ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283270152,2008,"November 22, 2008",NC State Wolfpack,High Point Panthers,"2-0, 1-0 Home","1-2, 0-2 Away",69,56,,,Final,,36,33,,29,27,,NCAAB,23-53,19-53,43.4,35.8,9-20,11-26,45.0,42.3,14-21,7-13,66.7,53.8,44,35,15,7,6,7,2,0,10,12,,,,,10,19,21,4,13,11,26,21,,,0,0,0,0
283350152,2008,"November 30, 2008",NC State Wolfpack,UNC Greensboro Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",79,52,,,Final,,39,40,,28,24,,NCAAB,34-72,20-59,47.2,33.9,5-21,2-15,23.8,13.3,6-12,10-20,50.0,50.0,55,40,22,8,8,4,6,3,9,13,,,,,17,14,27,1,16,11,33,26,,,0,0,0,0
283480152,2008,"December 13, 2008",NC State Wolfpack,Winston Salem Rams,"5-1, 4-0 Home","1-7, 1-5 Away",74,46,,,Final,,40,34,,20,26,,NCAAB,28-54,18-64,51.9,28.1,6-17,2-18,35.3,11.1,12-14,8-13,85.7,61.5,49,34,22,8,4,9,5,2,16,9,,,,,14,17,29,0,10,13,37,17,,,0,0,0,0
283550152,2008,"December 20, 2008",NC State Wolfpack,Lipscomb Bisons,"7-1, 6-0 Home","4-5, 1-4 Away",78,58,,,Final,,37,41,,25,33,,NCAAB,30-60,22-62,50.0,35.5,8-16,2-14,50.0,14.3,10-22,10-14,45.5,71.4,46,38,20,7,5,6,5,4,9,10,,,,,10,20,20,0,14,12,29,23,,,0,1,0,0
283640152,2008,"December 29, 2008",NC State Wolfpack,Loyola (MD) Greyhounds,"8-2, 7-1 Home","4-8, 2-4 Away",62,60,,,Final,,29,33,,29,31,,NCAAB,20-47,24-58,42.6,41.4,4-7,6-20,57.1,30.0,18-28,6-8,64.3,75.0,41,34,10,11,4,9,7,1,13,8,,,,,13,21,13,1,13,10,25,20,,,0,1,0,0
290030057,2008,"January 03, 2009",Florida Gators,NC State Wolfpack,"12-2, 9-0 Home","9-3, 1-2 Away",68,66,,,Final,,23,45,,33,33,,NCAAB,24-47,24-41,51.1,58.5,2-13,3-9,15.4,33.3,18-25,15-21,72.0,71.4,23,32,9,8,11,3,2,3,12,18,,,,,18,19,4,11,9,8,13,20,,,0,0,0,0
290130152,2008,"January 13, 2009",NC State Wolfpack,Florida State Seminoles,"9-5, 0-2 Conf","14-3, 1-1 Conf",65,78,,,Final,,32,33,,35,43,,NCAAB,23-53,29-55,43.4,52.7,4-17,2-13,23.5,15.4,15-22,18-23,68.2,78.3,33,39,8,10,4,12,4,3,16,12,,,,,20,19,8,13,11,11,17,24,,,0,0,0,0
290200150,2008,"January 20, 2009",Duke Blue Devils,NC State Wolfpack,"17-1, 4-0 Conf","10-6, 1-3 Conf",73,56,,,Final,,22,51,,26,30,,NCAAB,29-57,23-51,50.9,45.1,7-14,3-14,50.0,21.4,8-12,7-11,66.7,63.6,26,41,14,12,12,5,2,4,8,19,,,,,13,16,17,6,10,15,15,21,,,0,0,0,0
290270152,2008,"January 27, 2009",NC State Wolfpack,Miami Hurricanes,"11-7, 2-4 Conf","14-6, 3-4 Conf",84,81,,,Final/OT,,39,31,14.0,25,45,11.0,NCAAB,32-60,31-63,53.3,49.2,14-26,7-19,53.8,36.8,6-7,12-22,85.7,54.5,30,49,17,12,5,5,4,1,10,12,,,,,19,16,19,3,3,15,23,26,,,0,0,0,0
290340152,2008,"February 03, 2009",NC State Wolfpack,North Carolina Central Eagles,"12-8, 11-3 Home","2-23, 0-13 Away",87,59,,,Final,,46,41,,36,23,,NCAAB,33-57,22-57,57.9,38.6,7-19,10-24,36.8,41.7,14-23,5-5,60.9,100.0,53,17,19,11,9,9,2,1,20,13,,,,,11,19,30,6,19,2,33,12,,,0,0,0,0
290420152,2008,"February 11, 2009",NC State Wolfpack,Wake Forest Demon Deacons,"13-9, 3-6 Conf","18-4, 5-4 Conf",82,76,,,Final,,42,40,,34,42,,NCAAB,26-61,31-62,42.6,50.0,7-18,5-18,38.9,27.8,23-31,9-16,74.2,56.3,42,37,14,13,12,10,6,6,16,17,,,,,15,24,20,7,17,13,22,22,,,0,0,0,0
290490153,2008,"February 18, 2009",North Carolina Tar Heels,NC State Wolfpack,"24-2, 10-2 Conf","14-10, 4-7 Conf",89,80,,,Final,,39,50,,36,44,,NCAAB,36-65,33-61,55.4,54.1,4-12,11-20,33.3,55.0,13-15,3-7,86.7,42.9,38,30,18,20,12,2,5,5,9,15,,,,,15,16,19,5,12,10,22,18,,,0,0,0,0
290570154,2008,"February 26, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"21-5, 8-5 Conf","15-11, 5-8 Conf",85,78,,,Final,,43,42,,35,43,,NCAAB,32-61,31-65,52.5,47.7,3-13,8-23,23.1,34.8,18-22,8-11,81.8,72.7,43,29,11,19,3,6,5,3,12,8,,,,,10,19,15,3,13,7,29,20,,,0,0,0,0
