ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283270152,2008,"November 22, 2008",NC State Wolfpack,High Point Panthers,"2-0, 1-0 Home","1-2, 0-2 Away",69,56,,,Final,,36,33,,29,27,,NCAAB
283350152,2008,"November 30, 2008",NC State Wolfpack,UNC Greensboro Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",79,52,,,Final,,39,40,,28,24,,NCAAB
283480152,2008,"December 13, 2008",NC State Wolfpack,Winston Salem Rams,"5-1, 4-0 Home","1-7, 1-5 Away",74,46,,,Final,,40,34,,20,26,,NCAAB
283550152,2008,"December 20, 2008",NC State Wolfpack,Lipscomb Bisons,"7-1, 6-0 Home","4-5, 1-4 Away",78,58,,,Final,,37,41,,25,33,,NCAAB
283640152,2008,"December 29, 2008",NC State Wolfpack,Loyola (MD) Greyhounds,"8-2, 7-1 Home","4-8, 2-4 Away",62,60,,,Final,,29,33,,29,31,,NCAAB
290030057,2008,"January 03, 2009",Florida Gators,NC State Wolfpack,"12-2, 9-0 Home","9-3, 1-2 Away",68,66,,,Final,,23,45,,33,33,,NCAAB
290130152,2008,"January 13, 2009",NC State Wolfpack,Florida State Seminoles,"9-5, 0-2 Conf","14-3, 1-1 Conf",65,78,,,Final,,32,33,,35,43,,NCAAB
290200150,2008,"January 20, 2009",Duke Blue Devils,NC State Wolfpack,"17-1, 4-0 Conf","10-6, 1-3 Conf",73,56,,,Final,,22,51,,26,30,,NCAAB
290270152,2008,"January 27, 2009",NC State Wolfpack,Miami Hurricanes,"11-7, 2-4 Conf","14-6, 3-4 Conf",84,81,,,Final/OT,,39,31,14.0,25,45,11.0,NCAAB
290340152,2008,"February 03, 2009",NC State Wolfpack,North Carolina Central Eagles,"12-8, 11-3 Home","2-23, 0-13 Away",87,59,,,Final,,46,41,,36,23,,NCAAB
290420152,2008,"February 11, 2009",NC State Wolfpack,Wake Forest Demon Deacons,"13-9, 3-6 Conf","18-4, 5-4 Conf",82,76,,,Final,,42,40,,34,42,,NCAAB
290490153,2008,"February 18, 2009",North Carolina Tar Heels,NC State Wolfpack,"24-2, 10-2 Conf","14-10, 4-7 Conf",89,80,,,Final,,39,50,,36,44,,NCAAB
290570154,2008,"February 26, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"21-5, 8-5 Conf","15-11, 5-8 Conf",85,78,,,Final,,43,42,,35,43,,NCAAB
290630152,2008,"March 04, 2009",NC State Wolfpack,Boston College Eagles,"16-12, 6-9 Conf","20-10, 8-7 Conf",74,69,,,Final,,43,31,,34,35,,NCAAB
283202443,2008,"November 15, 2008",New Orleans Privateers,NC State Wolfpack,"0-1, 0-1 Home","1-0, 1-0 Away",59,65,,,Final,,31,28,,31,34,,NCAAB
283300152,2008,"November 25, 2008",NC State Wolfpack,Winthrop Eagles,"3-0, 2-0 Home","1-4, 0-4 Away",74,48,,,Final,,40,34,,24,24,,NCAAB
283412166,2008,"December 06, 2008",Davidson Wildcats,NC State Wolfpack,"6-1, 5-0 Home","4-1, 1-1 Away",72,67,,,Final,,37,35,,41,26,,NCAAB
283520152,2008,"December 17, 2008",NC State Wolfpack,East Carolina Pirates,"6-1, 5-0 Home","8-2, 2-1 Away",87,76,,,Final,,45,42,,42,34,,NCAAB
283570152,2008,"December 22, 2008",NC State Wolfpack,Marquette Golden Eagles,"7-2, 6-1 Home","10-2, 1-0 Away",65,68,,,Final,,35,30,,32,36,,NCAAB
283660152,2008,"December 31, 2008",NC State Wolfpack,Towson Tigers,"9-2, 8-1 Home","5-8, 2-4 Away",88,68,,,Final,,46,42,,41,27,,NCAAB
290100228,2008,"January 10, 2009",Clemson Tigers,NC State Wolfpack,"16-0, 2-0 Conf","9-4, 0-1 Conf",63,51,,,Final,,24,39,,17,34,,NCAAB
290170152,2008,"January 17, 2009",NC State Wolfpack,Georgia Tech Yellow Jackets,"10-5, 1-2 Conf","9-8, 0-4 Conf",76,71,,,Final/OT,,34,33,9.0,35,32,4.0,NCAAB
290240103,2008,"January 24, 2009",Boston College Eagles,NC State Wolfpack,"15-6, 3-3 Conf","10-7, 1-4 Conf",79,68,,,Final,,42,37,,27,41,,NCAAB
290310152,2008,"January 31, 2009",NC State Wolfpack,North Carolina Tar Heels,"11-8, 2-5 Conf","19-2, 5-2 Conf",76,93,,,Final,,31,45,,43,50,,NCAAB
290390259,2008,"February 08, 2009",Virginia Tech Hokies,NC State Wolfpack,"15-7, 5-3 Conf","12-9, 2-6 Conf",91,87,,,Final/OT,,35,41,15.0,49,27,11.0,NCAAB
290450059,2008,"February 14, 2009",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-14, 1-10 Conf","14-9, 4-6 Conf",65,86,,,Final,,33,32,,44,42,,NCAAB
290520152,2008,"February 21, 2009",NC State Wolfpack,Virginia Cavaliers,"15-10, 5-7 Conf","9-14, 3-9 Conf",72,67,,,Final,,33,39,,29,38,,NCAAB
290600152,2008,"March 01, 2009",NC State Wolfpack,Maryland Terrapins,"15-12, 5-9 Conf","18-10, 7-7 Conf",60,71,,,Final,,33,27,,34,37,,NCAAB
290662390,2008,"March 07, 2009",Miami Hurricanes,NC State Wolfpack,"18-11, 7-9 Conf","16-13, 6-10 Conf",72,64,,,Final,,21,51,,30,34,,NCAAB
290710120,2008,"March 12, 2009",Maryland Terrapins,NC State Wolfpack,"19-12, 7-9 Conf","16-14, 6-10 Conf",74,69,,,Final,,29,45,,29,40,,NCAAB
