ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915224,2016,"November 13, 2016",NC State Wolfpack,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",86,61,,,Final,ACCNX,42,44,,31,30,,NCAAB,31-53,21-62,58.5,33.9,1-7,8-26,14.3,30.8,23-36,11-17,63.9,64.7,44,30,14,9,8,7,4,0,11,13,,,,,18,25,25,3,14,16,30,14,,,0,0,0,0
400926517,2016,"November 20, 2016",Creighton Bluejays,NC State Wolfpack,4-0,3-1,112,94,,,Final,CBSSN,54,58,,48,46,,NCAAB,40-66,31-68,60.6,45.6,13-27,14-28,48.1,50.0,19-24,18-26,79.2,69.2,39,28,21,16,2,2,2,3,10,9,,,,,22,23,24,5,8,8,31,20,,,2,0,0,0
400915271,2016,"November 26, 2016",NC State Wolfpack,Loyola Chicago Ramblers,"5-1, 3-0 Home","5-2, 0-1 Away",79,77,,,Final,ACCNX,44,35,,43,34,,NCAAB,32-63,30-59,50.8,50.8,5-15,10-17,33.3,58.8,10-14,7-11,71.4,63.6,30,35,12,14,8,3,5,0,7,14,,,,,13,16,8,11,5,5,25,30,,,0,0,0,0
400915276,2016,"December 03, 2016",NC State Wolfpack,Boston Univ. Terriers,"6-2, 4-0 Home","4-4, 0-4 Away",77,73,,,Final,ACCNX,39,38,,33,40,,NCAAB,24-57,27-60,42.1,45.0,7-20,7-28,35.0,25.0,22-36,12-23,61.1,52.2,43,40,15,14,4,8,5,1,10,11,,,,,22,25,16,2,11,10,32,30,,,0,2,0,0
400915309,2016,"December 15, 2016",NC State Wolfpack,Appalachian State Mountaineers,"8-2, 6-0 Home","3-6, 1-5 Away",97,64,,,Final,ESPNU,48,49,,28,36,,NCAAB,29-56,24-76,51.8,31.6,5-10,4-29,50.0,13.8,34-41,12-19,82.9,63.2,45,41,19,11,3,6,5,1,13,11,,,,,20,26,33,0,4,14,41,27,,,0,0,0,0
400915334,2016,"December 22, 2016",NC State Wolfpack,Mcneese St Cowboys,"10-2, 8-0 Home","3-8, 1-5 Away",89,57,,,Final,ACCNX,49,40,,28,29,,NCAAB,32-66,20-63,48.5,31.7,9-19,6-26,47.4,23.1,16-19,11-18,84.2,61.1,55,27,18,9,4,4,4,6,16,13,,,,,21,16,38,0,18,10,37,17,,,0,0,0,0
400915352,2016,"December 31, 2016",Miami Hurricanes,NC State Wolfpack,"11-2, 1-0 Conf","11-3, 0-1 Conf",81,63,,,Final,ACCNX,41,40,,32,31,,NCAAB,31-65,21-54,47.7,38.9,6-20,10-23,30.0,43.5,13-23,11-18,56.5,61.1,41,33,8,11,9,3,2,1,8,15,,,,,17,20,20,2,17,13,24,20,,,0,0,0,0
400915372,2016,"January 11, 2017",Boston College Eagles,NC State Wolfpack,"9-8, 2-2 Conf","12-5, 1-3 Conf",74,66,,,Final,ACCNX,34,40,,32,34,,NCAAB,25-54,24-54,46.3,44.4,6-14,5-17,42.9,29.4,18-19,13-18,94.7,72.2,30,31,11,12,9,6,0,4,14,17,,,,,15,17,9,5,6,8,24,23,,,0,0,0,0
400915383,2016,"January 17, 2017",NC State Wolfpack,Pittsburgh Panthers,"13-6, 2-4 Conf","12-7, 1-5 Conf",79,74,,,Final,ESPNU,35,44,,34,40,,NCAAB,29-69,25-54,42.0,46.3,11-27,12-28,40.7,42.9,10-15,12-17,66.7,70.6,44,30,20,14,3,7,1,4,13,12,,,,,19,18,8,7,18,6,26,24,,,0,0,0,0
400915396,2016,"January 23, 2017",Duke Blue Devils,NC State Wolfpack,"15-5, 3-4 Conf","14-7, 3-5 Conf",82,84,,,Final,ESPN,44,38,,38,46,,NCAAB,30-64,29-57,46.9,50.9,8-28,6-16,28.6,37.5,14-21,20-30,66.7,66.7,38,35,16,9,7,5,4,1,11,10,,,,,22,19,12,6,10,7,28,28,,,0,1,0,0
400915415,2016,"February 01, 2017",NC State Wolfpack,Syracuse Orange,"14-9, 3-7 Conf","14-9, 6-4 Conf",93,100,,,Final/OT,ESPN2,41,46,6.0,44,43,13.0,NCAAB,34-66,32-57,51.5,56.1,14-32,15-26,43.8,57.7,11-20,21-23,55.0,91.3,33,27,28,17,6,6,3,3,14,11,,,,,21,18,16,8,14,6,19,21,,,0,0,0,0
400915428,2016,"February 08, 2017",Florida State Seminoles,NC State Wolfpack,"21-4, 9-3 Conf","14-11, 3-9 Conf",95,71,,,Final,ESPN2,45,50,,30,41,,NCAAB,34-70,28-60,48.6,46.7,7-18,5-21,38.9,23.8,20-31,10-17,64.5,58.8,49,25,20,13,5,0,6,2,7,11,,,,,16,23,26,0,21,8,28,17,,,0,0,0,0
400915444,2016,"February 15, 2017",NC State Wolfpack,North Carolina Tar Heels,"14-13, 3-11 Conf","22-5, 10-3 Conf",73,97,,,Final,ACCNX,37,36,,51,46,,NCAAB,23-52,42-75,44.2,56.0,8-24,7-23,33.3,30.4,19-24,6-8,79.2,75.0,25,41,11,19,7,6,4,1,17,11,,,,,13,18,0,29,9,18,16,23,,,0,0,0,0
400915456,2016,"February 21, 2017",Georgia Tech Yellow Jackets,NC State Wolfpack,"16-12, 7-8 Conf","15-14, 4-12 Conf",69,71,,,Final,ACCNX,30,39,,39,32,,NCAAB,26-58,27-63,44.8,42.9,4-11,8-24,36.4,33.3,13-22,9-14,59.1,64.3,28,40,13,10,8,5,8,3,11,14,,,,,13,22,2,14,7,13,21,27,,,0,0,0,0
400915471,2016,"March 01, 2017",Clemson Tigers,NC State Wolfpack,"15-14, 5-12 Conf","15-16, 4-14 Conf",78,74,,,Final,ACCNX,37,41,,38,36,,NCAAB,29-62,30-61,46.8,49.2,7-17,7-18,41.2,38.9,13-18,7-8,72.2,87.5,36,32,9,10,2,4,3,6,7,8,,,,,11,15,7,4,12,7,24,25,,,0,0,0,0
400915211,2016,"November 11, 2016",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,79,,,Final,ACCNX,37,44,,36,43,,NCAAB,27-63,27-73,42.9,37.0,4-24,5-22,16.7,22.7,23-33,20-32,69.7,62.5,44,46,14,5,2,4,8,3,9,7,,,,,22,27,13,6,15,20,29,26,,,0,0,0,0
400915248,2016,"November 18, 2016",NC State Wolfpack,Montana Grizzlies,3-0,0-3,85,72,,,Final,CBSSN,38,47,,40,32,,NCAAB,30-51,28-56,58.8,50.0,4-14,5-18,28.6,27.8,21-27,11-13,77.8,84.6,26,24,13,11,10,0,4,0,13,18,,,,,11,20,16,3,5,7,21,17,,,1,0,0,0
400926682,2016,"November 21, 2016",NC State Wolfpack,Saint Joseph's Hawks,4-1,3-2,73,63,,,Final,CBSSN,34,39,,30,33,,NCAAB,23-49,24-73,46.9,32.9,11-21,5-22,52.4,22.7,16-20,10-12,80.0,83.3,33,43,16,9,4,6,6,4,14,8,,,,,16,17,14,11,6,22,27,21,,,0,0,0,0
400914952,2016,"November 29, 2016",Illinois Fighting Illini,NC State Wolfpack,"5-3, 5-1 Home","5-2, 0-1 Away",88,74,,,Final,ESPNU,32,56,,33,41,,NCAAB,30-60,28-53,50.0,52.8,7-18,6-16,38.9,37.5,21-26,12-13,80.8,92.3,30,27,12,11,9,5,3,4,11,19,,,,,16,21,16,6,11,6,19,21,,,1,1,0,0
400915303,2016,"December 10, 2016",NC State Wolfpack,Tennessee State Tigers,"7-2, 5-0 Home","7-2, 4-2 Away",67,55,,,Final/OT,ACCNX,28,22,17.0,30,20,5.0,NCAAB,20-57,21-65,35.1,32.3,4-15,4-17,26.7,23.5,23-36,9-15,63.9,60.0,45,48,9,9,6,6,10,5,14,18,,,,,17,23,12,8,18,22,27,26,,,1,2,0,0
400915319,2016,"December 18, 2016",NC State Wolfpack,Fairfield Stags,"9-2, 7-0 Home","5-4, 3-3 Away",99,78,,,Final,ACCNX,48,51,,39,39,,NCAAB,34-64,25-68,53.1,36.8,13-25,11-42,52.0,26.2,18-23,17-17,78.3,100.0,45,30,25,16,4,9,4,0,15,11,,,,,16,20,29,3,9,7,36,23,,,0,0,0,0
