ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400945255,2017,"Sat, Sep 9",Wyoming Cowboys,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,NULL,NULL,Final,NULL,14,10,0,3,NULL,0,0,0,0,NULL,NCAAF
400945261,2017,"Sat, Sep 23",Wyoming Cowboys,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",28,21,NULL,NULL,Final/OT,ESPN2,0,7,7,7,7,0,7,7,7,0,NCAAF
400945276,2017,"Sat, Oct 14",Utah State Aggies,Wyoming Cowboys,"3-4, 1-2 Conf","4-2, 2-0 Conf",23,28,NULL,NULL,Final,NULL,6,10,0,7,NULL,3,6,7,12,NULL,NCAAF
400945285,2017,"Sat, Oct 28",Wyoming Cowboys,New Mexico Lobos,"5-3, 3-1 Conf","3-5, 1-4 Conf",42,3,NULL,NULL,Final,ESPNU,7,35,0,0,NULL,0,0,0,3,NULL,NCAAF
400945295,2017,"Sat, Nov 11",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,7,14,0,7,NULL,NCAAF
400935233,2017,"Sat, Sep 2",Iowa Hawkeyes,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,NULL,NULL,Final,BTN,0,14,7,3,NULL,0,3,0,0,NULL,NCAAF
400935273,2017,"Sat, Sep 16",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,NULL,NULL,Final,CBSSN,10,0,3,0,NULL,14,28,0,7,NULL,NCAAF
400944845,2017,"Sat, Sep 30",Wyoming Cowboys,Texas State Bobcats,"3-2, 3-1 Home","1-4, 0-2 Away",45,10,NULL,NULL,Final,NULL,0,31,14,0,NULL,0,10,0,0,NULL,NCAAF
400945279,2017,"Sat, Oct 21",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,NULL,NULL,Final,ESPN2,0,3,7,14,NULL,7,0,7,0,NULL,NCAAF
400945290,2017,"Sat, Nov 4",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,NULL,NULL,Final,CBSSN,0,6,3,7,NULL,3,7,0,3,NULL,NCAAF
400945304,2017,"Sat, Nov 18",Wyoming Cowboys,Fresno State Bulldogs,"7-4, 5-2 Conf","8-3, 6-1 Conf",7,13,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,7,3,0,NULL,NCAAF
400945309,2017,"Sat, Nov 25",San Jose State Spartans,Wyoming Cowboys,"2-11, 1-7 Conf","7-5, 5-3 Conf",20,17,NULL,NULL,Final,ESPN3,7,6,0,7,NULL,0,7,3,7,NULL,NCAAF
400953389,2017,"Fri, Dec 22",Wyoming Cowboys,Central Michigan Chippewas,8-5,8-5,37,14,NULL,NULL,Final,ESPN,21,6,3,7,NULL,7,0,7,0,NULL,NCAAF
