ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530245,2000,"Sat, Sep 9",Texas A&M Aggies,Wyoming Cowboys,,,51,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672440,2000,"Sat, Sep 23",Nevada Wolf Pack,Wyoming Cowboys,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812751,2000,"Sat, Oct 7",Wyoming Cowboys,San Diego State Aztecs,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952439,2000,"Sat, Oct 21",Unlv Rebels,Wyoming Cowboys,,,23,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162751,2000,"Sat, Nov 11",Wyoming Cowboys,Utah Utes,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440002,2000,"Thu, Aug 31",Auburn Tigers,Wyoming Cowboys,"1-0, 0-0 Conf",,35,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602751,2000,"Sat, Sep 16",Wyoming Cowboys,Central Michigan Chippewas,,,31,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740167,2000,"Sat, Sep 30",New Mexico Lobos,Wyoming Cowboys,,,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882751,2000,"Sat, Oct 14",Wyoming Cowboys,Air Force Falcons,,,34,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203000252,2000,"Thu, Oct 26",BYU Cougars,Wyoming Cowboys,,,19,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203210036,2000,"Thu, Nov 16",Colorado State Rams,Wyoming Cowboys,,,37,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
