ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502117,2002,"Sat, Sep 7",Central Michigan Chippewas,Wyoming Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",32,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640264,2002,"Sat, Sep 21",Washington Huskies,Wyoming Cowboys,"2-1, 0-0 Conf","0-4, 0-0 Conf",38,7,NULL,NULL,Final,NULL,7,10,14,7,NULL,0,7,0,0,NULL,NCAAF
222850036,2002,"Sat, Oct 12",Colorado State Rams,Wyoming Cowboys,"5-2, 1-0 Conf","1-5, 0-1 Conf",44,36,NULL,NULL,Final,NULL,10,13,7,14,NULL,7,7,16,6,NULL,NCAAF
222992751,2002,"Sat, Oct 26",Wyoming Cowboys,Air Force Falcons,"2-6, 1-2 Conf","6-2, 3-1 Conf",34,26,NULL,NULL,Final,NULL,7,10,7,10,NULL,3,3,8,12,NULL,NCAAF
223130252,2002,"Sat, Nov 9",BYU Cougars,Wyoming Cowboys,"5-5, 2-3 Conf","2-8, 1-4 Conf",35,31,NULL,NULL,Final,NULL,0,21,7,7,NULL,7,7,9,8,NULL,NCAAF
222432633,2002,"Sat, Aug 31",Tennessee Volunteers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",47,7,NULL,NULL,Final,NULL,10,10,21,6,NULL,0,0,0,7,NULL,NCAAF
222572751,2002,"Sat, Sep 14",Wyoming Cowboys,Boise State Broncos,"0-3, 0-1 Home","2-1, 1-1 Away",13,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222782751,2002,"Sat, Oct 5",Wyoming Cowboys,The Citadel Bulldogs,"1-4, 1-1 Home","1-4, 0-3 Away",34,30,NULL,NULL,Final,NULL,6,14,0,14,NULL,7,9,7,7,NULL,NCAAF
222922751,2002,"Sat, Oct 19",Wyoming Cowboys,San Diego State Aztecs,"1-6, 0-2 Conf","2-5, 2-0 Conf",20,24,NULL,NULL,Final,NULL,0,7,6,7,NULL,3,0,14,7,NULL,NCAAF
223062439,2002,"Sat, Nov 2",Unlv Rebels,Wyoming Cowboys,"4-5, 2-2 Conf","2-7, 1-3 Conf",49,48,NULL,NULL,Final/OT,NULL,21,14,0,7,NULL,7,14,7,6,NULL,NCAAF
223202751,2002,"Sat, Nov 16",Wyoming Cowboys,Utah Utes,"2-9, 1-5 Conf","4-6, 2-4 Conf",18,23,NULL,NULL,Final,NULL,3,8,7,0,NULL,0,14,0,9,NULL,NCAAF
223340167,2002,"Sat, Nov 30",New Mexico Lobos,Wyoming Cowboys,"7-6, 5-2 Conf","2-10, 1-6 Conf",49,20,NULL,NULL,Final,NULL,14,7,21,7,NULL,7,7,0,6,NULL,NCAAF
