ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542751,1999,"Sat, Sep 11",Wyoming Cowboys,Weber State Wildcats,,,41,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752751,1999,"Sat, Oct 2",Wyoming Cowboys,Idaho Vandals,,,28,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892433,1999,"Sat, Oct 16",UL Monroe Warhawks,Wyoming Cowboys,,,20,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100254,1999,"Sat, Nov 6",Utah Utes,Wyoming Cowboys,,,29,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242751,1999,"Sat, Nov 20",Wyoming Cowboys,New Mexico Lobos,,,42,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472633,1999,"Sat, Sep 4",Tennessee Volunteers,Wyoming Cowboys,,,42,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682005,1999,"Sat, Sep 25",Air Force Falcons,Wyoming Cowboys,,,7,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822751,1999,"Sat, Oct 9",Wyoming Cowboys,Unlv Rebels,,,32,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962751,1999,"Sat, Oct 23",Wyoming Cowboys,Colorado State Rams,,,13,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172751,1999,"Sat, Nov 13",Wyoming Cowboys,BYU Cougars,,,21,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310021,1999,"Sat, Nov 27",San Diego State Aztecs,Wyoming Cowboys,,,39,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
