ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502751,2008,"Sat, Sep 6",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,NULL,NULL,Final,CBSSN,0,3,0,0,NULL,0,3,10,10,NULL,NCAAF
282640252,2008,"Sat, Sep 20",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44,0,NULL,NULL,Final,NULL,7,20,14,3,NULL,0,0,0,0,NULL,NCAAF
282780167,2008,"Sat, Oct 4",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,NULL,NULL,Final,NULL,14,7,0,3,NULL,0,0,0,0,NULL,NCAAF
282992628,2008,"Sat, Oct 25",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,NULL,NULL,Final,NULL,7,17,14,16,NULL,0,7,0,0,NULL,NCAAF
283132633,2008,"Sat, Nov 8",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,6,0,0,NULL,NCAAF
282432751,2008,"Sat, Aug 30",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,10,0,3,NULL,NCAAF
282572751,2008,"Sat, Sep 13",Wyoming Cowboys,North Dakota State Bison,"2-1, 2-1 Home","2-1, 0-1 Away",16,13,NULL,NULL,Final,NULL,0,0,10,6,NULL,0,10,3,0,NULL,NCAAF
282712751,2008,"Sat, Sep 27",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,NULL,NULL,Final,NULL,0,10,0,6,NULL,7,17,14,7,NULL,NCAAF
282852751,2008,"Sat, Oct 11",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,17,7,6,NULL,NCAAF
283062751,2008,"Sat, Nov 1",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,NULL,NULL,Final,NULL,7,21,7,0,NULL,3,0,7,0,NULL,NCAAF
283182439,2008,"Thu, Nov 13",Unlv Rebels,Wyoming Cowboys,"5-6, 2-5 Conf","4-7, 1-6 Conf",22,14,NULL,NULL,Final,CBSSN,3,6,0,13,NULL,0,7,7,0,NULL,NCAAF
283272751,2008,"Sat, Nov 22",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,NULL,NULL,Final,NULL,7,7,6,0,NULL,0,10,7,14,NULL,NCAAF
