ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548180,2014,"Sat, Sep 6",Wyoming Cowboys,Air Force Falcons,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,13,NULL,NULL,Final,ESPNU,0,7,0,10,NULL,3,7,0,3,NULL,NCAAF
400548027,2014,"Sat, Sep 20",Wyoming Cowboys,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 0-3 Away",20,19,NULL,NULL,Final,NULL,7,3,0,10,NULL,3,3,10,3,NULL,NCAAF
400548213,2014,"Sun, Oct 12",Hawai'i Rainbow Warriors,Wyoming Cowboys,"2-4, 1-0 Conf","3-3, 1-1 Conf",38,28,NULL,NULL,Final,NULL,3,7,14,14,NULL,14,7,7,0,NULL,NCAAF
400548222,2014,"Sat, Oct 25",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,NULL,NULL,Final,NULL,10,14,14,7,NULL,3,0,7,21,NULL,NCAAF
400548237,2014,"Fri, Nov 7",Wyoming Cowboys,Utah State Aggies,"4-6, 2-4 Conf","7-3, 4-1 Conf",3,20,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,17,0,0,3,NULL,NCAAF
400548179,2014,"Sat, Aug 30",Wyoming Cowboys,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,NULL,NULL,Final,NULL,3,0,14,0,NULL,0,6,0,6,NULL,NCAAF
400548193,2014,"Sat, Sep 13",Oregon Ducks,Wyoming Cowboys,"3-0, 3-0 Home","2-1, 0-1 Away",48,14,NULL,NULL,Final,PAC12,0,27,14,7,NULL,7,0,0,7,NULL,NCAAF
400547955,2014,"Sat, Sep 27",Michigan State Spartans,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 0-2 Away",56,14,NULL,NULL,Final,ESPN2,21,21,7,7,NULL,7,7,0,0,NULL,NCAAF
400548220,2014,"Sat, Oct 18",Wyoming Cowboys,San Jose State Spartans,"3-4, 1-2 Conf","3-3, 2-1 Conf",20,27,NULL,NULL,Final/OT,ESPN3,0,3,7,10,0,3,7,0,10,7,NCAAF
400548228,2014,"Sat, Nov 1",Fresno State Bulldogs,Wyoming Cowboys,"3-6, 2-3 Conf","4-5, 2-3 Conf",17,45,NULL,NULL,Final,ESPN2,7,3,0,7,NULL,7,14,0,24,NULL,NCAAF
400548244,2014,"Sat, Nov 22",Wyoming Cowboys,Boise State Broncos,"4-7, 2-5 Conf","9-2, 6-1 Conf",14,63,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,14,14,28,7,NULL,NCAAF
400548253,2014,"Sat, Nov 29",New Mexico Lobos,Wyoming Cowboys,"4-8, 2-6 Conf","4-8, 2-6 Conf",36,30,NULL,NULL,Final,NULL,14,7,15,0,NULL,10,10,10,0,NULL,NCAAF
