ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215104,2020,"Sat, Sep 12",Louisiana Ragin' Cajuns,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214970,2020,"Sat, Sep 26",Ball State Cardinals,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215121,2020,"Sat, Oct 17",Wyoming Cowboys,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215130,2020,"Sat, Oct 31",Colorado State Rams,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215143,2020,"Sat, Nov 14",Nevada Wolf Pack,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215099,2020,"Sat, Sep 5",Wyoming Cowboys,Weber State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206241,2020,"Sat, Sep 19",Wyoming Cowboys,Utah Utes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215117,2020,"Sat, Oct 10",UNLV Rebels,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215123,2020,"Sat, Oct 24",Wyoming Cowboys,Air Force Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215137,2020,"Sat, Nov 7",Wyoming Cowboys,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215146,2020,"Sat, Nov 21",Wyoming Cowboys,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215152,2020,"Sat, Nov 28",New Mexico Lobos,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
