ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550245,2004,"Sat, Sep 11",Texas A&M Aggies,Wyoming Cowboys,"1-1, 1-0 Home","1-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,7,3,7,14,NULL,0,0,0,0,NULL,NCAAF
242762751,2004,"Sat, Oct 2",Wyoming Cowboys,Louisiana Monroe Warhawks,"3-1, 3-0 Home","0-4, 0-2 Away",31,10,NULL,NULL,Final,NULL,7,7,7,10,NULL,3,7,0,0,NULL,NCAAF
242900252,2004,"Sat, Oct 16",BYU Cougars,Wyoming Cowboys,"3-4, 2-1 Conf","4-2, 1-1 Conf",24,13,NULL,NULL,Final,NULL,8,2,0,14,NULL,0,6,7,0,NULL,NCAAF
243042751,2004,"Sat, Oct 30",Wyoming Cowboys,Air Force Falcons,"5-3, 2-2 Conf","3-5, 2-3 Conf",43,26,NULL,NULL,Final,NULL,5,14,0,24,NULL,0,6,0,20,NULL,NCAAF
243182751,2004,"Sat, Nov 13",Wyoming Cowboys,Utah Utes,"6-4, 3-3 Conf","10-0, 6-0 Conf",28,45,NULL,NULL,Final,ABC,7,0,7,14,NULL,17,14,14,0,NULL,NCAAF
242482751,2004,"Sat, Sep 4",Wyoming Cowboys,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",53,7,NULL,NULL,Final,NULL,30,3,9,,NULL,6,9,0,,NULL,NCAAF
242692751,2004,"Sat, Sep 25",Wyoming Cowboys,Ole Miss Rebels,"2-1, 2-0 Home","1-3, 0-2 Away",37,32,NULL,NULL,Final,NULL,7,13,10,7,NULL,3,12,7,10,NULL,NCAAF
242832751,2004,"Sat, Oct 9",Wyoming Cowboys,San Diego State Aztecs,"4-1, 1-0 Conf","2-3, 0-1 Conf",20,10,NULL,NULL,Final,NULL,3,10,7,,NULL,10,0,0,,NULL,NCAAF
242960036,2004,"Fri, Oct 22",Colorado State Rams,Wyoming Cowboys,"3-4, 2-1 Conf","4-3, 1-2 Conf",30,7,NULL,NULL,Final,NULL,3,14,3,10,NULL,7,0,0,0,NULL,NCAAF
243112439,2004,"Sat, Nov 6",Unlv Rebels,Wyoming Cowboys,"2-7, 1-4 Conf","6-3, 3-2 Conf",45,53,NULL,NULL,Final/OT,NULL,7,7,0,17,14,10,0,14,7,22,NCAAF
243582751,2004,"Thu, Dec 23",UCLA Bruins,Wyoming Cowboys,"6-6, 3-4 Home","7-5, 2-4 Away",21,24,NULL,NULL,Final,NULL,0,14,7,0,NULL,10,0,0,14,NULL,NCAAF
243250167,2004,"Sat, Nov 20",New Mexico Lobos,Wyoming Cowboys,"7-4, 5-2 Conf","6-5, 3-4 Conf",16,9,NULL,NULL,Final,NULL,2,0,7,7,NULL,0,6,3,0,NULL,NCAAF
