ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532751,2011,"Sat, Sep 10",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,10,NULL,NULL,Final,NULL,14,3,14,14,NULL,3,7,0,0,NULL,NCAAF
312672751,2011,"Sat, Sep 24",Wyoming Cowboys,Nebraska Cornhuskers,"3-1, 2-1 Home","4-0, 1-0 Away",14,38,NULL,NULL,Final,NBCSN,0,7,0,7,NULL,7,7,10,14,NULL,NCAAF
312882751,2011,"Sat, Oct 15",Wyoming Cowboys,Unlv Rebels,"4-2, 1-0 Conf","1-5, 0-1 Conf",41,14,NULL,NULL,Final,NULL,20,0,10,11,NULL,0,14,0,0,NULL,NCAAF
313092751,2011,"Sat, Nov 5",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,NULL,NULL,Final,NULL,10,7,3,0,NULL,7,10,7,7,NULL,NCAAF
313232751,2011,"Sat, Nov 19",Wyoming Cowboys,New Mexico Lobos,"7-3, 4-1 Conf","1-10, 1-5 Conf",31,10,NULL,NULL,Final,NULL,7,7,3,14,NULL,0,10,0,0,NULL,NCAAF
312462751,2011,"Sat, Sep 3",Wyoming Cowboys,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,32,NULL,NULL,Final,NULL,14,7,7,7,NULL,7,12,7,6,NULL,NCAAF
312600189,2011,"Sat, Sep 17",Bowling Green Falcons,Wyoming Cowboys,"2-1, 1-1 Home","3-0, 1-0 Away",27,28,NULL,NULL,Final,NULL,7,7,0,13,NULL,0,7,14,7,NULL,NCAAF
312810328,2011,"Sat, Oct 8",Utah State Aggies,Wyoming Cowboys,"2-3, 2-1 Home","3-2, 1-1 Away",63,19,NULL,NULL,Final,NULL,14,28,14,7,NULL,12,7,0,0,NULL,NCAAF
313020021,2011,"Sat, Oct 29",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,NULL,NULL,Final,NULL,13,0,14,0,NULL,14,16,0,0,NULL,NCAAF
313162005,2011,"Sat, Nov 12",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,NULL,NULL,Final,NULL,7,0,10,0,NULL,6,6,0,13,NULL,NCAAF
313300068,2011,"Sat, Nov 26",Boise State Broncos,Wyoming Cowboys,"10-1, 5-1 Conf","7-4, 4-2 Conf",36,14,NULL,NULL,Final,NULL,0,13,16,7,NULL,7,0,0,7,NULL,NCAAF
313370036,2011,"Sat, Dec 3",Colorado State Rams,Wyoming Cowboys,"3-9, 1-6 Conf","8-4, 5-2 Conf",19,22,NULL,NULL,Final,NULL,3,3,13,0,NULL,7,7,0,8,NULL,NCAAF
313512751,2011,"Sat, Dec 17",Wyoming Cowboys,Temple Owls,8-5,9-4,15,37,NULL,NULL,Final,ESPN,0,7,0,8,NULL,7,21,3,6,NULL,NCAAF
