First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Daniel,Kilgore,C,67,79,60,79,89,57,76,17,40,33,6,6,6,19,17,90,77,22,37,10,88,75,96,10,18,10,10,10,10,79,10,10,22,29,23,6,10,12,10,10,35,10,12,6,6,"6'3""",308
Marcus,Martin,C,66,72,64,78,82,66,68,45,45,30,6,6,6,25,25,85,74,34,72,10,83,79,89,20,12,10,30,10,10,83,10,10,20,29,15,12,15,15,15,15,12,10,15,6,6,"6'3""",321
Dillon,Farrell,C,56,65,68,76,84,58,58,45,44,26,6,6,6,22,22,80,73,39,78,10,92,77,75,25,10,15,10,10,10,74,10,10,10,15,10,12,12,12,15,10,20,10,12,6,6,"6'5""",303
Tramaine,Brock,CB,26,80,87,90,59,87,76,67,55,21,6,6,6,29,21,45,45,53,88,50,93,90,70,10,66,54,15,70,79,45,25,27,36,71,76,86,79,20,20,20,52,84,12,6,6,"5'10""",197
Chris,Cook,CB,22,79,87,92,60,87,73,55,55,22,6,6,6,34,17,45,45,67,91,15,74,89,94,45,30,49,62,52,65,45,67,49,33,75,73,79,85,35,30,15,69,88,15,6,6,"6'2""",212
Dontae,Johnson,CB,36,74,90,92,53,91,60,50,61,25,6,6,6,18,19,45,45,56,89,55,92,90,75,33,66,62,40,66,72,45,42,48,39,62,70,77,84,45,39,30,60,77,20,6,6,"6'2""",200
Shareece,Wright,CB,24,74,89,88,54,89,74,62,59,18,6,6,6,12,12,45,45,61,85,45,85,91,85,30,60,61,25,65,75,45,35,45,34,74,71,77,70,40,50,25,62,74,12,6,6,"5'11""",182
Leon,McFadden,CB,30,71,86,91,47,93,60,65,63,40,6,6,6,25,25,45,45,49,85,60,90,92,72,25,70,65,35,68,72,45,35,39,42,61,72,83,79,45,44,33,33,49,35,6,6,"5'10""",190
Keith,Reaser,CB,27,65,91,88,65,85,38,53,64,35,6,6,6,20,20,45,45,52,88,45,76,86,68,29,72,64,32,65,66,45,32,36,34,72,66,82,74,54,45,25,45,56,33,6,6,"6'0""",190
Kenneth,Acker,CB,20,64,88,89,50,92,47,60,67,20,10,10,10,22,17,45,45,43,87,71,91,89,56,30,65,54,25,62,72,45,35,39,31,60,65,76,79,45,48,10,42,52,20,10,10,"6'0""",195
Marcus,Cromartie,CB,47,61,91,89,54,84,49,56,60,29,6,6,6,14,17,45,45,52,83,60,90,87,75,30,70,74,33,66,76,45,35,42,40,62,44,71,79,45,50,28,55,62,32,6,6,"6'0""",195
Ian,Williams,DT,93,80,65,79,93,63,76,32,40,19,6,7,6,23,25,45,45,85,60,10,83,73,69,10,12,25,10,10,10,45,78,50,87,79,77,12,25,15,15,15,65,15,20,6,6,"6'1""",305
Glenn,Dorsey,DT,91,78,64,78,86,65,77,25,40,25,6,6,6,20,20,45,45,88,65,10,88,79,95,30,12,15,45,10,10,45,64,73,75,84,71,15,25,15,15,15,76,15,15,6,6,"6'1""",297
Quinton,Dial,DT,92,76,61,73,87,63,70,40,39,36,6,6,6,20,20,45,45,87,66,10,85,71,69,25,10,19,25,25,20,45,79,49,86,79,74,22,34,15,17,15,72,24,25,6,6,"6'5""",318
Bruce,Miller,FB,49,88,81,87,78,72,78,76,73,25,6,6,6,20,20,85,65,73,68,10,93,93,88,66,35,55,75,50,45,89,72,45,75,79,50,35,45,72,74,69,72,50,55,6,6,"6'2""",248
Trey,Millard,FB,33,65,84,83,69,74,45,72,81,30,20,15,10,25,25,66,67,20,75,40,84,87,80,78,50,75,77,65,70,67,10,10,11,10,20,15,20,65,66,52,20,20,65,10,10,"6'2""",247
Eric,Reid,FS,35,81,87,94,63,85,67,72,64,25,15,10,10,20,21,45,45,78,94,60,90,89,78,64,42,56,55,40,44,45,69,47,74,78,67,67,82,65,64,35,93,69,40,15,15,"6'1""",213
