First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Tim,Barnes,C,61,72,64,75,80,62,73,30,32,22,6,6,6,20,20,76,82,40,64,10,90,77,90,20,15,10,10,10,10,74,20,15,40,29,20,13,15,12,10,10,25,10,12,6,6,"6'4""",306
Demetrius,Rhaney,C,65,63,74,81,83,71,50,35,33,15,6,6,6,12,11,75,79,35,78,10,92,78,75,15,11,10,10,10,10,67,10,10,30,25,10,12,12,12,10,10,14,10,12,6,6,"6'2""",301
Janoris,Jenkins,CB,21,81,90,92,48,95,75,74,54,12,6,6,6,12,10,40,45,62,86,72,89,94,90,30,85,75,33,75,85,40,32,54,42,78,75,87,82,82,52,25,50,71,20,6,6,"5'10""",198
E.J.,Gaines,CB,33,79,88,89,53,88,74,56,54,30,6,6,6,20,20,45,45,62,79,64,90,93,70,29,66,64,25,72,73,45,35,44,43,69,73,87,85,45,55,35,59,79,30,6,6,"5'10""",190
Trumaine,Johnson,CB,22,75,87,86,66,89,72,73,65,14,6,6,6,14,16,45,45,67,87,65,87,94,63,45,66,65,35,60,75,45,45,60,48,74,70,81,77,74,49,22,74,72,20,6,6,"6'2""",208
Brandon,McGee,CB,32,69,92,90,53,90,51,66,59,25,6,6,6,24,17,45,45,54,83,50,87,90,87,36,70,50,25,60,70,45,42,54,35,76,63,75,80,40,35,15,44,81,15,6,6,"5'11""",193
Marcus,Roberson,CB,47,64,85,90,39,89,47,71,62,36,6,6,6,25,25,45,45,42,89,75,82,88,76,29,84,79,35,74,76,45,31,33,35,77,67,73,82,64,55,35,60,68,40,6,6,"6'0""",191
Aaron,Donald,DT,99,92,82,89,93,82,76,43,45,20,6,6,6,25,21,45,45,90,76,10,95,91,84,32,15,25,29,25,21,45,92,73,87,90,70,30,35,20,15,10,76,10,12,6,6,"6'1""",285
Nick,Fairley,DT,98,86,75,81,90,72,72,45,40,15,6,6,6,12,11,45,45,88,79,10,87,83,95,55,17,39,49,39,35,45,92,68,86,88,69,24,34,12,10,10,88,10,12,6,6,"6'4""",308
Michael,Brockers,DT,90,80,64,81,84,72,74,28,40,20,6,6,6,15,16,45,45,88,73,10,95,85,76,25,10,15,27,12,15,45,82,52,92,87,72,15,20,15,15,15,83,16,15,6,6,"6'5""",326
Doug,Worthington,DT,92,69,68,71,85,65,62,32,35,33,5,5,5,21,25,45,45,78,64,10,92,66,87,10,17,10,10,10,10,45,81,49,73,74,67,30,44,15,15,15,63,15,15,5,5,"6'5""",318
Louis,Trinca-Pasat,DT,62,62,74,83,75,67,55,35,40,36,6,6,6,14,15,45,45,71,81,10,77,78,87,25,11,15,10,15,10,45,82,41,69,79,61,15,20,20,15,15,59,24,25,6,6,"6'1""",290
Cory,Harkey,FB,46,79,68,78,71,72,78,78,75,29,15,10,6,22,12,80,70,44,74,10,95,85,87,67,45,62,64,60,62,70,10,10,53,40,16,15,17,65,73,55,12,10,75,6,10,"6'4""",259
Rodney,McLeod,FS,23,79,84,90,56,87,74,62,65,21,6,6,6,17,19,45,45,63,89,68,92,90,77,46,61,57,44,65,60,45,47,55,59,73,74,69,83,39,35,15,75,73,25,6,6,"5'10""",195
Mark,Barron,FS,26,78,86,86,72,81,73,64,64,35,15,10,10,20,15,45,45,69,85,35,81,94,88,55,35,72,52,55,60,56,67,48,63,81,69,65,74,74,65,25,94,66,20,15,15,"6'2""",213
Lamarcus,Joyner,FS,20,77,87,93,54,86,62,71,64,29,6,6,6,15,14,45,45,72,90,70,93,91,75,40,74,80,52,75,82,45,49,65,55,85,66,76,75,64,60,20,80,77,15,6,6,"5'8""",184
Todd,Gurley,HB,30,80,91,87,69,88,54,67,91,34,10,5,5,19,15,44,50,41,87,75,73,88,85,91,80,85,89,86,91,49,5,5,42,44,15,10,20,51,58,42,45,5,54,5,7,"6'1""",222
Tre,Mason,HB,27,79,88,93,66,93,70,71,79,25,35,30,20,10,10,39,45,25,91,77,88,90,82,75,82,86,67,84,91,35,10,10,26,35,20,15,15,68,62,50,12,20,54,15,15,"5'8""",207
Benny,Cunningham,HB,36,73,87,89,76,84,72,72,86,25,35,30,20,10,10,45,51,35,84,69,84,90,88,84,52,82,81,74,72,49,10,10,26,35,20,15,15,56,55,49,20,20,59,15,15,"5'10""",217
Trey,Watts,HB,42,69,84,83,58,87,42,73,84,35,35,30,20,11,10,49,55,35,75,65,93,85,85,68,83,88,64,78,85,50,10,10,42,40,21,15,13,75,69,60,12,10,66,15,15,"5'9""",208
Chase,Reynolds,HB,34,68,84,84,62,86,65,64,78,30,30,22,16,25,25,37,33,40,73,40,85,85,87,66,81,75,67,75,79,45,20,20,20,39,15,12,15,49,54,61,20,10,55,10,14,"6'0""",205
Malcolm,Brown,HB,39,67,89,92,71,83,45,52,91,25,30,25,15,19,15,50,64,39,84,63,87,83,82,83,49,79,76,77,75,50,5,5,27,35,16,10,15,49,51,39,17,5,45,10,10,"5'11""",224
Isaiah,Pead,HB,24,67,91,93,57,90,65,70,67,30,35,30,20,11,10,39,40,34,83,72,84,94,85,46,75,77,63,90,77,38,10,10,24,40,25,13,13,66,83,74,20,20,69,15,15,"5'10""",204
Greg,Zuerlein,K,4,81,75,70,38,66,74,35,39,26,35,30,25,95,88,12,17,23,62,10,95,85,55,10,19,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"6'0""",196
William,Hayes,LE,95,86,80,82,85,75,80,45,45,35,6,6,6,30,30,45,45,91,85,10,93,70,78,48,32,40,55,25,25,45,83,50,86,91,78,25,35,15,10,10,78,35,12,6,6,"6'3""",278
Chris,Long,LE,91,84,76,89,89,73,83,45,50,30,6,6,6,30,30,45,45,74,88,10,86,87,95,40,28,30,55,20,30,45,84,60,78,77,83,30,65,15,10,10,70,30,12,6,6,"6'3""",268
Ethan,Westbrooks,LE,93,64,75,81,75,71,50,50,46,35,6,6,6,30,30,45,45,68,78,10,90,77,72,54,24,38,52,45,35,45,68,83,67,72,47,24,45,15,10,10,67,35,20,6,6,"6'3""",267
Rodger,Saffold,LG,76,83,62,76,84,69,83,40,25,24,6,6,6,25,25,74,86,32,67,10,84,92,61,25,20,15,15,22,20,77,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,"6'5""",332
Cody,Wichmann,LG,69,64,73,82,79,62,50,35,40,30,10,10,10,25,25,74,76,40,75,10,92,81,74,20,10,10,10,10,10,67,10,10,20,15,15,12,15,15,15,15,20,10,12,10,10,"6'6""",315
Alec,Ogletree,LOLB,52,81,83,90,67,87,74,72,60,25,40,35,30,14,12,45,45,90,84,10,87,93,81,35,45,51,45,55,40,45,66,83,74,92,75,65,70,55,54,15,89,79,25,25,39,"6'2""",245
Marshall,McFadden,LOLB,51,64,78,79,75,74,62,44,40,34,6,6,6,20,19,45,45,75,77,12,87,78,82,44,21,30,15,15,22,45,54,76,67,83,54,51,70,12,10,11,75,10,12,6,6,"6'1""",235
Greg,Robinson,LT,73,74,74,84,94,71,74,35,40,25,6,6,6,28,15,88,73,40,76,11,95,85,94,21,10,15,19,15,20,89,10,10,39,25,10,12,12,12,15,10,25,10,12,6,6,"6'5""",332
Jamon,Brown,LT,68,65,70,82,87,52,63,30,33,24,6,6,6,25,25,84,73,35,76,10,91,71,74,25,10,10,35,10,10,79,55,35,54,51,29,12,15,12,10,10,45,15,12,6,6,"6'4""",323
James,Laurinaitis,MLB,55,79,78,86,73,78,87,71,65,14,6,6,6,12,10,45,45,78,74,10,98,98,93,59,68,60,10,60,60,45,64,74,65,85,97,70,85,55,55,15,84,55,25,6,6,"6'2""",248
Bryce,Hager,MLB,54,63,86,89,78,75,62,54,55,25,6,6,6,15,19,45,45,83,85,15,83,91,74,46,35,49,45,40,42,45,47,43,62,73,75,50,65,24,25,10,63,33,13,6,6,"6'1""",234
Daren,Bates,MLB,53,60,87,85,63,81,64,64,65,25,6,6,6,20,20,45,45,79,78,10,88,91,88,55,37,46,45,55,45,45,54,66,61,79,45,71,75,45,44,15,86,75,25,6,6,"5'11""",225
Johnny,Hekker,P,6,93,69,75,56,66,79,39,40,64,65,54,37,97,97,29,25,25,72,10,94,84,68,15,25,15,10,10,10,22,10,10,17,35,20,15,15,15,15,15,21,10,15,29,40,"6'5""",236
Nick,Foles,QB,5,78,69,80,70,63,73,25,63,90,86,79,63,25,25,22,11,25,79,10,85,90,77,29,20,28,39,30,33,30,10,10,25,30,15,15,20,12,10,10,12,10,12,75,77,"6'6""",243
Austin,Davis,QB,9,73,81,87,57,81,65,35,72,85,77,79,69,15,18,18,12,22,80,10,92,90,72,33,49,77,68,65,66,18,10,10,19,12,25,13,19,15,15,15,12,10,15,65,76,"6'2""",221
Case,Keenum,QB,17,72,80,86,47,70,65,33,62,83,81,74,62,22,25,22,21,14,80,10,79,95,69,22,20,55,20,66,42,25,10,10,22,24,22,10,12,10,10,10,12,10,15,75,76,"6'1""",205
Sean,Mannion,QB,14,69,68,75,61,58,56,20,52,88,73,76,74,15,11,20,15,22,73,5,89,87,83,43,37,39,37,28,32,16,5,5,18,16,13,5,11,7,5,5,7,5,7,76,68,"6'5""",229
Robert,Quinn,RE,94,93,82,86,87,84,82,37,35,33,6,6,6,14,22,45,45,80,82,10,92,88,78,46,40,35,40,35,33,45,97,75,79,92,79,35,51,30,20,20,89,45,12,6,6,"6'4""",264
Eugene,Sims,RE,97,74,79,86,74,75,72,37,35,15,6,6,6,15,29,45,45,75,80,10,88,79,66,39,22,35,10,35,10,45,67,84,64,73,65,26,49,12,10,10,74,10,12,6,6,"6'6""",269
Martin,Ifedi,RE,96,62,76,85,72,72,42,45,55,26,6,6,6,22,19,49,45,75,80,10,77,87,71,35,15,32,39,25,29,45,77,48,79,74,66,30,40,30,21,15,81,10,25,6,6,"6'3""",275
Barrett,Jones,RG,67,74,57,65,79,48,67,45,52,29,6,6,6,19,16,78,85,32,69,10,80,90,92,19,15,25,10,10,10,84,10,10,26,33,25,22,21,21,14,19,20,10,15,6,6,"6'4""",308
Andrew,Donnal,RG,64,66,62,73,77,61,64,40,40,30,6,6,6,25,25,78,72,30,80,10,84,81,87,25,11,10,35,10,10,74,25,10,20,20,15,12,15,15,15,15,25,10,15,6,6,"6'6""",313
Akeem,Ayers,ROLB,50,81,80,86,71,82,74,71,67,23,6,6,6,16,23,45,45,81,74,10,95,90,87,55,60,66,45,55,50,45,84,72,77,86,75,66,76,49,60,15,77,65,20,6,6,"6'3""",255
Jo-Lonn,Dunbar,ROLB,58,76,75,89,67,76,79,52,62,26,6,6,6,26,26,45,45,80,75,10,92,95,84,30,18,15,15,10,15,45,62,72,69,82,78,60,69,25,15,15,84,53,20,6,6,"6'0""",235
Korey,Toomer,ROLB,59,63,86,87,73,88,57,56,60,22,6,6,6,16,20,45,45,73,95,10,75,85,62,25,35,33,42,40,50,45,57,73,64,73,41,70,73,35,33,15,73,66,12,6,6,"6'2""",234
Garrett,Reynolds,RT,71,77,58,78,86,54,76,22,40,31,6,6,6,27,15,82,74,42,29,10,97,77,92,10,15,10,10,10,10,87,45,40,22,29,21,7,16,15,15,15,35,10,15,6,6,"6'7""",305
Brandon,Washington,RT,70,72,66,78,85,59,63,25,40,30,6,6,6,25,25,81,74,42,70,10,88,81,77,15,10,10,10,10,10,80,40,30,25,35,25,12,15,12,10,10,55,10,12,6,6,"6'2""",318
Rob,Havenstein,RT,79,70,57,75,79,45,58,27,40,11,6,6,6,15,12,88,71,35,76,10,90,78,83,21,11,10,10,10,10,75,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'7""",321
Steven,Baker,RT,66,63,70,68,77,58,57,35,40,35,5,5,5,26,34,71,76,44,81,11,92,76,80,15,11,10,10,10,10,78,10,10,40,39,10,12,12,15,15,15,15,10,15,5,5,"6'8""",310
T.J.,McDonald,SS,25,82,85,91,64,81,72,63,65,25,15,10,10,15,17,45,45,75,94,50,84,90,82,54,45,62,65,65,66,45,59,64,66,82,72,64,74,45,40,15,91,70,15,15,15,"6'2""",217
Cody,Davis,SS,38,68,91,92,55,87,55,54,60,35,15,10,10,15,19,45,45,72,96,45,90,86,69,55,44,59,53,60,65,45,49,47,54,76,53,65,72,33,35,15,63,82,15,15,15,"6'1""",206
Maurice,Alexander,SS,31,66,90,90,68,86,38,52,60,21,6,6,6,19,22,45,45,74,88,35,89,91,74,49,59,39,29,52,62,45,65,55,70,81,52,59,71,49,44,20,87,68,25,6,6,"6'1""",220
Christian,Bryant,SS,37,65,87,86,63,85,36,56,58,30,6,6,6,45,35,45,45,67,85,45,79,88,75,35,61,65,39,55,54,45,44,50,58,79,67,62,74,45,42,20,78,63,20,6,6,"5'9""",198
Jared,Cook,TE,89,84,85,91,67,84,78,79,67,25,15,10,6,15,19,72,62,44,91,11,88,91,75,74,60,72,76,79,76,60,10,10,52,35,21,10,24,87,72,73,12,10,92,6,10,"6'5""",254
Lance,Kendricks,TE,88,78,81,89,65,79,74,79,67,35,15,10,6,30,30,67,55,35,86,35,94,90,79,65,63,74,84,76,70,62,10,10,20,35,20,15,20,79,76,67,12,18,65,6,10,"6'3""",250
Brad,Smelley,TE,87,73,77,85,75,71,65,73,79,30,6,6,6,25,25,69,51,52,74,20,92,86,84,77,38,66,74,65,60,83,15,15,50,59,20,12,15,65,75,64,54,10,62,6,6,"6'2""",235
Justice,Cunningham,TE,48,69,73,86,66,74,53,74,74,35,15,10,6,25,15,74,63,44,87,40,95,83,86,60,52,65,81,65,64,67,10,10,40,49,18,18,25,84,76,47,15,15,74,6,10,"6'3""",258
Alex,Bayer,TE,82,67,79,85,73,69,56,72,74,28,6,6,6,17,22,73,60,57,79,10,94,85,79,65,52,67,59,45,55,71,45,35,45,49,35,20,25,72,74,44,35,12,43,6,6,"6'4""",258
Jake,McQuaide,TE,44,51,67,83,72,68,65,60,71,25,6,6,6,21,29,74,62,49,59,10,88,77,75,25,10,10,10,10,10,68,10,10,48,44,28,31,21,48,58,42,45,10,55,6,6,"6'2""",244
