First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Stefen,Wisniewski,C,61,80,60,77,85,64,82,22,40,33,6,6,6,33,36,88,74,35,40,10,94,84,94,10,15,10,10,10,10,94,10,10,16,29,18,7,13,25,20,20,20,10,25,6,6,"6'3""",315
Luke,Bowanko,C,70,75,62,76,86,54,75,29,40,29,6,6,6,12,14,86,74,39,74,10,92,80,75,25,10,10,10,10,10,82,10,10,29,44,31,12,11,15,15,15,20,10,15,6,6,"6'6""",300
Davon,House,CB,31,80,88,91,49,87,77,58,54,10,6,6,6,9,9,45,45,50,85,40,95,90,65,10,61,50,25,70,65,45,40,35,44,72,74,86,82,55,45,25,56,85,35,6,6,"6'0""",195
Dwayne,Gratz,CB,27,78,89,93,64,88,69,68,55,25,6,6,6,15,15,45,45,67,90,55,97,94,87,33,74,70,36,64,74,45,35,39,59,77,66,84,77,39,45,20,72,85,12,6,6,"5'11""",201
Demetrius,McCray,CB,35,77,86,93,42,86,71,60,65,26,6,6,6,8,10,45,45,58,95,45,94,91,67,10,48,45,10,75,72,45,20,29,41,69,69,84,77,35,20,15,59,84,15,6,6,"6'2""",200
Aaron,Colvin,CB,22,71,88,87,48,89,64,50,61,35,6,6,6,20,20,45,45,62,84,45,76,87,76,24,70,69,30,64,70,45,28,35,40,70,68,76,84,34,32,30,55,69,30,6,6,"6'0""",186
Jeremy,Harris,CB,23,67,88,88,41,92,63,54,62,12,6,6,6,18,10,45,45,54,90,50,93,90,70,10,50,49,25,67,74,45,32,33,45,74,62,71,75,45,20,35,50,62,15,6,6,"6'2""",185
Tommie,Campbell,CB,29,66,88,92,66,93,56,58,64,29,6,6,6,32,31,45,45,63,88,59,87,83,75,55,75,66,45,82,86,45,52,64,46,76,46,75,69,50,45,15,77,71,15,6,6,"6'3""",198
Peyton,Thompson,CB,25,63,88,89,54,87,55,70,65,30,6,6,6,15,15,45,45,47,87,54,90,85,65,22,74,48,22,66,75,45,25,27,45,55,61,74,70,65,51,20,34,47,25,6,6,"5'11""",180
Sen'Derrick,Marks,DT,99,87,68,83,82,68,84,33,40,21,6,6,6,17,15,45,45,80,66,10,86,82,80,10,35,10,10,10,10,45,93,78,75,87,80,12,24,15,15,15,52,12,15,6,6,"6'2""",294
Jared,Odrick,DT,75,84,68,80,83,66,83,21,35,10,6,6,6,24,21,45,45,78,69,10,77,79,90,24,10,10,10,10,17,45,87,72,77,82,80,13,29,12,10,10,75,10,12,6,6,"6'5""",304
Ziggy,Hood,DT,92,78,74,85,81,65,80,25,40,20,6,6,6,20,20,45,45,73,70,10,87,74,79,10,10,10,10,10,10,45,67,77,74,73,77,15,30,15,15,15,62,10,15,6,6,"6'3""",300
Roy,Miller,DT,97,75,70,82,87,53,76,28,40,25,6,6,6,15,14,45,45,84,40,10,96,79,82,35,10,10,10,10,10,45,76,43,79,81,74,20,19,12,10,10,58,10,20,6,6,"6'2""",310
Michael,Bennett,DT,96,69,71,82,77,68,54,38,45,14,6,6,6,17,11,45,45,74,82,10,87,73,77,35,10,29,37,35,33,45,67,85,71,81,66,15,30,15,15,15,73,10,15,6,6,"6'2""",293
Abry,Jones,DT,95,68,66,77,86,56,64,40,42,36,6,6,6,20,20,45,45,69,66,10,87,76,84,22,15,20,28,25,20,45,75,62,69,69,58,20,30,15,25,15,70,25,25,6,6,"6'4""",312
Nic,Jacobs,FB,85,70,80,84,67,72,62,74,72,25,20,15,10,25,24,70,65,45,84,20,90,83,74,66,38,64,63,66,62,75,42,55,45,42,13,12,15,63,70,55,60,10,65,10,10,"6'5""",269
Sergio,Brown,FS,38,80,86,88,67,83,75,56,64,35,15,10,10,25,25,45,45,71,83,40,87,88,75,47,29,24,49,54,54,45,65,50,67,78,72,67,83,35,33,25,76,61,40,15,15,"6'2""",217
Josh,Evans,FS,26,70,85,86,61,87,71,54,64,35,6,6,6,15,17,45,45,61,85,60,89,91,75,45,54,39,55,40,45,45,63,54,60,69,55,66,71,35,28,15,87,74,12,6,6,"6'0""",205
Denard,Robinson,HB,16,74,90,90,46,96,72,74,78,74,66,63,61,20,19,43,61,25,91,65,84,91,78,52,75,87,52,87,91,39,15,20,15,19,15,15,20,77,65,52,12,13,64,45,66,"6'0""",197
Toby,Gerhart,HB,21,73,86,89,77,84,75,70,86,65,55,52,47,20,22,59,66,55,72,39,89,91,95,82,52,77,85,84,72,66,25,35,45,55,35,19,22,33,55,48,25,15,70,28,55,"6'0""",231
T.J.,Yeldon,HB,24,73,88,90,74,84,60,69,79,35,30,25,15,15,14,47,49,42,87,25,84,78,86,79,74,79,78,79,88,45,5,5,37,39,16,10,15,58,64,46,27,5,58,10,10,"6'1""",226
Bernard,Pierce,HB,30,72,89,92,76,80,72,65,86,18,35,30,20,10,11,50,40,35,88,15,82,86,81,79,54,74,76,85,75,41,10,10,22,37,17,15,31,49,52,45,20,20,50,15,15,"6'0""",230
Storm,Johnson,HB,34,70,85,87,70,81,62,72,81,32,35,30,20,20,22,45,65,45,80,55,93,87,77,83,53,83,84,83,72,50,10,10,42,44,21,15,13,52,65,61,12,10,64,15,15,"6'0""",216
Corey,Grant,HB,33,58,96,90,74,81,42,67,74,30,30,20,10,11,11,29,35,33,87,73,82,78,65,38,71,67,59,78,76,35,5,5,21,24,7,10,20,63,60,52,15,15,52,10,10,"5'11""",205
Josh,Scobee,K,10,85,56,56,30,52,85,20,40,8,35,30,25,91,88,11,10,21,30,10,87,85,50,10,20,10,10,10,10,11,10,10,21,10,23,10,14,15,15,15,12,10,15,20,20,"6'1""",210
