First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Ryan,Kalil,C,67,87,68,79,88,68,90,25,40,22,6,6,6,20,24,95,75,40,67,10,92,88,94,20,15,10,10,10,10,91,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,"6'2""",300
Brian,Folkerts,C,64,67,64,78,91,57,61,44,45,30,6,6,6,25,25,79,75,41,76,10,95,84,82,25,12,15,30,10,10,70,10,10,20,28,15,12,15,16,16,14,24,10,15,6,6,"6'4""",310
Josh,Norman,CB,24,84,85,91,59,92,82,75,64,35,6,6,6,20,20,45,45,63,85,35,97,94,87,28,65,55,29,72,82,45,45,49,46,73,80,81,94,75,45,25,63,91,33,6,6,"6'0""",195
Bene,Benwikere,CB,25,81,85,86,52,89,77,73,65,35,6,6,6,20,20,45,45,56,96,45,93,92,70,25,70,58,21,70,72,45,25,32,39,69,79,83,91,54,52,25,45,84,30,6,6,"6'0""",195
Charles,Tillman,CB,31,81,81,85,72,85,89,69,60,14,6,6,6,14,16,45,45,74,91,45,76,98,91,40,30,70,33,66,74,45,50,56,55,91,85,75,84,77,45,25,77,88,20,6,6,"6'2""",210
Melvin,White,CB,23,69,85,83,63,85,69,63,62,35,6,6,6,25,25,45,45,65,83,45,92,88,76,35,60,45,25,75,70,45,44,54,55,76,70,70,80,55,50,45,58,71,30,6,6,"6'1""",215
Carrington,Byndom,CB,37,64,93,93,42,87,48,58,62,35,6,6,6,25,21,45,45,51,88,65,93,90,65,24,75,60,30,66,72,45,30,35,32,67,66,71,78,60,54,25,35,43,32,6,6,"6'0""",180
Garry,Peters,CB,26,63,86,90,52,90,49,54,62,18,6,6,6,17,22,45,45,46,82,35,87,89,67,42,52,55,40,63,66,45,39,42,36,76,59,67,77,42,45,25,42,85,34,6,6,"6'0""",200
Teddy,Williams,CB,21,60,94,93,50,87,54,68,62,22,15,10,6,22,15,48,15,38,86,64,80,84,55,36,64,61,32,73,75,22,25,20,45,55,45,69,67,68,65,54,15,46,47,6,10,"6'1""",210
Star,Lotulelei,DT,98,87,57,73,96,72,77,45,55,29,6,6,6,28,27,45,45,93,70,10,88,84,93,33,15,25,45,35,30,45,86,57,92,94,79,15,24,25,30,15,88,20,15,6,6,"6'2""",320
Kawann,Short,DT,99,83,68,85,86,69,73,44,40,16,6,6,6,15,15,45,45,84,71,10,95,80,64,33,15,25,29,15,10,45,87,74,80,84,71,28,46,15,15,15,69,14,15,6,6,"6'3""",315
