First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Russell,Bodine,C,61,75,66,82,97,52,75,30,32,15,6,6,6,21,22,82,74,29,78,10,93,83,85,19,15,10,10,10,10,74,10,10,18,23,14,20,19,15,15,15,15,10,15,6,6,"6'3""",306
T.J.,Johnson,C,60,67,60,76,86,52,65,45,45,30,6,6,6,25,25,76,75,35,65,10,92,80,70,20,12,10,30,10,10,79,10,10,20,32,15,12,15,15,15,15,20,10,15,6,6,"6'4""",310
Leon,Hall,CB,29,86,87,92,66,86,90,63,60,27,6,6,6,10,11,45,45,69,87,62,87,96,84,25,40,60,15,72,85,45,37,42,50,82,90,79,87,50,38,20,62,88,15,6,6,"5'11""",195
Adam,Jones,CB,24,81,86,92,48,92,84,75,65,24,10,10,10,14,18,45,45,55,93,83,88,89,85,39,86,81,25,86,88,45,35,44,37,66,78,88,82,65,35,40,50,57,20,10,10,"5'10""",186
Dre,Kirkpatrick,CB,27,77,87,91,65,85,70,60,58,14,6,6,6,14,12,55,45,68,87,35,85,95,76,50,65,69,47,72,70,54,64,50,30,82,69,76,87,42,35,21,73,90,20,6,6,"6'2""",190
Darqueze,Dennard,CB,21,76,91,90,57,87,61,71,63,25,6,6,6,15,16,45,45,70,88,40,87,95,85,15,65,67,35,66,67,45,52,66,56,80,66,85,75,55,55,20,65,92,28,6,6,"5'11""",202
Brandon,Ghee,CB,22,70,90,90,64,88,55,42,55,36,6,6,6,25,25,45,45,55,88,68,90,88,70,30,75,55,35,72,82,45,39,49,45,64,61,79,74,55,40,40,49,81,30,6,6,"6'0""",200
Chris,Lewis-Harris,CB,37,68,88,87,57,89,67,58,62,24,6,6,6,18,22,45,45,57,87,65,92,88,71,15,50,60,25,66,65,45,33,44,41,70,56,73,77,52,45,15,55,66,20,6,6,"5'10""",186
Josh,Shaw,CB,26,68,91,92,75,83,42,62,65,35,6,6,6,25,25,45,45,69,88,60,78,89,75,39,70,69,45,70,71,45,35,42,60,70,66,73,79,55,45,35,50,78,30,6,6,"6'0""",201
Onterio,McCalebb,CB,39,60,95,93,47,94,52,66,68,35,25,20,15,20,22,30,29,35,92,83,83,93,65,36,82,69,35,84,77,30,20,28,35,52,40,74,67,77,63,49,44,39,47,6,25,"5'10""",175
Geno,Atkins,DT,97,89,77,82,89,71,87,25,40,25,6,6,6,20,20,45,45,77,75,10,85,87,80,30,12,15,40,10,10,45,93,64,82,89,84,15,25,15,15,15,65,15,15,6,6,"6'1""",303
Pat,Sims,DT,92,75,66,81,89,61,76,28,40,25,6,6,6,20,20,45,45,81,64,10,87,75,88,20,12,15,35,10,10,45,77,42,78,74,77,15,20,15,15,15,82,15,15,6,6,"6'2""",310
Devon,Still,DT,75,73,72,82,82,68,64,26,40,21,6,6,6,8,12,45,45,80,81,10,84,67,75,25,10,15,19,10,10,45,82,55,82,68,64,15,25,15,15,15,65,12,15,6,6,"6'5""",310
Domata,Peko,DT,94,72,57,72,87,57,87,25,40,27,6,6,6,33,30,66,50,71,62,10,92,73,84,30,12,10,10,10,10,64,69,48,72,67,79,15,20,12,10,10,71,10,12,6,6,"6'3""",322
Kwame,Geathers,DT,76,69,56,74,89,53,64,39,44,20,6,6,6,20,20,45,45,87,67,10,88,69,78,33,10,12,25,10,10,45,74,43,83,71,60,12,20,15,15,15,78,10,25,6,6,"6'6""",335
Brandon,Thompson,DT,98,69,64,79,91,58,62,25,40,29,6,6,6,26,18,45,45,78,81,12,90,66,86,24,11,10,10,10,10,45,78,48,72,73,61,12,24,12,10,10,88,10,12,6,6,"6'2""",315
Marcus,Hardison,DT,91,64,75,84,82,70,42,45,52,48,46,42,39,20,20,45,45,76,76,10,87,78,73,45,25,25,49,20,20,45,66,83,67,68,47,20,30,15,15,15,85,10,15,35,44,"6'3""",307
Ryan,Hewitt,FB,89,84,76,85,66,78,74,78,77,19,6,15,10,19,19,85,71,39,82,11,93,85,79,64,45,65,62,60,61,79,10,10,29,45,22,10,25,67,75,65,25,25,70,10,10,"6'4""",254
Reggie,Nelson,FS,20,86,89,92,59,91,81,73,62,25,15,10,10,15,30,45,45,69,94,50,95,96,86,45,70,55,20,54,65,45,41,54,52,72,74,77,87,52,44,20,74,50,20,15,15,"5'11""",210
Shiloh,Keo,FS,44,74,81,88,72,75,67,58,69,20,15,10,10,17,21,45,45,77,78,75,90,91,95,55,22,66,65,70,72,45,74,47,67,76,68,64,74,35,20,15,89,56,15,15,15,"5'11""",208
Derron,Smith,FS,40,67,85,90,70,85,55,76,64,50,45,44,35,20,20,45,45,54,84,74,81,89,75,54,71,72,56,70,75,45,42,48,50,60,49,70,81,72,66,35,75,66,42,25,39,"5'10""",200
Jeremy,Hill,HB,32,86,88,90,78,85,78,76,84,32,35,30,20,20,22,50,71,45,76,25,94,82,84,95,79,92,95,87,85,50,10,10,42,44,21,15,13,59,69,50,12,10,69,15,15,"6'1""",235
Giovani,Bernard,HB,25,84,87,91,59,95,77,84,90,30,35,30,20,23,15,44,57,35,83,81,84,94,66,56,87,92,71,90,95,42,20,30,32,40,15,19,29,63,77,71,20,20,54,15,15,"5'9""",208
Rex,Burkhead,HB,33,72,80,89,68,88,68,82,79,34,45,40,42,28,26,54,62,44,91,65,87,96,88,59,76,87,64,76,85,53,20,20,20,35,15,12,20,79,76,63,20,10,64,35,45,"5'10""",215
Cedric,Peerman,HB,30,72,90,96,75,89,70,74,75,20,35,30,20,14,14,29,46,32,91,64,84,88,84,52,79,74,60,83,86,29,10,10,32,39,27,28,20,64,71,65,20,20,79,15,15,"5'10""",214
James,Wilder Jr.,HB,34,63,76,82,67,82,47,65,92,30,30,25,20,25,25,52,61,29,84,55,85,83,85,87,53,75,83,75,71,52,10,10,11,40,20,15,20,55,55,39,20,20,67,15,15,"6'1""",232
Mike,Nugent,K,2,76,75,62,34,52,77,16,40,28,35,30,25,91,83,16,17,25,32,10,90,92,65,10,24,10,10,10,10,16,10,10,25,22,29,20,14,15,15,15,12,10,15,20,20,"5'10""",190
