First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Eric,Kush,C,64,71,69,81,79,69,70,40,40,22,6,6,6,18,22,79,76,55,76,10,87,82,85,15,11,10,10,10,10,78,45,35,60,58,40,25,35,15,15,15,55,10,15,6,6,"6'4""",313
Mitch,Morse,C,61,66,68,76,92,53,62,40,40,30,6,6,6,25,25,72,78,30,80,10,87,82,85,20,10,10,30,10,10,73,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'6""",305
Sean,Smith,CB,21,91,86,90,65,93,88,66,68,38,6,6,6,36,33,45,45,64,96,45,96,94,66,50,45,70,42,74,75,45,55,54,37,79,84,93,95,75,69,50,71,97,65,6,6,"6'3""",218
Phillip,Gaines,CB,23,77,94,94,49,93,66,64,62,27,6,6,6,10,11,45,45,43,87,60,88,92,68,25,60,54,32,68,65,45,32,36,37,62,71,80,87,54,38,20,40,80,15,6,6,"6'0""",193
Marcus,Peters,CB,22,74,88,89,68,90,53,72,63,29,6,6,6,15,14,45,45,49,87,45,94,87,73,25,75,72,30,66,77,45,46,43,37,65,72,81,86,65,62,10,60,89,25,6,6,"6'0""",197
Sanders,Commings,CB,26,72,91,91,67,87,52,56,70,40,6,6,6,25,22,45,45,71,86,50,85,89,85,45,72,64,40,69,72,45,52,66,60,67,51,83,77,60,52,40,71,90,44,6,6,"6'0""",223
Marcus,Cooper,CB,31,71,89,88,65,83,67,60,55,20,10,10,10,22,17,45,45,61,91,59,93,88,75,34,52,60,22,60,65,45,44,58,39,68,62,72,76,40,35,10,74,79,20,10,10,"6'2""",192
Jamell,Fleming,CB,30,71,89,88,67,87,60,67,65,36,6,6,6,26,26,45,45,47,85,41,81,92,74,40,65,59,38,74,76,45,29,38,44,67,74,77,85,50,36,44,64,62,35,6,6,"5'11""",206
Steven,Nelson,CB,20,68,90,90,71,91,52,68,59,26,6,6,6,15,14,45,45,60,85,65,94,90,87,20,65,55,25,70,72,45,25,32,38,73,47,77,82,55,45,16,60,72,15,6,6,"5'11""",194
Dontari,Poe,DT,92,87,74,84,97,75,78,37,40,25,6,6,6,23,17,67,45,85,80,10,93,95,88,60,15,17,27,10,10,74,88,54,90,85,70,15,25,15,15,15,87,10,15,6,6,"6'3""",346
