First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Will,Montgomery,C,64,84,62,80,92,50,88,22,40,15,6,6,6,24,20,79,87,46,51,10,92,81,79,30,21,10,10,10,10,86,10,10,36,35,25,14,14,12,10,10,12,10,12,6,6,"6'3""",304
Hroniss,Grasu,C,65,69,71,84,76,68,62,25,40,20,6,6,6,23,21,74,83,25,69,10,87,83,85,20,10,10,10,10,10,80,10,10,21,37,28,11,12,12,10,10,20,10,12,6,6,"6'3""",297
Tim,Jennings,CB,26,86,89,90,44,90,90,67,65,26,6,6,6,8,10,45,45,62,88,45,91,96,65,10,68,45,10,82,80,45,15,23,33,79,88,87,89,35,20,15,60,61,15,6,6,"5'8""",185
Alan,Ball,CB,24,79,83,86,57,85,82,52,55,35,6,6,6,20,20,45,45,68,85,65,87,90,79,20,30,65,20,60,70,45,49,52,40,75,82,79,87,35,30,35,58,75,30,6,6,"6'2""",197
Kyle,Fuller,CB,23,78,92,92,57,90,75,75,66,36,6,6,6,19,19,45,45,65,91,50,88,94,87,36,55,65,40,65,66,45,54,68,55,82,65,75,86,59,65,21,73,84,40,6,6,"6'0""",194
Tracy,Porter,CB,25,73,89,92,47,89,79,68,72,40,6,6,6,25,25,45,45,45,91,72,76,94,57,30,50,85,32,84,87,45,29,39,48,55,72,78,71,45,45,40,40,49,40,6,6,"5'11""",188
Demontre,Hurst,CB,30,68,87,91,42,86,64,55,59,30,6,6,6,20,20,45,45,50,88,55,92,87,69,22,71,65,25,70,77,45,30,42,34,69,65,75,79,35,37,33,35,45,30,6,6,"5'10""",183
Sherrick,McManis,CB,27,67,86,89,55,85,65,55,65,21,6,6,6,22,19,45,45,58,94,74,76,94,75,25,65,62,26,55,75,45,45,35,45,66,62,68,79,40,55,10,67,63,30,6,6,"6'1""",193
Bryce,Callahan,CB,37,66,95,94,62,87,41,66,59,36,6,6,6,24,21,45,45,39,96,71,88,87,81,27,72,65,33,73,78,45,32,33,33,64,68,80,70,49,45,30,41,44,40,6,6,"5'10""",185
Terrance,Mitchell,CB,20,66,84,92,43,95,55,70,73,26,6,6,6,11,10,45,45,53,82,50,94,92,74,23,87,84,40,77,87,45,32,34,33,70,67,74,81,55,54,10,46,52,25,6,6,"5'11""",195
Al,Louis-Jean,CB,39,61,88,89,46,85,54,64,55,37,6,6,6,15,11,45,45,43,83,52,76,85,65,31,72,64,35,65,72,45,30,39,30,62,44,74,70,60,50,25,42,66,15,6,6,"6'1""",187
Will,Sutton,DT,93,72,60,81,82,55,65,40,45,14,6,6,6,17,11,45,45,72,77,10,87,77,74,25,19,20,35,20,10,45,81,61,80,76,70,15,23,15,15,15,81,10,15,6,6,"6'0""",315
Eddie,Goldman,DT,76,70,63,74,81,56,60,25,40,21,6,6,6,24,18,45,45,85,74,10,85,82,84,25,11,10,10,10,10,45,77,58,85,68,61,20,25,15,15,15,85,16,15,6,6,"6'4""",336
Bear,Pascoe,FB,87,82,72,84,80,67,77,68,68,58,48,45,40,22,20,82,67,45,70,15,92,83,97,66,40,54,66,55,50,85,10,10,59,37,15,12,13,51,72,54,20,10,85,40,45,"6'5""",265
Brock,Vereen,FS,45,75,89,93,75,80,66,58,55,24,6,6,6,22,21,45,45,69,84,60,92,84,69,54,53,60,50,60,62,45,49,45,58,67,59,72,78,35,35,15,78,69,25,6,6,"5'11""",199
Adrian,Amos,FS,44,66,93,92,73,84,42,60,65,30,15,10,10,25,25,45,45,52,86,35,92,88,66,40,54,56,44,55,62,45,42,44,59,60,65,75,81,55,52,20,55,75,15,15,15,"6'0""",218
Matt,Forte,HB,22,90,86,91,74,91,91,84,95,30,35,30,20,25,25,45,56,20,80,20,93,99,85,78,85,93,80,84,87,40,10,10,11,40,20,15,20,72,80,84,20,20,60,15,15,"6'2""",218
Jacquizz,Rodgers,HB,35,76,86,88,62,91,75,79,84,25,35,30,20,10,10,35,76,25,75,77,87,88,85,78,73,78,62,75,85,25,10,10,26,35,20,15,15,72,68,72,20,20,44,15,15,"5'6""",196
Ka'Deem,Carey,HB,25,74,82,89,67,83,65,74,83,34,35,30,20,25,25,45,50,29,79,60,90,94,85,84,72,84,74,87,72,40,10,10,29,35,16,13,29,70,72,63,12,20,65,15,15,"5'10""",207
Jeremy,Langford,HB,33,71,92,91,71,81,49,68,88,26,30,25,15,14,14,45,65,46,84,58,88,90,70,81,57,83,88,87,75,50,5,10,45,45,35,50,45,62,67,54,44,47,63,10,10,"6'0""",208
Senorise,Perry,HB,32,64,92,90,67,92,51,73,75,32,35,34,31,20,19,40,47,25,87,79,83,86,84,44,74,76,51,76,74,40,15,20,15,19,15,15,20,75,74,57,12,13,65,35,25,"6'0""",187
Robbie,Gould,K,9,88,55,54,25,52,91,15,40,29,35,30,25,94,86,20,16,23,27,10,90,75,65,10,27,10,10,10,10,20,10,10,23,21,19,11,14,12,10,10,12,10,12,20,20,"6'0""",185
Jeremiah,Ratliff,LE,90,85,71,79,85,66,88,35,40,12,6,6,6,19,19,45,45,82,60,10,86,65,75,29,22,15,10,10,15,45,84,69,76,78,85,20,15,12,10,10,70,10,12,6,6,"6'4""",303
Jarvis,Jenkins,LE,96,72,72,78,91,58,74,35,35,12,6,6,6,19,19,45,45,77,55,10,80,68,80,29,22,15,10,10,15,45,75,46,83,76,72,20,30,12,10,10,76,10,12,6,6,"6'4""",315
Brandon,Dunn,LE,98,61,66,80,78,51,52,35,42,36,6,6,6,20,15,45,45,78,78,10,90,75,85,25,15,20,28,21,22,45,70,60,81,76,49,15,24,15,25,15,75,25,25,6,6,"6'2""",300
Matt,Slauson,LG,68,84,60,77,91,51,84,28,40,24,6,6,6,26,28,89,78,42,27,10,85,84,95,10,20,10,10,10,10,82,10,10,30,35,23,11,13,15,15,15,20,10,15,6,6,"6'5""",315
Michael,Ola,LG,70,74,62,73,84,61,70,25,40,21,6,6,6,20,11,76,79,29,75,10,92,77,75,24,10,10,10,10,10,75,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,"6'4""",312
Ryan,Groy,LG,79,71,65,81,86,59,58,20,35,20,6,6,6,12,15,74,79,33,66,10,96,78,76,15,11,10,10,10,10,77,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'5""",320
