First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Mike,Pouncey,C,51,84,66,78,88,72,81,35,32,12,6,6,6,15,10,87,81,40,59,10,95,82,82,35,25,15,20,10,10,94,10,10,24,29,10,12,12,15,15,15,20,10,15,6,6,"6'5""",305
J.D.,Walton,C,59,73,63,76,78,58,80,25,22,22,6,6,6,20,20,72,82,35,58,10,89,85,95,20,15,10,10,10,10,87,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,"6'3""",305
Jacques,McClendon,C,66,71,66,75,86,55,71,17,40,21,6,6,6,20,11,81,74,19,39,10,75,75,72,10,21,10,10,10,10,76,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,"6'3""",324
Brent,Grimes,CB,21,87,81,91,55,93,91,76,70,30,6,6,6,25,25,45,45,56,93,74,90,92,70,25,45,80,15,65,75,45,23,40,41,79,90,90,85,75,30,35,47,81,15,6,6,"5'10""",190
Brice,McCain,CB,24,76,91,92,43,87,76,68,46,18,6,6,6,22,24,45,45,49,88,59,88,94,71,10,72,66,30,75,70,45,29,33,45,67,73,78,82,55,49,25,46,70,34,6,6,"5'9""",187
Zack,Bowman,CB,30,74,88,92,56,87,75,74,66,38,6,6,6,25,25,45,45,47,89,65,79,89,87,25,45,65,25,70,76,45,20,33,33,69,70,77,74,72,60,40,40,70,30,6,6,"6'1""",196
Will,Davis,CB,29,72,87,90,55,93,66,69,64,21,6,6,6,15,11,45,45,42,90,78,85,91,66,35,75,81,40,74,83,45,35,43,38,66,64,85,75,54,50,39,46,65,34,6,6,"5'11""",190
Jamar,Taylor,CB,22,68,91,94,62,89,50,55,55,35,6,6,6,22,25,45,45,67,87,50,85,95,90,25,75,65,44,70,75,45,43,67,46,74,56,74,77,45,44,35,74,69,30,6,6,"5'10""",200
Bobby,McCain,CB,28,65,89,89,67,91,41,74,65,27,6,6,6,15,11,45,45,54,86,73,84,92,85,31,75,81,35,82,84,45,31,34,39,55,72,71,84,64,55,20,40,52,25,6,6,"5'9""",195
Sammy,Seamster,CB,37,65,91,90,58,93,42,49,60,21,6,6,6,15,16,45,45,57,86,45,92,87,75,40,64,60,25,70,72,45,42,44,36,70,49,78,74,42,35,22,44,81,35,6,6,"6'0""",205
