First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jonotthan,Harrison,C,72,72,67,79,87,57,72,45,45,30,6,6,6,25,25,82,72,35,72,10,94,82,75,20,10,10,30,10,10,81,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'4""",308
Khaled,Holmes,C,62,71,61,76,77,63,73,35,44,21,6,6,6,20,24,76,79,39,74,10,80,84,85,25,15,10,10,10,10,82,25,15,30,29,20,13,15,15,10,10,21,10,12,6,6,"6'3""",309
Vontae,Davis,CB,21,95,88,92,67,96,89,67,65,18,6,6,6,12,12,45,45,65,94,55,96,92,75,30,71,70,25,85,92,45,40,62,37,65,88,97,94,40,35,25,66,98,12,6,6,"5'11""",207
Darius,Butler,CB,20,79,88,93,58,86,79,70,66,22,6,6,6,34,17,45,45,59,92,39,95,91,79,10,76,72,35,75,80,45,30,35,40,64,75,82,77,66,51,62,65,68,15,6,6,"5'10""",188
Greg,Toler,CB,28,79,87,88,61,86,79,60,54,10,6,6,6,9,9,45,45,67,92,50,87,94,72,10,69,60,25,70,76,45,44,41,37,74,76,78,86,73,50,25,45,73,35,6,6,"6'0""",190
Chance,Casey,CB,6,72,88,92,60,86,61,59,50,25,6,6,6,10,11,45,45,58,94,64,93,89,67,35,72,65,35,64,72,45,32,41,40,73,62,78,81,35,30,20,49,69,12,6,6,"5'11""",190
Jalil,Brown,CB,25,70,88,93,63,90,56,52,56,18,6,6,6,17,22,45,45,58,84,35,90,88,77,50,42,50,45,65,70,45,60,45,46,73,60,78,75,42,45,25,63,76,34,6,6,"6'1""",207
D'Joun,Smith,CB,30,69,92,91,73,90,49,66,60,25,6,6,6,14,14,45,45,50,86,72,90,88,65,21,74,75,30,70,74,45,32,35,34,70,63,74,83,56,53,24,42,81,35,6,6,"5'11""",190
Deveron,Carr,CB,38,65,92,90,49,91,53,60,64,36,6,6,6,25,21,45,45,45,85,70,91,88,70,33,70,65,39,72,74,45,33,40,40,65,56,77,73,51,45,40,68,57,40,6,6,"5'11""",190
Sheldon,Price,CB,40,62,89,87,36,85,53,65,58,27,6,6,6,11,15,45,45,46,90,60,82,92,69,25,60,59,21,64,69,45,25,28,43,52,44,77,69,65,55,20,39,79,15,6,6,"6'2""",198
Josh,Chapman,DT,99,74,70,72,89,53,73,28,40,26,6,6,6,19,20,45,45,82,69,10,75,63,93,25,11,10,10,10,10,45,75,42,88,75,72,13,19,15,15,15,72,16,15,6,6,"6'0""",340
Montori,Hughes,DT,95,70,63,76,84,63,65,42,45,14,6,6,6,17,11,45,45,78,73,10,94,65,85,21,10,25,35,35,15,45,81,52,80,71,53,15,32,15,15,15,85,10,15,6,6,"6'4""",350
David,Parry,DT,54,67,60,81,91,53,55,25,35,10,6,6,6,24,21,45,45,81,77,10,78,83,85,24,10,10,10,10,17,45,71,44,81,71,70,15,25,12,10,10,69,10,12,6,6,"6'2""",300
Tyler,Varga,FB,38,60,83,84,75,74,55,70,80,40,25,20,15,18,17,54,52,45,87,75,90,80,74,78,42,76,79,81,65,63,5,5,39,47,18,10,15,70,69,59,20,20,45,15,15,"5'11""",222
Dwight,Lowery,FS,33,80,83,89,58,85,80,68,65,36,6,6,6,25,25,45,45,72,87,85,90,94,78,35,31,85,25,70,78,45,22,35,47,73,77,71,78,40,60,45,54,64,30,6,6,"5'11""",212
Dewey,McDonald,FS,31,68,91,89,73,85,48,73,70,30,15,10,10,20,15,45,45,61,84,65,93,85,66,64,49,60,45,50,60,45,54,49,57,70,62,63,73,67,64,20,80,64,15,15,15,"6'0""",220
Frank,Gore,HB,23,83,81,89,75,85,93,61,87,31,35,30,20,20,14,45,68,32,72,15,86,90,97,83,69,92,85,81,83,38,10,10,32,40,30,14,18,66,65,60,20,20,67,15,15,"5'9""",217
Daniel,Herron,HB,36,75,85,92,73,86,75,75,72,25,35,30,20,10,10,45,47,35,79,60,81,92,84,77,73,81,69,87,85,49,10,10,26,35,20,15,15,60,66,61,20,20,65,15,15,"5'10""",212
Vick,Ballard,HB,26,72,84,90,75,79,71,57,89,35,35,30,20,11,10,45,73,35,84,40,75,84,93,84,54,79,88,78,69,50,10,10,42,40,21,15,13,51,56,44,12,10,49,15,15,"5'10""",226
Zurlon,Tipton,HB,37,69,82,86,69,86,61,72,84,30,35,30,20,25,25,52,59,33,82,72,84,85,86,88,51,78,86,75,73,58,10,10,31,47,20,15,20,64,68,49,20,20,64,15,15,"6'0""",231
Josh,Robinson,HB,34,67,85,86,73,77,55,63,84,25,25,20,15,20,20,45,46,25,81,55,89,78,80,86,52,83,70,75,82,45,5,5,15,30,15,10,15,52,55,39,35,15,39,10,10,"5'8""",217
Adam,Vinatieri,K,4,90,59,60,40,58,93,50,40,29,35,30,25,88,91,18,22,32,29,10,90,97,60,10,25,10,10,10,10,18,10,10,32,19,27,14,16,15,15,15,12,10,15,20,20,"6'0""",209
Kendall,Langford,LE,90,80,69,84,86,62,87,33,38,25,6,6,6,20,20,45,45,84,65,10,92,83,82,20,15,15,35,10,10,45,75,52,82,77,84,15,20,15,15,15,74,15,15,6,6,"6'6""",313
Kelcy,Quarles,LE,73,64,71,78,84,73,53,39,40,10,6,6,6,21,20,45,45,72,63,10,91,74,76,25,15,10,10,25,35,45,78,55,73,86,52,15,25,15,15,10,69,25,35,6,6,"6'4""",294
Jack,Mewhort,LG,75,80,59,78,89,53,73,40,50,22,6,6,6,20,20,87,78,29,71,10,93,83,75,40,25,25,30,30,35,86,10,10,32,20,20,15,15,35,40,39,20,10,35,6,6,"6'6""",308
Donald,Thomas,LG,66,78,68,79,87,65,73,45,45,30,6,6,6,25,25,86,75,30,50,10,76,82,62,20,12,10,30,10,10,79,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",303
David,Arkin,LG,65,67,59,73,91,54,46,35,40,30,8,8,8,25,25,79,77,45,50,10,89,84,95,20,6,10,10,10,10,81,10,10,20,15,15,12,15,15,15,15,20,10,12,8,8,"6'5""",307
Trent,Cole,LOLB,58,82,76,87,75,76,88,30,40,14,6,6,6,13,6,45,45,77,58,10,89,90,85,10,37,10,10,45,25,45,72,92,73,91,89,50,60,15,15,15,65,35,20,6,6,"6'3""",270
Erik,Walden,LOLB,93,79,77,84,75,72,76,37,44,34,6,6,6,28,28,45,45,80,82,10,92,82,80,40,45,20,55,25,30,45,88,74,76,84,80,57,66,15,10,10,82,40,12,6,6,"6'2""",250
Jonathan,Newsome,LOLB,91,75,81,87,74,75,73,52,58,25,6,6,6,20,20,45,45,72,83,15,90,85,65,39,25,39,45,45,55,45,88,77,66,77,66,56,72,30,33,15,86,50,15,6,6,"6'3""",251
Cam,Johnson,LOLB,59,64,79,87,72,77,55,40,37,33,6,6,6,22,21,45,45,78,86,10,76,87,80,25,15,22,10,40,26,45,84,58,82,72,51,51,60,44,59,39,82,24,60,6,6,"6'3""",260
Daniel,Adongo,LOLB,56,57,78,85,78,88,47,67,72,44,6,6,6,46,42,55,45,69,82,10,85,74,89,74,45,64,70,62,70,55,75,65,61,77,39,50,55,39,40,15,76,45,20,6,6,"6'5""",270
Anthony,Castonzo,LT,74,89,63,77,88,67,85,35,35,16,6,6,6,21,11,85,96,42,60,10,87,86,81,10,20,10,10,10,10,88,40,30,40,35,30,12,12,25,30,20,35,10,35,6,6,"6'7""",311
Joe,Reitz,LT,76,71,60,64,87,53,77,20,35,20,6,6,6,12,12,79,80,30,33,10,94,74,82,10,15,10,10,10,10,79,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'7""",325
Ulrick,John,LT,68,65,66,84,77,64,60,39,45,37,6,6,6,16,15,75,81,37,75,10,84,82,86,20,12,10,30,10,10,77,30,20,27,28,10,12,12,12,10,10,33,10,12,6,6,"6'5""",300
D'Qwell,Jackson,MLB,52,82,75,82,78,77,92,60,59,26,6,6,6,17,19,45,45,87,74,13,84,97,85,40,35,37,10,51,55,45,77,59,74,87,91,65,69,15,15,10,85,50,20,6,6,"6'0""",240
Nate,Irving,MLB,55,79,78,81,75,73,75,64,55,33,6,6,6,20,21,45,45,89,70,10,82,88,93,45,10,19,27,45,35,45,78,55,84,89,79,65,72,30,25,15,88,60,30,6,6,"6'1""",245
Jerrell,Freeman,MLB,50,76,80,80,70,79,77,69,45,30,6,6,6,20,20,45,45,83,78,6,92,94,75,49,30,35,37,30,28,45,79,66,72,89,80,68,82,35,40,10,78,65,20,6,6,"6'0""",240
Amarlo,Herrera,MLB,49,63,80,85,75,75,53,63,60,25,6,6,6,20,20,45,45,79,81,10,92,87,73,43,31,40,35,40,45,45,74,67,63,83,72,51,68,20,21,15,67,55,25,6,6,"6'1""",244
Henoc,Muamba,MLB,51,63,79,84,64,86,59,64,62,22,6,6,6,42,41,45,45,85,77,10,90,84,80,45,30,40,52,40,45,45,66,55,65,85,57,60,70,39,45,15,77,45,12,6,6,"6'0""",242
Pat,McAfee,P,1,95,72,68,52,75,88,35,35,32,30,30,25,97,92,22,19,56,45,10,95,88,65,10,19,10,10,10,10,20,11,11,14,44,19,12,15,12,10,10,55,10,12,20,20,"6'1""",240
