First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Evan,Smith,C,62,79,63,78,86,60,82,40,40,30,6,6,6,21,20,87,76,30,59,10,88,83,75,20,12,15,30,10,14,79,10,10,20,29,15,12,15,35,35,30,20,10,15,6,6,"6'2""",308
Garrett,Gilkey,C,72,64,60,82,87,54,62,40,40,30,6,6,6,25,25,72,75,32,75,10,76,75,69,20,12,10,30,10,10,76,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'6""",315
Josh,Allen,C,61,62,66,76,89,67,50,25,40,30,6,6,6,24,21,78,74,45,78,10,90,80,74,20,12,10,10,10,10,66,15,20,35,45,25,12,15,12,10,10,35,10,12,6,6,"6'3""",315
Alterraun,Verner,CB,21,87,85,89,50,92,89,78,60,35,6,6,6,20,20,45,45,71,88,52,91,96,65,25,75,60,20,65,79,45,45,58,48,77,87,88,93,75,60,30,42,68,30,6,6,"5'10""",187
Sterling,Moore,CB,26,78,85,91,59,87,78,62,59,36,6,6,6,24,21,45,45,61,87,65,92,90,74,28,66,49,50,75,78,45,47,59,45,65,77,81,84,33,35,32,62,63,40,6,6,"5'10""",202
Johnthan,Banks,CB,27,77,85,88,46,87,75,74,65,32,15,10,10,19,15,45,45,58,84,76,97,93,75,33,69,73,38,80,79,45,42,64,51,69,72,80,84,79,69,15,63,89,25,6,10,"6'2""",185
Mike,Jenkins,CB,24,75,88,92,59,85,75,61,68,35,6,6,6,25,25,45,45,49,93,65,92,93,82,35,45,70,25,70,80,45,32,25,54,67,72,75,74,40,40,40,44,85,30,6,6,"5'10""",197
Leonard,Johnson,CB,29,73,83,90,54,87,73,65,62,62,58,55,45,19,18,45,45,61,86,65,95,91,85,15,65,64,15,66,72,45,28,35,33,70,69,74,80,25,30,15,39,82,15,22,50,"5'10""",202
Isaiah,Frey,CB,28,70,89,89,50,87,67,67,65,25,6,6,6,10,11,45,45,57,85,45,92,90,67,30,70,58,25,72,74,45,39,41,50,69,68,74,81,35,33,20,73,52,22,6,6,"6'0""",190
Brandon,Dixon,CB,39,67,91,90,61,85,50,58,68,35,6,6,6,25,25,45,45,47,84,50,90,87,85,35,65,70,25,66,72,45,35,42,45,75,47,82,76,40,39,30,49,77,30,6,6,"5'11""",203
C.J.,Wilson,CB,41,67,93,92,59,87,49,60,63,35,6,6,6,20,20,45,45,50,90,64,90,88,75,25,66,75,25,74,76,45,30,39,40,72,64,75,74,35,33,30,56,67,30,6,6,"5'11""",187
Gerald,McCoy,DT,93,95,68,82,92,75,80,32,40,15,6,6,6,12,11,45,45,89,82,10,78,90,79,35,17,35,10,10,10,45,98,81,87,93,85,24,32,12,10,10,85,10,12,6,6,"6'4""",300
Henry,Melton,DT,90,83,80,87,83,72,83,55,66,36,6,6,6,37,16,64,51,72,69,10,74,82,88,75,39,60,78,60,56,63,86,69,69,82,82,35,40,45,45,40,84,24,25,6,6,"6'3""",290
Clinton,McDonald,DT,98,79,74,84,83,65,78,32,22,36,6,6,6,20,20,45,45,81,64,10,86,78,87,22,24,20,25,25,20,45,84,57,75,82,77,22,32,15,26,15,66,24,25,6,6,"6'2""",297
