First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Weston,Richburg,C,70,74,68,79,85,59,72,30,22,30,6,6,6,25,21,75,82,35,75,10,92,88,87,20,12,10,30,10,10,87,10,10,20,30,15,12,15,15,15,15,12,10,15,6,6,"6'3""",298
Dominique,Rodgers-Cromartie,CB,41,88,91,95,46,95,89,72,62,40,6,6,6,25,25,45,45,39,99,75,90,92,65,30,80,80,30,84,86,45,32,45,32,55,80,96,86,85,55,45,50,62,50,6,6,"6'2""",193
Prince,Amukamara,CB,20,86,90,92,64,93,77,67,66,30,6,6,6,22,15,45,45,66,91,55,90,96,70,35,75,74,30,80,84,45,46,66,59,76,77,92,87,75,65,20,65,81,35,6,6,"6'0""",207
Trumaine,McBride,CB,38,75,84,89,54,87,75,58,60,35,6,6,6,20,20,45,45,49,87,65,89,92,79,25,45,65,20,75,80,45,24,41,32,65,75,83,79,30,30,30,52,64,30,6,6,"5'9""",185
Josh,Gordy,CB,35,73,89,91,49,86,73,57,45,30,10,10,10,24,24,45,45,45,88,40,90,86,67,40,45,44,35,65,70,45,35,44,48,68,71,79,82,46,40,35,44,49,42,10,10,"5'11""",196
Chykie,Brown,CB,22,70,87,90,45,89,72,54,60,14,6,6,6,18,22,45,45,49,93,60,83,89,74,10,65,61,25,74,75,45,23,40,44,65,59,77,76,48,50,15,45,54,20,6,6,"5'11""",190
Jayron,Hosley,CB,28,70,91,92,45,90,66,68,55,32,15,10,10,15,15,45,45,42,85,71,88,95,55,21,75,74,25,69,77,40,25,35,48,62,69,72,81,56,45,15,32,62,25,6,10,"5'10""",178
Mike,Harris,CB,37,69,86,89,40,94,63,62,58,20,6,6,6,15,13,45,45,62,88,42,88,90,76,22,70,61,15,66,71,45,35,44,50,69,67,78,73,39,15,25,64,54,20,6,6,"5'10""",188
Chandler,Fenner,CB,48,64,86,89,53,89,53,62,65,29,6,6,6,15,11,45,45,57,83,65,92,89,72,35,67,70,39,67,69,45,29,42,54,73,64,68,78,64,60,40,63,63,35,6,6,"6'1""",189
Bennett,Jackson,CB,24,64,90,90,52,87,42,71,69,30,6,6,6,25,24,45,45,64,89,40,95,88,75,35,65,75,44,68,74,45,39,45,53,77,52,71,81,64,62,33,60,75,25,6,6,"6'0""",192
Trevin,Wade,CB,31,64,86,88,63,92,47,55,68,40,6,6,6,25,25,45,45,51,85,64,87,94,54,25,64,60,32,69,72,45,25,35,45,64,69,76,73,32,35,32,44,49,35,6,6,"5'10""",190
Johnathan,Hankins,DT,95,86,61,78,93,64,78,35,45,10,6,6,6,11,10,45,45,88,67,10,92,77,72,35,10,25,40,15,11,45,89,55,94,87,79,20,44,15,16,10,65,10,12,6,6,"6'2""",320
Kenrick,Ellis,DT,97,75,63,75,92,61,69,40,45,28,6,6,6,17,16,45,45,85,52,10,88,65,92,35,20,10,15,10,10,45,81,45,85,74,67,15,20,15,15,15,84,10,15,6,6,"6'4""",346
Markus,Kuhn,DT,78,70,75,84,86,67,71,36,40,25,6,6,6,20,20,45,45,72,84,10,92,67,81,19,12,10,10,10,10,45,73,45,76,75,55,19,29,12,10,10,85,10,12,6,6,"6'4""",303
Jay,Bromley,DT,96,69,70,82,84,68,54,35,20,25,6,6,6,20,20,45,45,74,79,10,95,74,75,25,15,10,10,10,10,45,84,55,81,78,49,15,25,12,10,10,72,10,12,6,6,"6'3""",306
Dominique,Hamilton,DT,79,68,57,76,87,55,65,35,40,26,6,6,6,25,25,45,45,78,66,10,84,75,72,29,11,15,35,10,10,45,79,49,76,68,60,10,15,15,15,15,65,15,15,6,6,"6'5""",315
Henry,Hynoski,FB,45,90,68,81,84,69,81,71,75,30,20,15,10,40,40,91,66,54,60,30,76,84,85,75,46,54,80,55,59,82,30,20,30,60,15,12,15,66,72,63,20,10,55,10,10,"6'1""",266
Nikita,Whitlock,FB,49,61,78,84,88,79,49,51,65,30,20,15,10,25,25,74,52,66,79,40,92,79,87,75,42,60,66,54,56,67,65,30,66,57,32,15,20,40,55,39,45,20,45,10,10,"5'10""",250
Cooper,Taylor,FS,30,71,88,88,68,80,50,64,67,35,15,10,10,15,19,45,45,71,89,35,79,88,84,69,46,54,49,45,55,45,68,56,66,79,66,68,75,46,44,15,73,74,15,15,15,"6'4""",228
Mykkele,Thompson,FS,33,64,89,92,70,88,42,60,65,30,15,10,10,20,15,45,45,63,86,35,91,88,75,45,50,55,40,62,64,45,45,50,49,63,52,75,72,50,40,25,63,74,20,15,15,"6'0""",193
Shane,Vereen,HB,34,81,87,89,71,92,79,85,89,65,35,30,20,28,22,32,42,34,79,74,87,88,85,53,84,88,63,88,86,32,10,10,35,22,28,15,31,86,79,80,20,30,66,15,15,"5'10""",205
