First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Ben,Jones,C,60,75,59,75,87,61,77,32,40,12,6,6,6,11,15,82,76,40,80,10,92,90,95,15,10,10,10,10,10,84,10,10,33,32,22,10,12,12,10,10,12,10,12,6,6,"6'3""",308
Cody,White,C,67,68,69,81,84,63,65,25,55,35,6,6,6,15,15,79,73,32,67,10,90,81,75,18,11,10,10,10,10,75,10,10,22,29,23,6,10,10,10,10,15,10,12,6,6,"6'3""",303
James,Ferentz,C,78,67,66,79,79,58,62,26,40,15,6,6,6,24,20,73,81,40,67,10,90,84,88,30,20,10,10,10,10,84,10,10,36,35,25,14,14,12,10,10,12,10,12,6,6,"6'2""",285
Johnathan,Joseph,CB,24,88,89,88,50,90,92,62,60,27,6,6,6,10,11,45,45,51,96,64,86,96,68,25,42,60,15,73,85,45,20,41,43,65,89,91,87,60,40,30,40,74,15,6,6,"5'11""",188
Kareem,Jackson,CB,25,84,89,90,55,82,84,62,50,22,1,1,1,5,6,40,40,62,81,44,90,85,67,20,37,70,10,70,80,40,50,39,47,72,87,79,95,55,35,25,55,84,10,1,1,"5'10""",188
Kevin,Johnson,CB,30,74,88,89,58,92,64,70,55,25,6,6,6,15,15,45,45,58,92,60,89,92,82,31,64,70,25,60,70,45,35,40,40,75,56,82,87,55,45,20,64,76,12,6,6,"6'0""",188
A.J.,Bouye,CB,34,73,86,93,61,90,71,66,65,27,6,6,6,10,11,45,45,52,88,65,83,91,72,35,67,74,39,74,76,45,37,40,45,59,65,79,76,54,48,20,45,62,25,6,6,"6'0""",191
Andre,Hal,CB,29,72,92,90,55,86,65,66,65,30,6,6,6,18,19,45,45,48,87,40,94,89,65,30,72,65,35,69,75,45,30,35,32,66,64,81,76,55,40,20,45,70,32,6,6,"5'10""",188
Darryl,Morris,CB,21,71,93,94,52,88,59,54,60,21,6,6,6,14,17,45,45,56,89,62,92,87,74,25,62,65,25,70,71,45,35,42,45,69,56,78,80,49,44,28,46,66,26,6,6,"5'10""",188
Charles,James II,CB,31,68,88,89,59,89,66,64,66,25,6,6,6,19,17,45,45,47,85,76,88,91,69,15,71,74,32,72,78,45,25,30,46,62,67,74,82,45,44,35,35,40,32,6,6,"5'9""",179
Jumal,Rolle,CB,20,67,87,91,62,89,63,62,56,40,6,6,6,25,25,45,45,47,86,65,91,88,70,28,68,59,35,69,72,45,34,39,39,63,61,74,75,40,40,30,45,55,35,6,6,"6'0""",188
Vince,Wilfork,DT,75,91,62,75,96,60,98,60,54,56,52,42,20,11,10,45,45,94,65,10,89,74,95,35,13,50,10,10,10,45,81,44,91,84,97,28,24,15,15,15,68,12,15,10,10,"6'2""",325
Louis,Nix III,DT,92,74,58,76,86,50,62,35,40,10,6,6,6,11,12,45,45,89,68,10,75,73,85,29,10,15,25,15,11,45,77,54,92,84,70,14,20,15,15,15,75,10,15,6,6,"6'2""",331
Brandon,Deaderick,DT,61,69,60,72,85,65,73,30,40,20,6,6,6,20,20,45,45,73,58,10,95,80,90,10,10,10,10,10,10,45,75,47,72,66,71,15,22,15,15,15,69,10,15,6,6,"6'4""",305
Jay,Prosch,FB,45,77,80,83,85,69,56,72,77,35,20,15,10,19,19,77,72,55,79,45,95,85,92,75,47,74,73,65,67,79,30,35,33,48,20,15,20,63,64,54,65,20,72,10,10,"6'1""",256
Rahim,Moore,FS,26,85,84,89,63,89,82,75,67,24,15,10,10,14,15,45,45,68,89,45,95,90,74,30,65,66,35,75,72,45,40,55,54,67,78,72,89,78,70,30,81,74,20,15,15,"6'1""",195
Lonnie,Ballentine,FS,39,66,92,93,64,86,44,53,65,25,15,10,10,15,30,45,45,60,89,40,89,87,75,55,45,65,44,60,65,45,55,49,52,67,61,66,72,59,55,20,90,68,20,15,15,"6'3""",215
Kurtis,Drummond,FS,40,61,84,89,65,86,41,72,65,25,6,6,6,15,12,45,45,52,90,40,92,88,74,50,48,55,54,55,61,45,52,48,59,62,47,70,78,60,62,10,60,76,20,6,6,"6'1""",208
Arian,Foster,HB,23,91,82,85,83,91,90,78,95,33,35,30,20,10,9,45,50,34,68,35,87,95,87,92,76,96,96,87,91,33,10,10,22,37,17,15,31,45,67,66,20,20,50,15,15,"6'1""",227
Alfred,Blue,HB,28,74,84,90,67,79,70,74,90,30,30,25,20,25,25,40,49,29,81,55,79,84,78,84,60,81,87,76,75,52,10,10,11,40,20,15,20,66,72,65,20,20,64,15,15,"6'2""",222
Chris,Polk,HB,22,74,89,89,71,83,67,76,87,11,25,20,15,16,16,50,60,35,81,81,77,94,75,85,49,86,82,85,72,52,20,30,36,40,25,16,17,76,74,62,20,20,55,15,15,"5'11""",222
Jonathan,Grimes,HB,41,71,86,88,73,84,62,64,77,35,35,30,20,25,25,54,55,33,90,69,91,85,84,69,82,79,70,80,84,35,20,20,30,45,15,12,15,49,57,45,15,10,58,15,15,"5'10""",209
Kenny,Hilliard,HB,38,62,82,85,68,76,46,60,79,29,30,25,15,20,20,48,49,25,78,60,76,77,75,87,54,80,86,75,70,49,5,5,25,35,15,10,15,45,50,39,15,15,51,10,10,"5'11""",226
