First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Alex,Mack,C,55,89,63,78,91,62,85,29,55,17,6,6,6,19,16,92,86,26,20,10,98,90,88,50,15,55,52,25,25,92,10,10,26,32,21,7,12,15,15,15,20,10,15,6,6,"6'4""",311
Cameron,Erving,C,74,73,67,75,84,72,58,45,45,30,6,6,6,25,25,82,85,56,79,10,93,85,73,25,12,10,30,10,10,83,55,25,50,54,25,12,15,15,15,15,44,10,15,6,6,"6'5""",313
Joe,Haden,CB,23,90,88,90,61,97,86,74,60,35,6,6,6,10,11,45,45,60,94,25,95,98,89,35,87,83,15,82,88,45,55,48,49,85,87,95,89,60,45,20,72,85,25,6,6,"5'11""",195
Tramon,Williams,CB,22,84,84,91,54,90,89,72,75,25,6,6,6,20,20,45,45,43,92,85,93,96,77,35,60,70,25,80,86,45,32,40,46,65,86,88,85,55,50,15,44,75,12,6,6,"6'0""",192
K'Waun,Williams,CB,36,80,87,92,38,92,74,65,60,36,6,6,6,26,26,45,45,57,88,45,91,92,74,25,72,65,30,70,72,45,25,30,30,71,72,91,85,64,55,32,35,64,39,6,6,"5'9""",183
Justin,Gilbert,CB,21,77,93,91,63,91,68,75,65,26,6,6,6,21,17,45,45,53,87,75,95,94,84,25,76,81,39,72,83,45,35,44,42,64,70,81,82,70,60,19,45,74,24,6,6,"6'0""",202
Ifo,Ekpre-Olomu,CB,25,70,88,87,66,90,55,72,60,27,6,6,6,19,11,45,45,70,81,70,67,87,86,24,67,70,20,74,76,45,20,24,32,77,69,81,76,50,42,20,49,62,15,6,6,"5'9""",194
Pierre,Desir,CB,26,68,88,92,49,90,48,76,64,35,6,6,6,20,20,45,45,50,92,56,93,87,69,33,66,74,35,65,66,45,32,42,45,63,54,78,83,75,65,25,47,86,30,6,6,"6'2""",206
Kendall,James,CB,37,67,90,92,40,92,43,64,50,17,6,6,6,18,22,45,45,44,90,45,90,92,60,20,60,45,20,65,70,45,25,33,31,61,62,84,78,55,54,20,39,62,15,6,6,"5'11""",180
Robert,Nelson,CB,27,64,90,89,53,89,46,73,60,30,15,10,10,20,15,45,45,62,87,45,90,89,75,49,62,65,35,65,70,45,44,52,58,70,61,76,74,64,60,20,54,47,15,15,15,"5'9""",175
