First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Joe,Hawley,C,61,74,62,77,83,60,74,35,40,25,6,6,6,20,20,78,81,25,60,10,90,82,88,10,12,10,10,10,10,79,10,10,10,25,15,12,15,12,10,10,12,10,12,6,6,"6'3""",302
Peter,Konz,C,66,70,65,71,81,66,76,26,35,33,6,6,6,33,36,77,72,29,65,10,77,87,90,10,15,10,10,10,10,81,10,10,16,29,18,7,13,25,20,20,27,10,25,6,6,"6'5""",317
James,Stone,C,62,67,66,82,79,53,72,40,45,30,6,6,6,25,25,74,73,33,66,10,91,81,75,15,10,10,30,10,10,82,10,10,21,24,15,12,15,15,15,15,20,10,15,6,6,"6'3""",291
Desmond,Trufant,CB,21,90,92,93,52,97,79,68,54,22,6,6,6,25,25,45,45,62,92,50,96,93,65,15,73,74,25,69,77,45,30,40,52,76,84,95,94,60,50,30,42,76,15,6,6,"6'0""",190
Robert,Alford,CB,23,75,91,92,47,94,69,73,64,29,6,6,6,15,14,45,45,43,95,77,80,92,69,27,74,78,32,77,84,45,25,35,31,62,69,82,75,64,45,20,47,72,15,6,6,"5'10""",186
Jalen,Collins,CB,32,71,90,88,57,92,44,60,58,14,6,6,6,14,12,55,45,57,87,35,85,87,69,40,62,65,42,72,74,44,40,44,54,77,67,86,78,52,40,25,40,84,20,6,6,"6'1""",203
Phillip,Adams,CB,20,70,86,85,56,86,69,66,62,17,6,6,6,29,21,45,45,54,87,74,82,92,75,21,85,71,10,79,75,45,20,23,31,59,66,75,76,20,20,20,45,77,12,6,6,"5'11""",195
Ricardo,Allen,CB,37,68,88,89,52,92,51,73,65,28,6,6,6,46,42,45,45,56,88,50,93,94,84,20,75,82,35,75,80,45,29,39,34,74,70,78,77,50,60,20,55,56,20,6,6,"5'9""",186
Kevin,White,CB,27,65,85,93,65,92,49,64,60,27,6,6,6,11,15,45,45,39,85,55,87,91,82,24,64,65,25,66,72,45,35,41,36,67,65,80,70,63,56,20,44,52,15,6,6,"5'10""",174
Jonathan,Babineaux,DT,95,83,70,80,87,64,87,50,40,21,6,6,6,17,15,45,45,78,69,10,88,84,85,23,10,10,10,10,10,45,65,80,75,78,86,20,34,15,15,15,52,12,15,6,6,"6'2""",300
Paul,Soliai,DT,96,80,64,83,93,55,86,25,40,21,6,6,6,20,24,45,45,79,55,6,87,75,82,25,12,10,10,10,10,45,72,47,83,70,85,12,15,12,10,10,70,10,12,6,6,"6'4""",345
Ra'Shede,Hageman,DT,77,73,71,81,92,67,53,38,44,20,6,6,6,15,16,45,45,81,85,10,94,74,67,25,10,15,27,12,15,45,83,63,83,65,52,15,24,15,15,15,76,16,15,6,6,"6'6""",318
Grady,Jarrett,DT,97,67,70,84,89,66,51,35,40,26,6,6,6,25,25,45,45,74,81,10,84,69,82,20,12,15,35,10,10,45,79,62,64,85,56,15,20,15,15,15,85,15,15,6,6,"6'0""",290
Ricky,Havili-Heimuli,DT,92,66,61,73,86,55,64,30,40,14,6,6,6,17,11,45,45,80,70,10,82,67,73,27,10,11,15,10,10,45,71,40,85,63,58,12,15,15,15,15,69,10,15,6,6,"6'4""",314
Patrick,DiMarco,FB,42,79,73,82,74,73,77,64,72,30,20,15,10,19,22,74,62,45,73,60,92,86,88,73,64,68,70,73,72,77,30,35,35,50,20,15,20,45,54,45,35,20,50,10,10,"6'1""",234
Collin,Mooney,FB,39,73,78,76,74,78,65,64,72,35,20,15,10,20,20,77,60,59,71,10,94,85,87,66,54,72,69,66,64,76,10,10,49,65,25,12,15,50,61,52,25,25,60,10,10,"5'10""",238
Charles,Godfrey,FS,30,76,87,92,64,84,73,69,68,40,15,10,10,25,25,45,45,72,92,65,94,94,80,45,56,86,44,78,84,45,68,67,54,69,66,64,72,40,40,40,69,65,40,15,15,"5'11""",210
Dezmen,Southward,FS,22,76,92,93,63,92,65,57,60,30,15,10,10,20,15,45,45,67,97,40,92,85,89,35,49,49,25,57,56,45,45,49,63,72,54,79,75,52,54,30,79,77,20,15,15,"6'2""",210
Sean,Baker,FS,29,69,82,86,74,80,56,66,60,30,10,10,10,25,25,45,45,75,83,55,93,91,87,49,42,50,39,55,54,45,49,52,60,70,70,56,68,35,45,30,73,45,30,10,10,"6'0""",209
Akeem,King,FS,28,62,91,89,72,84,45,52,65,25,15,10,10,25,25,45,45,55,87,45,92,87,72,45,50,49,40,50,55,45,54,45,52,71,44,74,70,55,45,30,65,75,12,15,15,"6'3""",212
Devonta,Freeman,HB,24,75,86,89,62,94,68,77,79,25,35,30,20,10,10,48,50,25,80,60,94,84,76,66,77,84,59,84,92,40,10,10,26,35,20,15,15,76,69,55,12,20,44,15,15,"5'8""",206
Antone,Smith,HB,35,75,91,92,53,95,72,76,82,45,35,30,20,26,22,25,30,51,78,67,82,88,80,42,89,84,45,81,90,38,10,10,40,58,31,12,12,65,70,71,25,20,65,15,15,"5'9""",192
Tevin,Coleman,HB,26,74,93,90,74,82,53,72,86,37,15,10,5,16,17,44,61,35,84,71,82,91,84,85,70,82,79,84,82,44,5,5,29,29,25,10,20,66,69,48,33,5,55,10,10,"6'1""",210
Jerome,Smith,HB,34,67,81,89,72,83,66,58,79,44,40,35,33,20,22,48,50,39,86,49,90,86,87,85,51,82,74,73,65,50,30,30,35,35,35,18,25,42,51,39,35,15,49,33,40,"6'0""",226
Matt,Bryant,K,3,91,54,56,42,52,88,27,40,31,35,30,25,90,94,15,32,15,32,10,80,79,60,10,25,10,10,10,10,15,10,10,15,18,17,11,13,12,10,10,12,10,12,20,20,"5'9""",203
Tyson,Jackson,LE,94,77,70,82,87,64,85,25,40,16,6,6,6,15,25,45,45,83,69,10,95,85,90,35,10,10,10,10,10,45,72,42,84,79,86,24,30,15,15,15,74,20,15,6,6,"6'4""",296
Cliff,Matthews,LE,98,72,76,84,76,69,60,45,45,35,10,10,10,30,30,45,45,74,76,10,84,72,90,45,25,33,45,25,30,45,74,83,67,84,52,30,44,15,10,10,66,40,12,10,10,"6'4""",268
Malliciah,Goodman,LE,93,69,75,85,84,72,69,54,49,35,6,6,6,30,30,45,45,72,81,10,95,67,74,44,22,40,35,25,25,45,76,54,74,72,50,26,32,15,10,10,81,35,22,6,6,"6'4""",276
Chris,Chester,LG,65,83,72,80,82,63,81,67,60,12,6,6,6,15,11,76,86,35,68,10,85,87,80,45,35,55,50,40,40,79,10,10,35,23,25,11,20,35,45,55,20,10,50,6,6,"6'3""",303
Mike,Person,LG,68,73,67,80,79,58,72,32,40,11,6,6,6,18,18,80,76,30,45,10,90,74,70,10,25,10,10,10,10,74,10,10,28,35,26,12,19,15,15,15,25,10,15,6,6,"6'4""",299
Harland,Gunn,LG,69,70,62,78,85,56,68,25,45,25,6,6,6,19,27,79,71,28,67,10,90,78,80,20,10,10,10,10,10,75,10,10,18,34,30,10,16,15,15,15,20,10,15,6,6,"6'2""",310
Brooks,Reed,LOLB,56,80,81,90,72,73,80,47,60,28,6,6,6,25,25,45,45,86,67,11,93,90,88,55,35,40,60,35,35,45,85,64,73,86,80,55,64,25,20,15,84,68,25,6,6,"6'3""",254
O'Brien,Schofield,LOLB,50,74,81,84,75,74,76,39,55,14,6,6,6,16,11,45,45,79,69,10,78,81,75,35,15,10,10,10,10,45,65,84,64,77,70,59,67,25,25,25,86,40,20,6,6,"6'3""",260
Tyler,Starr,LOLB,41,63,73,86,76,88,39,45,54,28,6,6,6,21,23,45,45,72,73,11,94,83,74,57,26,44,55,40,35,45,63,82,63,82,69,62,73,30,35,15,72,48,25,6,6,"6'5""",250
Jake,Matthews,LT,70,75,69,83,85,71,75,40,45,25,6,6,6,22,20,80,82,45,76,10,98,91,87,37,33,28,20,15,10,85,35,30,40,50,30,12,15,25,35,28,40,10,35,6,6,"6'5""",305
Lamar,Holmes,LT,76,70,61,80,84,68,77,31,25,25,6,6,6,22,21,73,81,43,72,10,85,79,81,22,15,10,14,10,10,68,10,10,35,25,10,12,12,15,12,10,35,10,12,6,6,"6'6""",333
