First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jason,Kelce,C,62,87,73,82,81,71,86,40,40,22,6,6,6,18,22,94,78,57,64,10,90,81,65,10,24,10,10,10,10,92,45,35,60,58,40,25,35,15,15,15,55,10,15,6,6,"6'3""",295
David,Molk,C,63,74,64,68,96,70,69,19,25,25,6,6,6,22,23,84,74,37,71,10,74,95,85,25,10,10,10,10,10,76,10,10,23,33,25,9,14,15,10,15,20,10,15,6,6,"6'1""",290
Julian,Vandervelde,C,61,66,66,83,82,54,60,45,35,30,6,6,6,25,25,81,73,35,51,10,86,78,75,20,12,10,30,10,10,73,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,"6'2""",300
Byron,Maxwell,CB,31,84,89,88,74,88,79,54,60,35,6,6,6,20,20,45,45,60,87,60,87,90,87,25,35,61,25,55,65,45,55,40,37,73,80,83,92,35,30,30,75,91,30,6,6,"6'1""",207
Brandon,Boykin,CB,22,82,89,93,47,94,76,61,65,36,6,6,6,25,25,45,45,62,98,82,88,92,86,30,85,77,36,79,87,45,31,39,32,60,74,90,82,44,35,40,56,58,40,6,6,"5'10""",185
Walter,Thurmond,CB,26,75,88,90,45,93,73,69,60,16,6,6,6,14,17,45,45,54,86,70,76,88,90,28,74,66,15,82,84,45,20,29,38,55,70,84,78,55,56,28,39,59,26,6,6,"5'11""",190
Nolan,Carroll,CB,23,74,88,90,52,85,72,54,64,22,6,6,6,34,17,45,45,62,90,69,84,88,75,42,71,75,42,70,81,45,42,55,50,63,67,78,75,35,33,15,55,78,15,6,6,"6'1""",205
Eric,Rowe,CB,32,72,91,91,71,90,54,51,65,29,6,6,6,24,21,45,45,70,90,55,84,92,80,40,55,62,45,59,65,45,41,64,56,78,50,82,81,35,40,15,67,82,12,6,6,"6'1""",205
E.J.,Biggers,CB,38,71,89,93,42,85,74,49,45,17,6,6,6,21,24,45,45,47,87,45,90,88,65,10,67,50,10,65,78,45,22,24,40,55,70,73,74,25,25,20,36,55,15,6,6,"6'0""",185
Randall,Evans,CB,41,69,91,90,59,84,53,61,64,36,6,6,6,19,19,45,45,59,88,64,90,88,75,32,60,55,32,60,70,45,34,39,53,74,70,72,76,60,55,21,51,83,40,6,6,"6'0""",195
Jaylen,Watkins,CB,37,68,91,93,64,87,48,60,65,30,6,6,6,32,31,45,45,61,80,50,93,92,77,39,74,72,30,69,74,45,44,49,42,79,51,76,84,49,50,20,62,77,35,6,6,"5'11""",194
JaCorey,Shepherd,CB,36,63,85,88,66,89,49,74,65,25,6,6,6,21,21,45,45,42,83,80,84,88,69,33,72,74,29,65,75,45,29,32,33,66,53,77,76,78,55,29,33,67,45,6,6,"5'11""",199
Bennie,Logan,DT,96,80,68,79,88,63,77,42,45,19,6,6,6,25,21,45,45,86,69,10,92,79,74,45,15,28,35,30,25,45,77,52,87,84,75,20,35,15,15,15,78,10,25,6,6,"6'2""",315
Beau,Allen,DT,94,69,59,77,87,54,61,32,40,13,6,6,6,23,11,45,45,82,76,10,93,72,88,20,15,10,10,10,10,45,74,48,83,84,62,20,24,15,15,15,73,10,15,6,6,"6'2""",333
Wade,Keliikipi,DT,74,68,59,76,89,70,64,35,40,14,6,6,6,17,11,45,45,81,76,10,90,69,75,25,13,10,10,10,10,45,72,39,84,67,55,12,15,15,15,15,65,10,15,6,6,"6'2""",303
Matthew,Tucker,FB,39,66,86,91,66,81,56,59,82,34,35,30,20,20,22,62,65,44,87,65,93,85,85,85,57,78,88,73,70,50,10,10,32,44,21,15,13,45,44,39,12,10,44,15,15,"6'1""",227
Malcolm,Jenkins,FS,27,85,85,92,64,89,83,66,60,21,6,6,6,22,19,45,45,61,90,25,96,97,92,40,50,75,26,75,82,45,66,65,64,76,78,74,87,45,56,50,76,83,30,6,6,"6'0""",204
Chris,Maragos,FS,42,74,86,90,62,82,75,47,66,25,6,6,6,20,20,45,45,69,77,61,90,83,85,60,55,56,25,54,44,45,65,53,63,71,70,61,69,55,35,10,81,68,15,6,6,"5'10""",200
Ed,Reynolds,FS,30,70,86,90,61,83,49,73,64,20,15,10,10,17,21,45,45,72,89,40,85,89,79,54,73,78,52,66,75,45,54,52,59,79,60,63,76,65,66,15,79,64,15,15,15,"6'1""",207
