ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019482,2018,"September 08, 2018",Miami (OH) RedHawks,Cincinnati Bearcats,"0-2, 0-2 Home","2-0, 2-0 Away",0,21,,,Final,ESPN3,0,0,0,0,,7,0,0,14,,NCAAF
401019491,2018,"September 22, 2018",Cincinnati Bearcats,Ohio Bobcats,"4-0, 2-0 Home","1-2, 0-2 Away",34,30,,,Final,ESPNU,0,7,14,13,,14,10,3,3,,NCAAF
401019501,2018,"October 06, 2018",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37,21,,,Final,ESPNU,3,21,6,7,,7,7,0,7,,NCAAF
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50.0,Final/OT,CBSSN,7,0,7,6,0.0,7,0,10,3,6.0,NCAAF
401019524,2018,"November 10, 2018",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54.0,Final,ESPNU,7,7,21,0,,9,7,7,0,,NCAAF
401012679,2018,"September 01, 2018",UCLA Bruins,Cincinnati Bearcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,26,,,Final,ESPN,10,0,7,0,,0,17,0,9,,NCAAF
401019485,2018,"September 15, 2018",Cincinnati Bearcats,Alabama A&M Bulldogs,"3-0, 1-0 Home","1-2, 0-1 Away",63,7,,,Final,ESPN3,28,14,14,7,,0,0,7,0,,NCAAF
401019497,2018,"September 29, 2018",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7,49,,,Final,CBSSN,7,0,0,0,,7,14,21,7,,NCAAF
401019510,2018,"October 20, 2018",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24,17,TEM -2.5,48.0,Final/OT,ESPNU,10,0,0,7,7.0,7,3,7,0,0.0,NCAAF
401019518,2018,"November 03, 2018",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42,0,CIN -13.0,48.0,Final,ESPNU,7,21,7,7,,0,0,0,0,,NCAAF
401019531,2018,"November 17, 2018",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38,13,,,Final,ABC,7,14,7,10,,6,0,0,7,,NCAAF
401019536,2018,"November 23, 2018",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,,,Final,CBSSN,21,21,7,7,,0,6,0,0,,NCAAF
401032080,2018,"December 31, 2018",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31,35,,,Final,ESPN,7,7,10,7,,7,7,7,14,,NCAAF
