ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019482,2018,"September 08, 2018",Miami (OH) RedHawks,Cincinnati Bearcats,"0-2, 0-2 Home","2-0, 2-0 Away",0,21,,,Final,ESPN3,0,0,0,0,,7,0,0,14,,NCAAF,11,13,198,233,139,45,59,188,4-45,8-86,1,0,27:09,32:51,6-17,6-15,0-1,0-0,22-41,6-11,3.4,4.1,1,0,19,51,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,
401019491,2018,"September 22, 2018",Cincinnati Bearcats,Ohio Bobcats,"4-0, 2-0 Home","1-2, 0-2 Away",34,30,,,Final,ESPNU,0,7,14,13,,14,10,3,3,,NCAAF,24,25,424,412,274,178,150,234,14-150,8-85,1,2,24:38,35:22,7-12,6-16,0-0,1-1,19-31,12-27,8.8,6.6,1,1,34,45,4.4,5.2,0,1,,,,,,,,,,,,,,,,,,
401019501,2018,"October 06, 2018",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37,21,,,Final,ESPNU,3,21,6,7,,7,7,0,7,,NCAAF,22,14,446,266,174,132,272,134,7-65,12-90,3,1,32:33,27:27,6-16,3-15,1-3,0-4,15-25,12-31,7.0,4.3,1,0,48,38,5.7,3.5,2,1,,,,,,,,,,,,,,,,,,
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50.0,Final/OT,CBSSN,7,0,7,6,0.0,7,0,10,3,6.0,NCAAF,13,25,351,477,328,352,23,125,7-72,6-51,1,3,25:00,35:00,3-17,9-20,1-1,0-3,22-43,33-50,7.6,7.0,1,2,24,39,1.0,3.2,0,1,,,,,,,,,,,,,,,,,,
401019524,2018,"November 10, 2018",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54.0,Final,ESPNU,7,7,21,0,,9,7,7,0,,NCAAF,24,12,432,313,194,232,238,81,5-22,8-80,2,0,37:06,22:54,9-17,2-15,1-1,2-2,17-24,14-32,8.1,7.3,0,0,52,29,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
401012679,2018,"September 01, 2018",UCLA Bruins,Cincinnati Bearcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,26,,,Final,ESPN,10,0,7,0,,0,17,0,9,,NCAAF,15,18,306,304,162,110,144,194,6-26,7-45,1,1,25:39,34:21,6-15,5-18,0-2,3-4,23-37,14-26,4.4,4.2,1,0,31,51,4.6,3.8,0,1,,,,,,,,,,,,,,,,,,
401019485,2018,"September 15, 2018",Cincinnati Bearcats,Alabama A&M Bulldogs,"3-0, 1-0 Home","1-2, 0-1 Away",63,7,,,Final,ESPN3,28,14,14,7,,0,0,7,0,,NCAAF,38,8,741,182,332,134,409,48,7-75,7-40,1,1,35:03,24:57,7-9,2-14,0-0,1-2,21-26,12-28,12.8,4.8,1,0,55,25,7.4,1.9,0,1,,,,,,,,,,,,,,,,,,
401019497,2018,"September 29, 2018",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7,49,,,Final,CBSSN,7,0,0,0,,7,14,21,7,,NCAAF,19,31,266,659,181,339,85,320,2-23,11-113,1,1,23:05,36:55,3-13,7-14,1-3,3-4,14-36,23-29,5.0,11.7,1,0,28,53,3.0,6.0,0,1,,,,,,,,,,,,,,,,,,
401019510,2018,"October 20, 2018",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24,17,TEM -2.5,48.0,Final/OT,ESPNU,10,0,0,7,7.0,7,3,7,0,0.0,NCAAF,15,20,317,311,237,111,80,200,6-60,7-65,3,3,28:41,31:19,4-17,7-19,0-1,0-1,20-42,14-34,5.6,3.3,3,1,30,47,2.7,4.3,0,2,,,,,,,,,,,,,,,,,,
401019518,2018,"November 03, 2018",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42,0,CIN -13.0,48.0,Final,ESPNU,7,21,7,7,,0,0,0,0,,NCAAF,22,13,451,171,189,47,262,124,4-30,3-31,0,1,29:34,30:26,6-10,3-13,1-1,0-3,14-20,3-4,9.5,11.8,0,0,41,52,6.4,2.4,0,1,,,,,,,,,,,,,,,,,,
401019531,2018,"November 17, 2018",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38,13,,,Final,ABC,7,14,7,10,,6,0,0,7,,NCAAF,18,20,402,379,268,127,134,252,5-45,9-70,1,3,22:48,37:12,7-13,11-20,0-1,0-1,13-25,11-26,10.7,4.9,0,0,36,55,3.7,4.6,1,3,,,,,,,,,,,,,,,,,,
401019536,2018,"November 23, 2018",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,,,Final,CBSSN,21,21,7,7,,0,6,0,0,,NCAAF,25,12,641,303,394,220,247,83,9-90,3-30,1,5,35:49,24:11,10-16,4-15,1-4,1-3,25-40,10-28,9.9,7.9,0,3,38,33,6.5,2.5,1,2,,,,,,,,,,,,,,,,,,
401032080,2018,"December 31, 2018",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31,35,,,Final,ESPN,7,7,10,7,,7,7,7,14,,NCAAF,24,23,443,462,219,206,224,256,10-92,13-96,2,1,31:05,28:55,6-14,6-13,1-2,1-1,20-31,15-32,7.1,6.4,1,1,45,36,5.0,7.1,1,0,,,,,,,,,,,,,,,,,,
