ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400764862,2015,"Sat, Sep 12",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26,34,NULL,NULL,Final,ESPNN,0,6,6,14,NULL,3,7,21,3,NULL,NCAAF
400764870,2015,"Thu, Sep 24",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,NULL,NULL,Final,ESPN,14,14,3,22,NULL,10,20,3,13,NULL,NCAAF
400764886,2015,"Fri, Oct 16",BYU Cougars,Cincinnati Bearcats,"5-2, 4-0 Home","3-3, 1-2 Away",38,24,NULL,NULL,Final,ESPN,0,10,7,21,NULL,10,7,7,0,NULL,NCAAF
400764897,2015,"Sat, Oct 31",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52,7,NULL,NULL,Final,ESPNN,21,14,14,3,NULL,0,0,0,7,NULL,NCAAF
400764907,2015,"Sat, Nov 14",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-4, 3-3 Conf","5-5, 2-4 Conf",49,38,NULL,NULL,Final,ESPNN,14,7,14,14,NULL,7,7,10,14,NULL,NCAAF
400764856,2015,"Sat, Sep 5",Cincinnati Bearcats,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,ESPN3,7,28,17,0,NULL,7,0,0,3,NULL,NCAAF
400764865,2015,"Sat, Sep 19",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-0 Away",33,37,NULL,NULL,Final,ESPN3,7,16,7,3,NULL,14,10,6,7,NULL,NCAAF
400764873,2015,"Thu, Oct 1",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34,23,NULL,NULL,Final,ESPN,14,13,0,7,NULL,13,7,0,3,NULL,NCAAF
400764892,2015,"Sat, Oct 24",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37,13,NULL,NULL,Final,CBSSN,14,10,3,10,NULL,7,3,0,3,NULL,NCAAF
400764903,2015,"Sat, Nov 7",Houston Cougars,Cincinnati Bearcats,"9-0, 5-0 Conf","5-4, 2-3 Conf",33,30,NULL,NULL,Final,ESPN2,7,7,16,3,NULL,0,14,8,8,NULL,NCAAF
400764912,2015,"Fri, Nov 20",South Florida Bulls,Cincinnati Bearcats,"7-4, 5-2 Conf","6-5, 3-4 Conf",65,27,NULL,NULL,Final,CBSSN,27,24,7,7,NULL,0,3,17,7,NULL,NCAAF
400764919,2015,"Sat, Nov 28",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16,19,NULL,NULL,Final,CBSSN,10,0,0,6,NULL,0,6,10,3,NULL,NCAAF
400852714,2015,"Thu, Dec 24",Cincinnati Bearcats,San Diego State Aztecs,7-6,11-3,7,42,NULL,NULL,Final,ESPN,0,0,0,7,NULL,14,7,7,14,NULL,NCAAF
