ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400764862,2015,"September 12, 2015",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26,34,,,Final,ESPNN,0,6,6,14,,3,7,21,3,,NCAAF
400764870,2015,"September 24, 2015",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,,,Final,ESPN,14,14,3,22,,10,20,3,13,,NCAAF
400764886,2015,"October 16, 2015",BYU Cougars,Cincinnati Bearcats,"5-2, 4-0 Home","3-3, 1-2 Away",38,24,,,Final,ESPN,0,10,7,21,,10,7,7,0,,NCAAF
400764897,2015,"October 31, 2015",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52,7,,,Final,ESPNN,21,14,14,3,,0,0,0,7,,NCAAF
400764907,2015,"November 14, 2015",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-4, 3-3 Conf","5-5, 2-4 Conf",49,38,,,Final,ESPNN,14,7,14,14,,7,7,10,14,,NCAAF
400764856,2015,"September 05, 2015",Cincinnati Bearcats,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,ESPN3,7,28,17,0,,7,0,0,3,,NCAAF
400764865,2015,"September 19, 2015",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-0 Away",33,37,,,Final,ESPN3,7,16,7,3,,14,10,6,7,,NCAAF
400764873,2015,"October 01, 2015",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34,23,,,Final,ESPN,14,13,0,7,,13,7,0,3,,NCAAF
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37,13,,,Final,CBSSN,14,10,3,10,,7,3,0,3,,NCAAF
400764903,2015,"November 07, 2015",Houston Cougars,Cincinnati Bearcats,"9-0, 5-0 Conf","5-4, 2-3 Conf",33,30,,,Final,ESPN2,7,7,16,3,,0,14,8,8,,NCAAF
400764912,2015,"November 20, 2015",South Florida Bulls,Cincinnati Bearcats,"7-4, 5-2 Conf","6-5, 3-4 Conf",65,27,,,Final,CBSSN,27,24,7,7,,0,3,17,7,,NCAAF
400764919,2015,"November 28, 2015",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16,19,,,Final,CBSSN,10,0,0,6,,0,6,10,3,,NCAAF
400852714,2015,"December 24, 2015",Cincinnati Bearcats,San Diego State Aztecs,7-6,11-3,7,42,,,Final,ESPN,0,0,0,7,,14,7,7,14,,NCAAF
