ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400764862,2015,"September 12, 2015",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26,34,,,Final,ESPNN,0,6,6,14,,3,7,21,3,,NCAAF,34,13,557,296,427,81,130,215,5-51,12-112,5,1,28:26,31:34,7-11,5-13,0-0,0-0,30-52,13-20,8.2,4.1,4,0,31,36,4.2,6.0,1,1,,,,,,,,,,,,,,,,,,
400764870,2015,"September 24, 2015",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,,,Final,ESPN,14,14,3,22,,10,20,3,13,,NCAAF,22,38,570,752,412,620,158,132,9-100,11-101,1,3,26:17,33:43,3-11,7-18,1-2,0-0,24-36,38-64,11.4,9.7,0,3,37,36,4.3,3.7,1,0,,,,,,,,,,,,,,,,,,
400764886,2015,"October 16, 2015",BYU Cougars,Cincinnati Bearcats,"5-2, 4-0 Home","3-3, 1-2 Away",38,24,,,Final,ESPN,0,10,7,21,,10,7,7,0,,NCAAF,22,21,449,341,252,220,197,121,10-74,9-65,1,0,26:18,33:42,2-11,7-17,1-1,1-1,19-32,16-31,7.9,7.1,1,0,29,46,6.8,2.6,0,0,,,,,,,,,,,,,,,,,,
400764897,2015,"October 31, 2015",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52,7,,,Final,ESPNN,21,14,14,3,,0,0,0,7,,NCAAF,33,16,726,313,489,101,237,212,7-62,6-70,1,1,32:39,27:21,11-15,4-13,2-3,0-1,27-32,12-23,15.3,4.4,1,1,42,41,5.6,5.2,0,0,,,,,,,,,,,,,,,,,,
400764907,2015,"November 14, 2015",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-4, 3-3 Conf","5-5, 2-4 Conf",49,38,,,Final,ESPNN,14,7,14,14,,7,7,10,14,,NCAAF,33,26,652,588,386,375,266,213,10-68,7-53,3,1,31:00,29:00,13-17,10-20,0-0,2-3,29-42,30-50,9.2,7.5,1,0,41,39,6.5,5.5,2,1,,,,,,,,,,,,,,,,,,
400764856,2015,"September 05, 2015",Cincinnati Bearcats,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,ESPN3,7,28,17,0,,7,0,0,3,,NCAAF,34,14,636,246,340,148,296,98,8-79,8-68,2,1,33:21,26:39,11-15,1-13,0-0,1-2,26-38,10-26,8.9,5.7,0,1,51,37,5.8,2.6,2,0,,,,,,,,,,,,,,,,,,
400764865,2015,"September 19, 2015",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-0 Away",33,37,,,Final,ESPN3,7,16,7,3,,14,10,6,7,,NCAAF,17,33,448,545,228,263,220,282,6-50,7-55,1,4,23:28,36:32,5-18,5-15,2-3,1-1,14-34,22-40,6.7,6.6,1,2,41,54,5.4,5.2,0,2,,,,,,,,,,,,,,,,,,
400764873,2015,"October 01, 2015",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34,23,,,Final,ESPN,14,13,0,7,,13,7,0,3,,NCAAF,22,21,446,427,279,281,167,146,7-75,6-50,1,0,25:22,34:38,2-9,4-15,0-0,0-1,22-33,25-40,8.5,7.0,1,0,34,32,4.9,4.6,0,0,,,,,,,,,,,,,,,,,,
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37,13,,,Final,CBSSN,14,10,3,10,,7,3,0,3,,NCAAF,28,19,612,266,327,130,285,136,10-105,3-25,1,2,32:38,27:22,4-14,2-12,3-4,0-2,26-35,17-41,9.3,3.2,0,1,49,30,5.8,4.5,1,1,,,,,,,,,,,,,,,,,,
400764903,2015,"November 07, 2015",Houston Cougars,Cincinnati Bearcats,"9-0, 5-0 Conf","5-4, 2-3 Conf",33,30,,,Final,ESPN2,7,7,16,3,,0,14,8,8,,NCAAF,24,24,427,589,161,523,266,66,4-40,11-85,2,3,37:33,22:27,8-19,3-11,1-2,0-1,16-24,28-51,6.7,10.3,2,2,63,18,4.2,3.7,0,1,,,,,,,,,,,,,,,,,,
