ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869511,2016,"September 10, 2016",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,38,,,Final,BTN,0,7,0,13,,7,14,3,14,,NCAAF,29,22,504,512,401,250,103,262,2-24,5-45,5,0,29:43,30:17,10-17,13-21,1-1,2-2,32-57,19-32,7.0,7.8,5,0,25,46,4.1,5.7,0,0,,,,,,,,,,,,,,,,,,
400869291,2016,"September 24, 2016",Cincinnati Bearcats,Miami (OH) RedHawks,"3-1, 2-1 Home","0-4, 0-2 Away",27,20,,,Final,ESPNN,3,7,7,10,,7,3,10,0,,NCAAF,29,14,461,313,276,248,185,65,5-60,12-107,3,2,36:29,23:31,8-16,2-11,1-2,0-0,25-38,13-24,7.3,10.3,2,1,49,30,3.8,2.2,1,1,,,,,,,,,,,,,,,,,,
400869534,2016,"October 08, 2016",Connecticut Huskies,Cincinnati Bearcats,"3-3, 1-2 Conf","3-3, 0-3 Conf",20,9,,,Final,CBSSN,0,7,10,3,,0,9,0,0,,NCAAF,21,22,412,317,224,315,188,2,8-69,5-57,2,1,35:31,24:29,7-16,5-15,1-1,0-2,18-33,29-56,6.8,5.6,2,1,41,22,4.6,0.1,0,0,,,,,,,,,,,,,,,,,,
400869550,2016,"October 29, 2016",Temple Owls,Cincinnati Bearcats,"6-3, 4-1 Conf","4-4, 1-4 Conf",34,13,,,Final,CBSSN,10,7,3,14,,0,13,0,0,,NCAAF,25,10,474,186,199,119,275,67,3-25,4-35,1,2,40:23,19:37,7-14,5-12,1-2,0-0,12-19,15-27,10.5,4.4,0,0,60,22,4.6,3.0,1,2,,,,,,,,,,,,,,,,,,
400869557,2016,"November 12, 2016",UCF Knights,Cincinnati Bearcats,"6-4, 4-2 Conf","4-6, 1-5 Conf",24,3,,,Final,ESPNU,10,0,7,7,,0,3,0,0,,NCAAF,19,18,305,327,150,220,155,107,4-36,2-15,0,3,28:55,31:05,7-18,5-19,0-1,0-1,22-34,19-42,4.4,5.2,0,2,43,36,3.6,3.0,0,1,,,,,,,,,,,,,,,,,,
400869502,2016,"September 01, 2016",Cincinnati Bearcats,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,ESPN3,0,6,8,14,,7,0,0,0,,NCAAF,22,20,400,323,260,146,140,177,5-60,8-67,3,3,22:54,37:06,5-13,9-16,2-2,0-1,21-34,12-26,7.6,5.6,1,2,34,49,4.1,3.6,2,1,,,,,,,,,,,,,,,,,,
400869517,2016,"September 15, 2016",Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",16,40,,,Final,ESPN,7,3,0,6,,7,3,2,28,,NCAAF,12,28,307,506,277,326,30,180,2-15,4-45,3,3,21:52,38:08,3-12,11-21,0-1,1-1,22-39,24-36,7.1,9.1,3,2,25,57,1.2,3.2,0,1,,,,,,,,,,,,,,,,,,
400869529,2016,"October 01, 2016",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20,45,,,Final,ESPNU,6,14,0,0,,10,14,14,7,,NCAAF,21,25,393,454,263,228,130,226,4-40,2-21,4,0,27:21,32:39,6-16,8-18,0-0,3-3,23-41,22-33,6.4,6.9,3,0,35,48,3.7,4.7,1,0,,,,,,,,,,,,,,,,,,
400869544,2016,"October 22, 2016",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31,19,,,Final,CBSSN,7,7,10,7,,3,0,10,6,,NCAAF,25,28,513,504,348,283,165,221,9-82,4-34,0,3,29:41,30:19,6-15,8-17,0-1,2-3,23-40,28-43,8.7,6.6,0,2,35,44,4.7,5.0,0,1,,,,,,,,,,,,,,,,,,
400868930,2016,"November 05, 2016",Cincinnati Bearcats,BYU Cougars,"4-5, 3-3 Home","5-4, 2-2 Away",3,20,,,Final,CBSSN,3,0,0,0,,3,7,7,3,,NCAAF,16,23,295,337,199,130,96,207,4-40,5-28,1,1,22:03,37:57,4-13,10-16,0-2,1-2,19-32,15-25,6.2,5.2,1,1,25,47,3.8,4.4,0,0,,,,,,,,,,,,,,,,,,
