ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262512132,2006,"September 08, 2006",Cincinnati Bearcats,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",15,33,,,Final,ESPN2,0,0,7,8,,0,7,16,10,,NCAAF
262660259,2006,"September 23, 2006",Virginia Tech Hokies,Cincinnati Bearcats,"4-0, 3-0 Home","1-3, 0-2 Away",29,13,,,Final,,5,0,7,17,,0,10,3,0,,NCAAF
262802132,2006,"October 07, 2006",Cincinnati Bearcats,Akron Zips,"3-3, 3-1 Home","2-4, 1-4 Away",20,14,,,Final,ESPN3,0,10,9,1,,14,0,0,0,,NCAAF
262952132,2006,"October 22, 2006",Cincinnati Bearcats,South Florida Bulls,"4-4, 1-2 Conf","5-3, 1-2 Conf",23,6,,,Final,ESPN,2,0,7,14,,0,0,0,6,,NCAAF
263150277,2006,"November 11, 2006",West Virginia Mountaineers,Cincinnati Bearcats,"8-1, 3-1 Conf","5-5, 2-3 Conf",42,24,,,Final,ESPN2,0,21,21,0,,3,0,7,14,,NCAAF
262452132,2006,"September 02, 2006",Cincinnati Bearcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,7,7,10,,0,0,0,0,,NCAAF
262590194,2006,"September 16, 2006",Ohio State Buckeyes,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-1 Away",37,7,,,Final,,3,10,7,17,,7,0,0,0,,NCAAF
262732132,2006,"September 30, 2006",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","0-5, 0-3 Away",24,10,,,Final,,14,3,0,7,,3,0,7,0,,NCAAF
262870097,2006,"October 14, 2006",Louisville Cardinals,Cincinnati Bearcats,"6-0, 1-0 Conf","3-4, 0-2 Conf",23,17,,,Final,ESPNU,0,13,7,3,,3,7,0,7,,NCAAF
263012132,2006,"October 28, 2006",Cincinnati Bearcats,Syracuse Orange,"5-4, 2-2 Conf","3-6, 0-4 Conf",17,3,,,Final,,3,0,7,7,,0,3,0,0,,NCAAF
263222132,2006,"November 18, 2006",Cincinnati Bearcats,Rutgers Scarlet Knights,"6-5, 3-3 Conf","9-1, 4-1 Conf",30,11,,,Final,ESPN,3,14,10,3,,0,3,0,8,,NCAAF
263290041,2006,"November 25, 2006",Connecticut Huskies,Cincinnati Bearcats,"4-7, 1-5 Conf","7-5, 4-3 Conf",23,26,,,Final,,7,3,7,6,,0,3,10,13,,NCAAF
270062132,2006,"January 06, 2007",Cincinnati Bearcats,Western Michigan Broncos,"8-5, 7-1 Home","8-5, 3-5 Away",27,24,,,Final,ESPN2,14,10,0,3,,0,17,0,7,,NCAAF
