ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,,,Final,ESPN2,7,14,7,17,,0,7,10,0,,NCAAF
332640193,2013,"September 21, 2013",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0,14,,,Final,ESPN3,0,0,0,0,,0,0,0,14,,NCAAF
332842132,2013,"October 11, 2013",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38,20,,,Final,ESPN,7,21,10,0,,13,7,0,0,,NCAAF
333030235,2013,"October 30, 2013",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21,34,,,Final,ESPN2,7,0,7,7,,0,14,7,13,,NCAAF
333200164,2013,"November 16, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,,,Final,,7,0,0,10,,24,14,7,7,,NCAAF
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPNU,0,14,14,14,,0,7,0,0,,NCAAF
332572132,2013,"September 14, 2013",Cincinnati Bearcats,Northwestern State Demons,"2-1, 2-0 Home","2-1, 1-1 Away",66,9,,,Final,ESPN3,14,21,10,21,,0,9,0,0,,NCAAF
332780058,2013,"October 05, 2013",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,,,Final,ESPN3,10,13,3,0,,0,6,0,14,,NCAAF
332922132,2013,"October 19, 2013",Cincinnati Bearcats,Connecticut Huskies,"5-2, 2-1 Conf","0-6, 0-2 Conf",41,16,,,Final,ESPNU,7,20,7,7,,3,0,7,6,,NCAAF
333132132,2013,"November 09, 2013",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28,25,,,Final,ESPN3,0,14,14,0,,7,3,0,15,,NCAAF
333270248,2013,"November 23, 2013",Houston Cougars,Cincinnati Bearcats,"7-4, 4-3 Conf","9-2, 6-1 Conf",17,24,,,Final,,0,7,10,0,,0,17,7,0,,NCAAF
333392132,2013,"December 05, 2013",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24,31,,,Final/OT,ESPN,0,7,7,10,0.0,7,3,0,14,7.0,NCAAF
333620153,2013,"December 28, 2013",North Carolina Tar Heels,Cincinnati Bearcats,7-6,9-4,39,17,,,Final,ESPN,16,7,13,3,,0,3,7,7,,NCAAF
