ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,,,Final,ESPN2,7,14,7,17,,0,7,10,0,,NCAAF,27,24,522,456,312,308,210,148,5-24,7-48,0,1,36:28,23:32,9-15,3-13,0-0,0-2,26-37,23-42,8.4,7.3,0,1,39,32,5.4,4.6,0,0,,,,,,,,,,,,,,,,,,
332640193,2013,"September 21, 2013",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0,14,,,Final,ESPN3,0,0,0,0,,0,0,0,14,,NCAAF,4,24,87,369,80,171,7,198,4-34,7-74,2,3,22:56,37:04,0-11,7-17,0-3,0-0,7-16,23-37,5.0,4.6,2,2,29,52,0.2,3.8,0,1,,,,,,,,,,,,,,,,,,
332842132,2013,"October 11, 2013",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38,20,,,Final,ESPN,7,21,10,0,,13,7,0,0,,NCAAF,27,17,475,376,270,200,205,176,11-105,8-90,1,2,36:50,22:47,11-17,4-11,1-1,1-1,31-37,12-25,7.3,8.0,0,1,42,31,4.9,5.7,1,1,,,,,,,,,,,,,,,,,,
333030235,2013,"October 30, 2013",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21,34,,,Final,ESPN2,7,0,7,7,,0,14,7,13,,NCAAF,15,25,232,437,140,329,92,108,7-60,8-75,2,1,26:22,33:38,2-12,11-17,4-5,0-1,17-33,29-37,4.2,8.9,1,1,28,41,3.3,2.6,1,0,,,,,,,,,,,,,,,,,,
333200164,2013,"November 16, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,,,Final,,7,0,0,10,,24,14,7,7,,NCAAF,21,26,357,619,249,507,108,112,8-70,7-70,2,2,30:59,27:47,8-20,5-12,1-2,1-1,27-51,28-43,4.9,11.8,2,1,33,28,3.3,4.0,0,1,,,,,,,,,,,,,,,,,,
332432132,2013,"August 31, 2013",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPNU,0,14,14,14,,0,7,0,0,,NCAAF,20,12,425,226,204,161,221,65,2-10,7-40,3,4,33:48,26:12,9-15,4-12,3-4,1-3,17-25,18-35,8.2,4.6,2,2,47,22,4.7,3.0,1,2,,,,,,,,,,,,,,,,,,
332572132,2013,"September 14, 2013",Cincinnati Bearcats,Northwestern State Demons,"2-1, 2-0 Home","2-1, 1-1 Away",66,9,,,Final,ESPN3,14,21,10,21,,0,9,0,0,,NCAAF,28,12,669,179,345,79,324,100,13-131,9-78,0,1,31:35,28:11,6-9,2-14,0-0,0-0,20-22,14-23,15.7,3.4,0,1,45,34,7.2,2.9,0,0,,,,,,,,,,,,,,,,,,
332780058,2013,"October 05, 2013",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,,,Final,ESPN3,10,13,3,0,,0,6,0,14,,NCAAF,12,21,241,350,129,240,112,110,5-45,5-39,1,4,30:34,29:26,6-15,7-14,0-0,0-1,11-18,24-36,7.2,6.7,0,2,37,33,3.0,3.3,1,2,,,,,,,,,,,,,,,,,,
332922132,2013,"October 19, 2013",Cincinnati Bearcats,Connecticut Huskies,"5-2, 2-1 Conf","0-6, 0-2 Conf",41,16,,,Final,ESPNU,7,20,7,7,,3,0,7,6,,NCAAF,23,22,525,377,388,321,137,56,3-35,7-44,3,3,38:59,31:00,4-10,6-15,0-1,0-1,21-30,24-42,12.9,7.6,1,3,36,32,3.8,1.8,2,0,,,,,,,,,,,,,,,,,,
333132132,2013,"November 09, 2013",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28,25,,,Final,ESPN3,0,14,14,0,,7,3,0,15,,NCAAF,29,24,462,451,299,403,163,48,6-59,8-78,3,0,32:40,26:58,10-16,5-12,1-2,1-1,27-32,38-47,9.3,8.6,2,0,45,20,3.6,2.4,1,0,,,,,,,,,,,,,,,,,,
