ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322592132,2012,"September 15, 2012",Cincinnati Bearcats,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",23,7,,,Final,ESPN3,13,7,0,3,,0,0,0,7,,NCAAF
322802132,2012,"October 06, 2012",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52,14,,,Final,,14,10,21,7,,6,8,0,0,,NCAAF
322942649,2012,"October 20, 2012",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,,,Final,ESPN3,10,6,10,3,,0,13,7,3,,NCAAF
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,,,Final,BEN,7,7,14,7,,10,7,7,0,,NCAAF
323222132,2012,"November 17, 2012",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3,10,,,Final,BEN,0,0,0,3,,0,7,0,3,,NCAAF
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34,10,,,Final,ESPN,14,3,7,10,,0,0,3,7,,NCAAF
322732132,2012,"September 29, 2012",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27,24,,,Final,ESPNU,3,3,7,14,,0,7,0,17,,NCAAF
322872132,2012,"October 13, 2012",Cincinnati Bearcats,Fordham Rams,"5-0, 5-0 Home","4-3, 1-3 Away",49,17,,,Final,ESPN3,14,0,21,14,,3,3,8,3,,NCAAF
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,,,Final/OT,ESPN,7,7,3,14,3.0,10,7,7,7,0.0,NCAAF
323150218,2012,"November 10, 2012",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10,34,,,Final,BEN,3,0,7,0,,14,10,7,3,,NCAAF
323282132,2012,"November 23, 2012",Cincinnati Bearcats,South Florida Bulls,"8-3, 4-2 Conf","3-8, 1-5 Conf",27,10,,,Final,ESPN,7,6,7,7,,0,0,3,7,,NCAAF
323360041,2012,"December 01, 2012",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17,34,,,Final,ABC,0,10,7,0,,7,7,7,13,,NCAAF
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34,48,,,Final,ESPN,16,0,8,10,,3,14,10,21,,NCAAF
