ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322592132,2012,"September 15, 2012",Cincinnati Bearcats,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",23,7,,,Final,ESPN3,13,7,0,3,,0,0,0,7,,NCAAF,26,13,467,261,208,151,259,110,3-40,9-66,6,2,31:56,27:47,5-11,3-14,1-1,1-2,20-27,18-36,7.7,4.2,2,1,49,26,5.3,4.2,4,1,,,,,,,,,,,,,,,,,,
322802132,2012,"October 06, 2012",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52,14,,,Final,,14,10,21,7,,6,8,0,0,,NCAAF,24,21,429,379,157,320,272,59,9-84,8-57,0,4,32:46,26:46,8-13,5-14,0-0,1-4,13-23,27-53,6.8,6.0,0,3,50,19,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
322942649,2012,"October 20, 2012",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,,,Final,ESPN3,10,6,10,3,,0,13,7,3,,NCAAF,18,23,355,478,126,227,229,251,4-35,4-45,1,2,31:27,27:26,6-16,6-14,0-0,0-0,13-24,15-37,5.3,6.1,0,2,43,35,5.3,7.2,1,0,,,,,,,,,,,,,,,,,,
323082132,2012,"November 03, 2012",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,,,Final,BEN,7,7,14,7,,10,7,7,0,,NCAAF,23,24,470,479,207,286,263,193,8-90,12-104,3,2,43:40,26:15,7-15,9-21,1-1,1-2,16-27,23-47,7.7,6.1,1,0,53,41,5.0,4.7,2,2,,,,,,,,,,,,,,,,,,
323222132,2012,"November 17, 2012",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3,10,,,Final,BEN,0,0,0,3,,0,7,0,3,,NCAAF,16,19,341,420,251,186,90,234,4-40,7-50,2,2,22:35,37:12,3-11,6-14,0-2,0-1,17-31,11-20,8.1,9.3,2,2,28,47,3.2,5.0,0,0,,,,,,,,,,,,,,,,,,
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34,10,,,Final,ESPN,14,3,7,10,,0,0,3,7,,NCAAF,19,23,464,415,205,278,259,137,7-52,8-62,0,2,23:34,35:54,6-13,7-18,0-0,2-2,14-28,24-37,7.3,7.5,0,1,31,42,8.4,3.3,0,1,,,,,,,,,,,,,,,,,,
322732132,2012,"September 29, 2012",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27,24,,,Final,ESPNU,3,3,7,14,,0,7,0,17,,NCAAF,24,16,495,402,392,242,103,160,8-50,7-82,2,3,29:57,29:13,8-18,4-13,1-2,1-1,20-43,17-30,9.1,8.1,1,2,32,34,3.2,4.7,1,1,,,,,,,,,,,,,,,,,,
322872132,2012,"October 13, 2012",Cincinnati Bearcats,Fordham Rams,"5-0, 5-0 Home","4-3, 1-3 Away",49,17,,,Final,ESPN3,14,0,21,14,,3,3,8,3,,NCAAF,19,18,472,304,262,262,210,42,5-55,3-38,0,1,23:42,36:06,7-11,6-17,0-0,2-2,15-24,31-42,10.9,6.2,0,0,33,29,6.4,1.4,0,1,,,,,,,,,,,,,,,,,,
323000097,2012,"October 26, 2012",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,,,Final/OT,ESPN,7,7,3,14,3.0,10,7,7,7,0.0,NCAAF,24,20,524,353,416,157,108,196,6-65,6-59,1,3,29:29,30:31,7-17,5-15,1-2,0-0,24-41,13-28,10.1,5.6,1,3,37,41,2.9,4.8,0,0,,,,,,,,,,,,,,,,,,
323150218,2012,"November 10, 2012",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10,34,,,Final,BEN,3,0,7,0,,14,10,7,3,,NCAAF,15,18,267,472,142,244,125,228,4-45,2-15,1,0,29:53,29:35,7-17,5-13,0-1,1-1,12-32,13-21,4.4,11.6,1,0,35,40,3.6,5.7,0,0,,,,,,,,,,,,,,,,,,
