ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542132,1999,"September 11, 1999",Cincinnati Bearcats,Troy Trojans,,,24,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680194,1999,"September 25, 1999",Ohio State Buckeyes,Cincinnati Bearcats,,,34,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892132,1999,"October 16, 1999",Cincinnati Bearcats,UAB Blazers,,,21,24,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
193030193,1999,"October 30, 1999",Miami (OH) RedHawks,Cincinnati Bearcats,,,42,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170151,1999,"November 13, 1999",East Carolina Pirates,Cincinnati Bearcats,,,48,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472132,1999,"September 04, 1999",Cincinnati Bearcats,Kent State Golden Flashes,,,41,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612132,1999,"September 18, 1999",Cincinnati Bearcats,Wisconsin Badgers,,,17,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820248,1999,"October 09, 1999",Houston Cougars,Cincinnati Bearcats,,,23,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962572,1999,"October 23, 1999",Southern Mississippi Golden Eagles,Cincinnati Bearcats,,,28,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102132,1999,"November 06, 1999",Cincinnati Bearcats,Louisville Cardinals,,,13,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242132,1999,"November 20, 1999",Cincinnati Bearcats,Memphis Tigers,,,13,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
