ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935243,2017,"September 09, 2017",Michigan Wolverines,Cincinnati Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",36,14,,,Final,ABC,14,3,7,12.0,,7,0,7,0.0,,NCAAF
400941804,2017,"September 23, 2017",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42,32,,,Final,CBSSN,14,7,14,7.0,,7,10,7,8.0,,NCAAF
400941816,2017,"October 07, 2017",Cincinnati Bearcats,UCF Knights,"2-4, 0-2 Conf","4-0, 2-0 Conf",23,51,,,Final,ESPNU,7,9,7,,,20,17,14,,,NCAAF
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,,,Final/OT,ESPNU,10,10,0,8.0,0.0,14,7,0,7.0,3.0,NCAAF
400941840,2017,"November 10, 2017",Cincinnati Bearcats,Temple Owls,"3-7, 1-5 Conf","5-5, 3-3 Conf",24,35,,,Final,ESPN2,0,0,14,10.0,,3,10,15,7.0,,NCAAF
400941787,2017,"August 31, 2017",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",26,14,,,Final,ESPN3,0,14,6,6.0,,0,7,0,7.0,,NCAAF
400941801,2017,"September 16, 2017",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-1 Away",17,21,,,Final,ESPN3,7,0,7,3.0,,3,0,0,18.0,,NCAAF
400938625,2017,"September 30, 2017",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21,38,,,Final,ESPN3,0,0,7,14.0,,7,17,7,7.0,,NCAAF
400941832,2017,"October 14, 2017",South Florida Bulls,Cincinnati Bearcats,"6-0, 3-0 Conf","2-5, 0-3 Conf",33,3,,,Final,ESPNU,3,20,7,3.0,,3,0,0,0.0,,NCAAF
400941837,2017,"November 04, 2017",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16,17,,,Final,ESPN3,7,6,0,3.0,,3,7,7,0.0,,NCAAF
400941845,2017,"November 18, 2017",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48,20,,,Final,CBSSN,14,10,14,10.0,,0,13,7,0.0,,NCAAF
400941851,2017,"November 25, 2017",Cincinnati Bearcats,UConn Huskies,"4-8, 2-6 Conf","3-9, 2-6 Conf",22,21,,,Final,ESPNN,0,7,0,15.0,,3,3,9,6.0,,NCAAF
