ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935243,2017,"September 09, 2017",Michigan Wolverines,Cincinnati Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",36,14,,,Final,ABC,14,3,7,12.0,,7,0,7,0.0,,NCAAF,16,13,414,200,221,132,193,68,7-68,4-30,2,2,30:27,29:33,5-15,6-19,1-1,0-1,17-29,15-40,7.6,3.3,0,2,37,30,5.2,2.3,2,0,,,,,,,,,,,,,,,,,,
400941804,2017,"September 23, 2017",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42,32,,,Final,CBSSN,14,7,14,7.0,,7,10,7,8.0,,NCAAF,31,22,622,439,53,381,569,58,4-50,6-60,1,1,36:51,23:09,6-8,5-13,0-0,3-3,2-3,28-46,17.7,8.3,0,0,72,23,7.9,2.5,1,1,,,,,,,,,,,,,,,,,,
400941816,2017,"October 07, 2017",Cincinnati Bearcats,UCF Knights,"2-4, 0-2 Conf","4-0, 2-0 Conf",23,51,,,Final,ESPNU,7,9,7,,,20,17,14,,,NCAAF,21,23,391,515,278,374,113,141,9-74,8-44,1,0,29:11,15:49,9-15,3-4,1-1,0-0,23-40,16-19,7.0,19.7,1,0,26,21,4.3,6.7,0,0,,,,,,,,,,,,,,,,,,
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,,,Final/OT,ESPNU,10,10,0,8.0,0.0,14,7,0,7.0,3.0,NCAAF,26,26,438,435,189,295,249,140,6-46,7-74,2,1,29:55,30:05,8-16,10-17,1-1,2-2,22-35,26-37,5.4,8.0,1,1,42,44,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
400941840,2017,"November 10, 2017",Cincinnati Bearcats,Temple Owls,"3-7, 1-5 Conf","5-5, 3-3 Conf",24,35,,,Final,ESPN2,0,0,14,10.0,,3,10,15,7.0,,NCAAF,21,25,405,429,221,224,184,205,11-107,4-50,1,2,27:43,32:17,9-18,8-14,2-3,0-0,21-37,19-30,6.0,7.5,0,1,35,43,5.3,4.8,1,1,,,,,,,,,,,,,,,,,,
400941787,2017,"August 31, 2017",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",26,14,,,Final,ESPN3,0,14,6,6.0,,0,7,0,7.0,,NCAAF,15,20,248,313,151,89,97,224,7-70,10-87,0,2,22:19,37:41,3-11,3-16,0-0,3-5,17-28,9-19,5.4,4.7,0,1,29,60,3.3,3.7,0,1,,,,,,,,,,,,,,,,,,
400941801,2017,"September 16, 2017",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-1 Away",17,21,,,Final,ESPN3,7,0,7,3.0,,3,0,0,18.0,,NCAAF,14,21,291,361,221,222,70,139,9-77,6-56,1,2,29:40,30:20,3-14,8-19,0-1,0-1,16-31,24-43,7.1,5.2,1,2,32,35,2.2,4.0,0,0,,,,,,,,,,,,,,,,,,
400938625,2017,"September 30, 2017",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21,38,,,Final,ESPN3,0,0,7,14.0,,7,17,7,7.0,,NCAAF,21,22,349,366,211,233,138,133,7-78,6-85,3,1,20:49,39:11,4-14,7-18,1-2,2-3,22-45,21-34,4.7,6.9,0,0,26,44,5.3,3.0,3,1,,,,,,,,,,,,,,,,,,
400941832,2017,"October 14, 2017",South Florida Bulls,Cincinnati Bearcats,"6-0, 3-0 Conf","2-5, 0-3 Conf",33,3,,,Final,ESPNU,3,20,7,3.0,,3,0,0,0.0,,NCAAF,25,21,402,273,190,178,212,95,14-137,11-98,0,2,30:29,29:31,9-20,4-16,1-1,0-1,17-30,21-37,6.3,4.8,0,1,53,33,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,
400941837,2017,"November 04, 2017",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16,17,,,Final,ESPN3,7,6,0,3.0,,3,7,7,0.0,,NCAAF,16,19,328,456,196,248,132,208,6-39,12-123,0,0,29:59,30:01,4-12,4-11,0-0,0-0,17-24,18-27,8.2,9.2,0,0,35,35,3.8,5.9,0,0,,,,,,,,,,,,,,,,,,
