ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532132,2000,"September 09, 2000",Cincinnati Bearcats,Syracuse Orange,,,12,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670084,2000,"September 23, 2000",Indiana Hoosiers,Cincinnati Bearcats,,,42,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812132,2000,"October 07, 2000",Cincinnati Bearcats,Houston Cougars,,,48,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022132,2000,"October 28, 2000",Cincinnati Bearcats,Miami (OH) RedHawks,,,45,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160235,2000,"November 11, 2000",Memphis Tigers,Cincinnati Bearcats,,,10,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202482132,2000,"September 04, 2000",Cincinnati Bearcats,Army Black Knights,,,23,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600275,2000,"September 16, 2000",Wisconsin Badgers,Cincinnati Bearcats,,,28,25,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202742655,2000,"September 30, 2000",Tulane Green Wave,Cincinnati Bearcats,,,24,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880097,2000,"October 14, 2000",Louisville Cardinals,Cincinnati Bearcats,,,38,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092132,2000,"November 04, 2000",Cincinnati Bearcats,UAB Blazers,,,33,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232132,2000,"November 18, 2000",Cincinnati Bearcats,Southern Mississippi Golden Eagles,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203620276,2000,"December 27, 2000",Marshall Thundering Herd,Cincinnati Bearcats,,,25,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
