ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547668,2014,"September 20, 2014",Cincinnati Bearcats,Miami (OH) RedHawks,"2-0, 2-0 Home","0-4, 0-2 Away",31,24,,,Final,CBSSN,7,17,7,0,,7,7,7,3,,NCAAF,22,19,370,364,271,262,99,102,4-30,6-38,2,3,28:06,31:54,7-14,8-15,1-1,1-1,25-39,13-26,6.9,10.1,2,1,30,44,3.3,2.3,0,2,,,,,,,,,,,,,,,,,,
400547683,2014,"October 04, 2014",Cincinnati Bearcats,Memphis Tigers,"2-2, 0-1 Conf","3-2, 1-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,24,3,14,0,,NCAAF,19,30,352,610,255,311,97,299,6-55,8-72,2,0,18:36,40:39,3-12,12-21,0-1,1-1,16-40,18-25,6.4,12.4,1,0,25,69,3.9,4.3,1,0,,,,,,,,,,,,,,,,,,
400547693,2014,"October 18, 2014",SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3,41,,,Final,CBSSN,3,0,0,0,,6,22,3,10,,NCAAF,14,29,276,508,178,268,98,240,7-74,6-69,4,0,41:24,32:01,6-14,3-9,1-3,1-1,20-37,17-27,4.8,9.9,2,0,24,46,4.1,5.2,2,0,,,,,,,,,,,,,,,,,,
400547700,2014,"October 31, 2014",Tulane Green Wave,Cincinnati Bearcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",14,38,,,Final,ESPN2,0,0,14,0,,10,14,7,7,,NCAAF,21,21,380,479,205,214,175,265,4-51,5-35,1,3,30:21,29:39,3-13,6-12,0-2,1-1,24-35,17-26,5.9,8.2,0,2,33,35,5.3,7.6,1,1,,,,,,,,,,,,,,,,,,
400547715,2014,"November 22, 2014",Connecticut Huskies,Cincinnati Bearcats,"2-8, 1-5 Conf","7-3, 5-1 Conf",0,41,,,Final,CBSSN,0,0,0,0,,7,20,14,0,,NCAAF,10,24,129,425,81,176,48,249,2-20,2-25,3,1,25:06,35:45,3-13,8-17,0-2,2-2,14-27,20-36,3.0,4.9,1,1,27,48,1.8,5.2,2,0,,,,,,,,,,,,,,,,,,
400547659,2014,"September 12, 2014",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58,34,,,Final,ESPNU,20,21,0,17,,0,14,17,3,,NCAAF,28,27,584,563,436,323,148,240,2-30,7-65,0,1,24:10,34:38,7-12,8-17,0-0,1-2,29-42,28-43,10.4,7.5,0,0,30,39,4.9,6.2,0,1,,,,,,,,,,,,,,,,,,
400547674,2014,"September 27, 2014",Ohio State Buckeyes,Cincinnati Bearcats,"3-1, 2-1 Home","2-1, 0-1 Away",50,28,,,Final,BTN,23,7,13,7,,7,14,7,0,,NCAAF,45,15,710,422,330,352,380,70,7-40,6-40,1,0,41:55,17:43,9-14,4-11,1-2,0-0,26-36,21-33,9.2,10.7,0,0,65,19,5.8,3.7,1,0,,,,,,,,,,,,,,,,,,
400547687,2014,"October 11, 2014",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55,34,,,Final,,14,10,17,14,,7,3,3,21,,NCAAF,20,26,621,422,286,355,335,67,13-155,5-54,1,3,28:46,31:14,3-10,8-20,0-0,2-3,17-25,31-60,11.4,5.9,0,3,35,29,9.6,2.3,1,0,,,,,,,,,,,,,,,,,,
400547697,2014,"October 24, 2014",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34,17,,,Final,ESPN2,10,10,0,14,,3,0,0,14,,NCAAF,31,12,590,281,317,239,273,42,4-37,7-95,3,4,36:33,22:59,6-16,5-13,3-3,0-0,27-37,20-33,8.6,7.2,0,2,50,22,5.5,1.9,3,2,,,,,,,,,,,,,,,,,,
400547710,2014,"November 13, 2014",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54,46,,,Final,ESPN2,14,17,7,16,,6,14,7,19,,NCAAF,29,30,586,579,436,425,150,154,8-64,5-38,4,2,29:18,30:42,5-14,10-19,1-2,0-0,29-45,35-62,9.7,6.9,3,0,33,32,4.5,4.8,1,2,,,,,,,,,,,,,,,,,,
400547722,2014,"November 29, 2014",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6,14,,,Final,ESPNN,3,0,3,0,,0,14,0,0,,NCAAF,14,14,267,255,196,174,71,81,3-26,3-20,2,1,32:54,26:57,4-16,4-14,1-1,0-1,19-35,19-31,5.6,5.6,0,0,32,33,2.2,2.5,2,1,,,,,,,,,,,,,,,,,,
400547725,2014,"December 06, 2014",Cincinnati Bearcats,Houston Cougars,"9-3, 7-1 Conf","7-5, 5-3 Conf",38,31,,,Final,ESPN,7,14,14,3,,7,3,7,14,,NCAAF,33,27,500,594,348,360,152,234,1-10,4-37,0,1,32:15,27:45,5-11,8-15,0-0,1-3,25-38,27-45,9.2,8.0,0,1,43,35,3.5,6.7,0,0,,,,,,,,,,,,,,,,,,
400610207,2014,"December 27, 2014",Virginia Tech Hokies,Cincinnati Bearcats,7-6,9-4,33,17,,,Final,ESPN,7,6,14,6,,7,3,0,7,,NCAAF,18,19,334,489,124,345,210,144,4-35,7-73,1,3,30:56,29:04,7-15,7-15,0-0,0-1,15-25,18-37,5.0,9.3,1,2,44,33,4.8,4.4,0,1,,,,,,,,,,,,,,,,,,
