ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542132,2010,"September 11, 2010",Cincinnati Bearcats,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",40,7,,,Final,,3,9,28,0,,0,7,0,0,,NCAAF,22,15,393,254,155,174,263,93,3-40,6-45,2,1,16:29,19:23,6-12,6-17,0-0,1-3,11-17,23-38,7.6,4.2,0,0,45,32,5.8,2.9,2,1,,,,,,,,,,,,,,,,,,
302682132,2010,"September 25, 2010",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29,31,,,Final,ESPN2,3,6,3,17,,14,3,7,7,,NCAAF,22,27,461,452,326,391,156,82,7-72,13-113,4,1,22:13,20:30,5-17,8-18,1-1,0-0,23-38,36-51,8.0,7.3,1,1,32,43,4.9,1.9,3,0,,,,,,,,,,,,,,,,,,
302880097,2010,"October 15, 2010",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27,35,,,Final,ESPN,14,10,0,3,,14,7,7,7,,NCAAF,19,22,434,453,216,275,228,178,8-73,5-51,0,3,20:14,16:26,5-13,6-9,0-1,0-0,19-28,18-28,7.4,9.8,0,2,34,33,6.7,5.4,0,1,,,,,,,,,,,,,,,,,,
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,,,Final,ESPNU,0,7,0,0,,0,17,7,7,,NCAAF,15,16,277,262,175,153,109,137,5-50,5-44,3,2,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1,1,29,44,3.8,3.1,2,1,,,,,,,,,,,,,,,,,,
303242132,2010,"November 20, 2010",Cincinnati Bearcats,Rutgers Scarlet Knights,"4-6, 2-3 Conf","4-6, 1-4 Conf",69,38,,,Final,,20,21,14,14,,10,14,7,7,,NCAAF,31,16,661,391,377,440,295,-9,8-65,5-45,1,2,20:34,15:10,10-16,5-13,1-1,0-0,23-40,21-33,9.2,12.1,1,2,46,27,6.4,-0.3,0,0,,,,,,,,,,,,,,,,,,
302470278,2010,"September 04, 2010",Fresno State Bulldogs,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,ESPN2,0,14,7,7,,7,7,0,0,,NCAAF,13,15,296,234,252,290,49,15,5-35,5-34,1,1,17:50,18:32,3-13,9-19,1-1,0-1,18-24,24-41,10.3,5.3,1,0,30,32,1.6,0.5,0,1,,,,,,,,,,,,,,,,,,
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,,,Final,ESPN,14,6,3,7,,0,7,0,12,,NCAAF,28,18,491,385,340,343,158,75,6-47,8-71,2,1,21:19,15:11,5-12,3-13,0-1,0-1,26-40,19-31,8.3,10.0,0,0,36,31,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,
302822132,2010,"October 09, 2010",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,,,Final,ESPN3,28,17,0,0,,0,3,0,0,,NCAAF,29,17,609,269,234,237,384,42,9-85,6-57,0,0,17:13,19:01,5-10,3-14,0-1,0-1,15-21,28-42,10.7,5.4,0,0,46,25,8.3,1.7,0,0,,,,,,,,,,,,,,,,,,
302952132,2010,"October 22, 2010",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,,,Final,ESPN2,3,10,3,14,,0,17,14,7,,NCAAF,29,13,590,378,548,286,78,92,12-115,3-40,1,0,20:15,16:01,9-19,7-12,2-4,0-0,34-61,13-16,8.4,17.9,1,0,29,36,2.7,2.6,0,0,,,,,,,,,,,,,,,,,,
303170277,2010,"November 13, 2010",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37,10,,,Final,,14,16,7,0,,0,3,7,0,,NCAAF,28,15,419,281,188,253,245,60,2-20,10-96,2,4,22:06,14:10,7-16,0-12,1-2,1-1,15-25,25-45,7.0,4.9,1,2,59,16,4.2,3.8,1,2,,,,,,,,,,,,,,,,,,
