ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500201,2008,"September 06, 2008",Oklahoma Sooners,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",52,26,,,Final,ABCR,14,7,21,10,,0,13,7,6,,NCAAF
282712006,2008,"September 27, 2008",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,,,Final,,3,6,0,6,,7,0,7,3,,NCAAF
282852132,2008,"October 11, 2008",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13,10,,,Final,,3,7,3,0,,0,0,10,0,,NCAAF
283042132,2008,"October 30, 2008",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24,10,,,Final,ESPN,10,7,0,7,,7,0,3,0,,NCAAF
283190097,2008,"November 14, 2008",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20,28,,,Final,ESPN2,7,10,3,0,,7,7,7,7,,NCAAF
283342132,2008,"November 29, 2008",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30,10,,,Final,,7,6,10,7,,0,3,0,7,,NCAAF
282412132,2008,"August 28, 2008",Cincinnati Bearcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,,,Final,,6,20,14,0,,0,0,7,0,,NCAAF
282642132,2008,"September 20, 2008",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-3, 0-2 Away",45,20,,,Final,ESPN3,10,14,14,7,,0,13,7,0,,NCAAF
282770276,2008,"October 03, 2008",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10,33,,,Final,ESPN,0,3,7,0,,2,14,10,7,,NCAAF
282990041,2008,"October 25, 2008",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40,16,,,Final,,10,0,10,20,,10,3,3,0,,NCAAF
283130277,2008,"November 08, 2008",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 3-1 Conf","7-2, 3-1 Conf",23,26,,,Final/OT,ESPNU,7,0,0,13,3.0,13,7,0,0,6.0,NCAAF
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28,21,,,Final,ESPN2,0,14,7,7,,7,0,0,14,,NCAAF
290010259,2008,"January 01, 2009",Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20,7,,,Final,FOX,0,10,3,7,,7,0,0,0,,NCAAF
283410062,2008,"December 06, 2008",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,,,Final,ESPN2,0,3,14,7,,3,7,0,19,,NCAAF
