ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112252,2019,"September 07, 2019",Ohio State Buckeyes,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42,0,OSU -15.0,53,Final,ABC,7,21,7,7,,0,0,0,0,,NCAAF
401114269,2019,"September 28, 2019",Marshall Thundering Herd,Cincinnati Bearcats,"2-2, 2-1 Home","3-1, 1-1 Away",14,52,CIN -4.0,47,Final,,0,0,0,14,,14,14,17,7,,NCAAF
401117879,2019,"October 12, 2019",Houston Cougars,Cincinnati Bearcats,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,38,CIN -9.0,51,Final,ESPN2,3,7,7,6,,14,7,0,17,,NCAAF
401117896,2019,"November 02, 2019",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43,46,CIN -24.0,49,Final,CBSSN,14,17,9,3,,21,0,7,18,,NCAAF
401117903,2019,"November 16, 2019",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17,20,CIN -12.5,47,Final,CBSSN,7,3,7,0,,0,0,10,10,,NCAAF
401117913,2019,"November 29, 2019",Memphis Tigers,Cincinnati Bearcats,"11-1, 7-1 Conf","10-2, 7-1 Conf",34,24,MEM -13.0,59,Final,ABC,17,3,0,14,,3,14,0,7,,NCAAF
401117854,2019,"August 29, 2019",Cincinnati Bearcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,CIN -2.0,56,Final,ESPN,7,3,7,7,,0,7,7,0,,NCAAF
401117863,2019,"September 14, 2019",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 0-2 Away",35,13,CIN -17.5,50,Final,ESPNU,0,14,21,0,,10,0,3,0,,NCAAF
401117875,2019,"October 04, 2019",Cincinnati Bearcats,UCF Knights,"4-1, 1-0 Conf","4-2, 1-1 Conf",27,24,UCF -3.5,63,Final,ESPN,0,10,10,7,,3,13,0,8,,NCAAF
401117885,2019,"October 19, 2019",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-1, 3-0 Conf","2-5, 0-3 Conf",24,13,CIN -16.0,47,Final,ESPNU,10,0,7,7,,0,7,3,3,,NCAAF
401117901,2019,"November 09, 2019",Cincinnati Bearcats,UConn Huskies,"8-1, 5-0 Conf","2-8, 0-6 Conf",48,3,CIN -34.0,53,Final,CBSSN,14,24,3,7,,0,0,0,3,,NCAAF
401117907,2019,"November 23, 2019",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15,13,CIN -9.0,44,Final,ESPN2,0,6,7,2,,0,0,0,13,,NCAAF
401135290,2019,"January 02, 2020",Cincinnati Bearcats,Boston College Eagles,11-3,6-7,38,6,CIN -7.5,55,Final,ESPN,7,10,7,14,,0,0,6,0,,NCAAF
401132976,2019,"December 07, 2019",Memphis Tigers,Cincinnati Bearcats,"12-1, 7-1 Conf","10-3, 7-1 Conf",29,24,MEM -9.0,59,Final,ABC,10,0,10,9,,7,7,7,3,,NCAAF
