ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112252,2019,"September 07, 2019",Ohio State Buckeyes,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42,0,OSU -15.0,53,Final,ABC,7,21,7,7,,0,0,0,0,,NCAAF,31,13,508,273,238,166,270,107,2-25,10-78,0,2,31:21,28:39,7-11,3-14,0-1,1-1,22-27,13-23,8.8,7.2,0,1,46,34,5.9,3.1,0,1,,,,,,,,,,,,,,,,,,
401114269,2019,"September 28, 2019",Marshall Thundering Herd,Cincinnati Bearcats,"2-2, 2-1 Home","3-1, 1-1 Away",14,52,CIN -4.0,47,Final,,0,0,0,14,,14,14,17,7,,NCAAF,14,29,256,525,131,295,125,230,7-65,9-75,0,1,22:52,37:08,4-15,7-14,1-2,2-2,11-30,21-26,4.4,11.3,0,0,29,51,4.3,4.5,0,1,,,,,,,,,,,,,,,,,,
401117879,2019,"October 12, 2019",Houston Cougars,Cincinnati Bearcats,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,38,CIN -9.0,51,Final,ESPN2,3,7,7,6,,14,7,0,17,,NCAAF,16,17,424,394,234,263,190,131,7-69,12-84,5,1,30:20,29:40,5-15,5-13,2-3,0-0,10-30,14-24,7.8,11.0,4,1,37,34,5.1,3.9,1,0,,,,,,,,,,,,,,,,,,
401117896,2019,"November 02, 2019",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43,46,CIN -24.0,49,Final,CBSSN,14,17,9,3,,21,0,7,18,,NCAAF,35,19,638,462,535,161,103,301,8-65,12-117,1,2,34:05,25:55,10-17,7-11,0-0,0-0,32-52,12-24,10.3,6.7,1,2,35,39,2.9,7.7,0,0,,,,,,,,,,,,,,,,,,
401117903,2019,"November 16, 2019",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17,20,CIN -12.5,47,Final,CBSSN,7,3,7,0,,0,0,10,10,,NCAAF,18,15,438,278,267,78,171,200,6-55,10-62,1,1,31:56,28:04,8-17,4-14,0-0,0-0,18-27,9-18,9.9,4.3,0,0,47,48,3.6,4.2,1,1,,,,,,,,,,,,,,,,,,
401117913,2019,"November 29, 2019",Memphis Tigers,Cincinnati Bearcats,"11-1, 7-1 Conf","10-2, 7-1 Conf",34,24,MEM -13.0,59,Final,ABC,17,3,0,14,,3,14,0,7,,NCAAF,21,20,432,407,233,229,199,178,6-47,7-50,1,3,27:31,32:29,5-12,8-17,0-1,1-3,15-26,20-32,9.0,7.2,1,2,38,45,5.2,4.0,0,1,,,,,,,,,,,,,,,,,,
401117854,2019,"August 29, 2019",Cincinnati Bearcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,CIN -2.0,56,Final,ESPN,7,3,7,7,,0,7,7,0,,NCAAF,23,12,417,218,242,156,175,62,10-63,9-60,2,4,38:27,21:33,8-16,6-17,0-1,0-1,18-26,8-26,9.3,6.0,1,2,49,36,3.6,1.7,1,2,,,,,,,,,,,,,,,,,,
401117863,2019,"September 14, 2019",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 0-2 Away",35,13,CIN -17.5,50,Final,ESPNU,0,14,21,0,,10,0,3,0,,NCAAF,23,14,420,207,186,143,234,64,11-115,8-55,1,1,32:52,27:08,5-15,4-14,2-3,0-1,14-30,10-18,6.2,7.9,1,0,48,40,4.9,1.6,0,1,,,,,,,,,,,,,,,,,,
401117875,2019,"October 04, 2019",Cincinnati Bearcats,UCF Knights,"4-1, 1-0 Conf","4-2, 1-1 Conf",27,24,UCF -3.5,63,Final,ESPN,0,10,10,7,,3,13,0,8,,NCAAF,18,28,341,423,149,297,192,126,9-91,5-42,1,4,31:52,28:08,4-16,6-17,1-1,0-0,17-31,25-46,4.8,6.5,1,3,41,42,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401117885,2019,"October 19, 2019",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-1, 3-0 Conf","2-5, 0-3 Conf",24,13,CIN -16.0,47,Final,ESPNU,10,0,7,7,,0,7,3,3,,NCAAF,18,23,317,377,172,243,145,134,9-73,12-94,2,5,28:56,31:04,6-14,10-19,0-1,0-0,12-22,21-43,7.8,5.7,0,2,41,43,3.5,3.1,2,3,,,,,,,,,,,,,,,,,,
