ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552132,2004,"September 11, 2004",Cincinnati Bearcats,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",45,26,,,Final,,14,18,6,7,,7,6,7,6,,NCAAF
242690151,2004,"September 25, 2004",East Carolina Pirates,Cincinnati Bearcats,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,24,,,Final,,3,10,6,0,,7,11,6,0,,NCAAF
242830349,2004,"October 09, 2004",Army Black Knights,Cincinnati Bearcats,"1-4, 1-3 Conf","2-4, 1-2 Conf",48,29,,,Final,,13,19,9,7,,7,22,0,0,,NCAAF
243042132,2004,"October 30, 2004",Cincinnati Bearcats,TCU Horned Frogs,"4-4, 3-2 Conf","4-4, 2-3 Conf",21,10,,,Final,,7,14,0,0,,0,7,3,0,,NCAAF
243252132,2004,"November 20, 2004",Cincinnati Bearcats,South Florida Bulls,"6-4, 5-2 Conf","4-5, 3-4 Conf",45,23,,,Final,,7,17,7,14,,10,7,0,6,,NCAAF
242480194,2004,"September 04, 2004",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,6,,,Final,,0,10,7,10,,0,3,3,0,,NCAAF
242620183,2004,"September 18, 2004",Syracuse Orange,Cincinnati Bearcats,"2-1, 1-0 Home","1-2, 0-2 Away",19,7,,,Final,,0,10,0,9,,0,0,0,7,,NCAAF
242762132,2004,"October 02, 2004",Cincinnati Bearcats,UAB Blazers,"2-3, 1-1 Conf","3-1, 2-0 Conf",27,30,,,Final,,0,3,14,10,,6,14,3,7,,NCAAF
242972132,2004,"October 23, 2004",Cincinnati Bearcats,Memphis Tigers,"3-4, 2-2 Conf","5-2, 2-2 Conf",49,10,,,Final,,21,14,7,7,,0,3,0,7,,NCAAF
243112572,2004,"November 06, 2004",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 4-1 Conf","5-4, 4-2 Conf",24,52,,,Final,,0,7,3,14,,10,7,14,21,,NCAAF
243582132,2004,"December 23, 2004",Cincinnati Bearcats,Marshall Thundering Herd,"7-5, 5-1 Home","6-6, 2-5 Away",32,14,,,Final,,10,14,0,8,,14,0,0,0,,NCAAF
243320097,2004,"November 27, 2004",Louisville Cardinals,Cincinnati Bearcats,"9-1, 7-0 Conf","6-5, 5-3 Conf",70,7,,,Final,,21,21,21,7,,0,0,0,7,,NCAAF
