ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532633,2011,"September 10, 2011",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,ESPN2,14,14,14,3,,14,0,3,6,,NCAAF
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44,14,,,Final,ESPN,14,10,17,3,,0,7,7,0,,NCAAF
312882132,2011,"October 15, 2011",Cincinnati Bearcats,Louisville Cardinals,"5-1, 1-0 Conf","2-4, 0-1 Conf",25,16,,,Final,,0,7,7,11,,6,10,0,0,,NCAAF
313090221,2011,"November 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23,26,,,Final,ESPNU,3,13,7,0,,6,7,10,3,,NCAAF
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20,3,,,Final,ESPNU,7,3,7,3,,3,0,0,0,,NCAAF
312462132,2011,"September 03, 2011",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",72,10,,,Final,,20,21,10,21,,0,0,3,7,,NCAAF
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,,,Final,ESPN3,14,35,3,7,,0,0,0,14,,NCAAF
312740193,2011,"October 01, 2011",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0,27,,,Final,ESPN3,0,0,0,0,,0,6,21,0,,NCAAF
312950058,2011,"October 22, 2011",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34,37,,,Final,,7,3,17,7,,7,3,7,20,,NCAAF
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21,24,,,Final,ABCR,7,0,7,7,,7,10,0,7,,NCAAF
313300183,2011,"November 26, 2011",Syracuse Orange,Cincinnati Bearcats,"5-6, 1-5 Conf","8-3, 4-2 Conf",13,30,,,Final,,3,3,7,0,,0,10,13,7,,NCAAF
313372132,2011,"December 03, 2011",Cincinnati Bearcats,Connecticut Huskies,"9-3, 5-2 Conf","5-7, 3-4 Conf",35,27,,,Final,ESPN,14,14,7,0,,0,6,6,15,,NCAAF
313650238,2011,"December 31, 2011",Vanderbilt Commodores,Cincinnati Bearcats,6-7,10-3,24,31,,,Final,ABC,7,0,7,10,,0,14,0,17,,NCAAF
