ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532633,2011,"September 10, 2011",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,ESPN2,14,14,14,3,,14,0,3,6,,NCAAF,34,18,531,396,405,247,126,166,7-63,4-40,2,0,22:11,13:21,10-13,5-12,0-0,0-2,34-41,21-34,9.9,6.8,0,0,35,26,3.6,6.4,2,0,,,,,,,,,,,,,,,,,,
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44,14,,,Final,ESPN,14,10,17,3,,0,7,7,0,,NCAAF,24,13,503,322,271,395,240,-26,3-35,6-40,1,3,20:25,15:26,9-16,6-16,0-0,0-2,25-34,28-40,7.7,8.7,1,2,46,22,5.2,-1.2,0,1,,,,,,,,,,,,,,,,,,
312882132,2011,"October 15, 2011",Cincinnati Bearcats,Louisville Cardinals,"5-1, 1-0 Conf","2-4, 0-1 Conf",25,16,,,Final,,0,7,7,11,,6,10,0,0,,NCAAF,16,13,330,271,169,221,178,70,4-37,6-44,1,1,16:11,20:29,4-14,4-16,1-1,1-2,18-26,19-32,5.8,6.3,1,1,36,33,4.9,2.1,0,0,,,,,,,,,,,,,,,,,,
313090221,2011,"November 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23,26,,,Final,ESPNU,3,13,7,0,,6,7,10,3,,NCAAF,19,17,397,366,244,230,179,152,4-20,2-20,2,2,18:12,18:28,6-17,2-13,0-1,1-1,24-38,19-32,5.7,6.7,1,2,37,37,4.8,4.1,1,0,,,,,,,,,,,,,,,,,,
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20,3,,,Final,ESPNU,7,3,7,3,,3,0,0,0,,NCAAF,23,11,385,225,208,186,203,67,9-70,5-42,0,2,23:28,13:13,8-18,4-15,0-1,2-3,21-35,12-31,5.2,5.1,0,1,45,28,4.5,2.4,0,1,,,,,,,,,,,,,,,,,,
312462132,2011,"September 03, 2011",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",72,10,,,Final,,20,21,10,21,,0,0,3,7,,NCAAF,32,16,561,277,174,164,387,127,3-23,8-58,0,2,16:07,20:22,5-9,2-10,2-3,1-1,14-22,16-23,7.9,6.5,0,2,49,35,7.9,3.6,0,0,,,,,,,,,,,,,,,,,,
312602132,2011,"September 17, 2011",Cincinnati Bearcats,Akron Zips,"2-1, 2-0 Home","0-3, 0-2 Away",59,14,,,Final,ESPN3,14,35,3,7,,0,0,0,14,,NCAAF,20,17,342,349,178,246,164,129,4-45,9-78,1,6,18:10,18:08,6-11,3-14,0-0,1-1,13-21,17-36,8.5,6.1,0,4,45,34,3.6,3.8,1,2,,,,,,,,,,,,,,,,,,
312740193,2011,"October 01, 2011",Miami (OH) RedHawks,Cincinnati Bearcats,"0-4, 0-2 Home","4-1, 1-1 Away",0,27,,,Final,ESPN3,0,0,0,0,,0,6,21,0,,NCAAF,14,19,264,398,314,269,-3,147,8-105,5-40,2,4,18:10,24:22,3-17,7-16,0-2,0-0,21-35,16-30,7.6,8.4,1,2,38,40,-0.1,3.7,1,2,,,,,,,,,,,,,,,,,,
312950058,2011,"October 22, 2011",South Florida Bulls,Cincinnati Bearcats,"4-3, 0-3 Conf","6-1, 2-0 Conf",34,37,,,Final,,7,3,17,7,,7,3,7,20,,NCAAF,30,26,508,501,438,388,99,118,10-109,10-73,4,3,19:12,17:28,6-15,7-16,1-1,0-0,31-48,26-41,8.5,9.3,1,2,35,34,2.8,3.5,3,1,,,,,,,,,,,,,,,,,,
313162132,2011,"November 12, 2011",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21,24,,,Final,ABCR,7,0,7,7,,7,10,0,7,,NCAAF,16,19,404,404,241,402,190,32,5-45,14-95,2,1,14:22,21:39,4-15,5-16,0-1,0-0,17-32,29-43,6.7,8.7,1,0,33,32,5.8,1.0,1,1,,,,,,,,,,,,,,,,,,
