ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272492132,2007,"September 06, 2007",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34,3,,,Final,ESPN,3,7,24,0,,0,3,0,0,,NCAAF,14,17,229,310,230,275,30,36,6-60,4-45,2,7,16:58,19:27,2-11,8-18,0-0,0-1,15-23,32-54,8.7,5.1,0,6,33,21,0.9,1.7,2,1,,,,,,,,,,,,,,,,,,
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40,14,,,Final,,12,14,0,14,,2,6,0,6,,NCAAF,22,19,436,337,231,276,217,80,9-80,13-106,0,2,18:07,18:21,2-10,3-12,0-3,0-0,20-27,21-32,8.1,8.0,0,1,39,35,5.6,2.3,0,1,,,,,,,,,,,,,,,,,,
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23,28,,,Final,,7,10,3,3,,7,0,21,0,,NCAAF,24,22,432,407,348,265,98,150,4-40,9-52,4,3,20:07,16:07,9-18,6-15,0-0,2-3,22-38,20-37,8.8,6.9,3,1,43,40,2.3,3.8,1,2,,,,,,,,,,,,,,,,,,
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24,17,,,Final,,3,7,3,11,,10,7,0,0,,NCAAF,25,18,427,358,172,253,260,121,9-90,12-98,1,3,21:12,15:28,5-13,5-11,0-1,0-0,18-29,21-32,5.8,7.4,1,1,46,28,5.7,4.3,0,2,,,,,,,,,,,,,,,,,,
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27,3,,,Final,ESPNU,13,0,7,7,,0,3,0,0,,NCAAF,18,10,420,204,284,207,144,22,10-105,5-50,0,1,21:09,15:35,6-16,3-16,0-1,0-1,21-33,18-37,8.4,4.9,0,1,39,22,3.7,1.0,0,0,,,,,,,,,,,,,,,,,,
272422132,2007,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,3,,,Final,ESPN3,6,13,20,20,,0,3,0,0,,NCAAF,33,13,615,262,310,57,314,175,11-94,15-119,2,6,18:23,18:11,7-12,0-0,1-1,0-0,24-36,12-22,8.4,4.0,1,2,47,37,6.7,4.7,1,4,,,,,,,,,,,,,,,,,,
272580193,2007,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10,47,,,Final,,0,3,7,0,,16,10,7,14,,NCAAF,21,24,323,438,308,307,56,141,5-25,9-90,5,0,16:33,19:24,6-16,8-17,2-3,2-2,27-54,26-37,4.9,8.0,3,0,24,42,2.3,3.4,2,0,,,,,,,,,,,,,,,,,,
272720021,2007,"September 29, 2007",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",23,52,,,Final,,3,7,0,13,,7,28,7,10,,NCAAF,16,30,377,547,331,284,65,263,6-62,10-78,2,3,15:05,21:35,4-12,9-15,0-0,2-2,24-33,21-32,9.5,8.9,1,3,24,50,2.7,5.3,1,0,,,,,,,,,,,,,,,,,,
272862132,2007,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24,28,,,Final,ESPNU,14,0,7,3,,7,7,7,7,,NCAAF,26,20,460,447,331,372,136,97,11-85,11-97,4,0,16:57,19:00,6-15,4-15,0-1,1-2,26-46,28-38,7.0,9.2,2,0,33,38,4.1,2.6,2,0,,,,,,,,,,,,,,,,,,
273070058,2007,"November 03, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33,38,,,Final,ABC,14,6,7,6,,31,7,0,0,,NCAAF,27,14,481,375,394,238,99,137,5-38,9-65,8,2,19:07,17:33,6-16,4-17,2-2,1-3,31-54,14-32,7.1,7.4,4,1,37,38,2.7,3.6,4,1,,,,,,,,,,,,,,,,,,
273212132,2007,"November 17, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23,28,,,Final,ESPN,7,3,0,13,,7,14,0,7,,NCAAF,17,24,407,435,350,140,84,295,5-62,3-25,3,3,13:32,21:54,4-13,7-14,1-2,0-1,19-34,13-19,9.5,7.4,0,1,30,61,2.8,4.8,3,2,,,,,,,,,,,,,,,,,,
273280183,2007,"November 24, 2007",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31,52,,,Final,ESPNU,3,14,14,0,,14,14,14,10,,NCAAF,20,24,413,544,517,450,-15,113,9-95,12-108,2,1,20:30,16:04,4-17,6-14,1-4,0-1,31-51,29-43,8.4,10.0,0,0,34,32,-0.4,3.5,2,1,,,,,,,,,,,,,,,,,,
273562132,2007,"December 22, 2007",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31,21,,,Final,,0,14,17,0,,7,0,7,7,,NCAAF,21,19,405,339,345,151,71,217,8-51,8-80,4,3,16:09,20:06,6-14,6-17,1-2,1-4,30-52,18-32,6.4,3.8,3,3,26,49,2.7,4.4,1,0,,,,,,,,,,,,,,,,,,
