ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272492132,2007,"September 06, 2007",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34,3,,,Final,ESPN,3,7,24,0,,0,3,0,0,,NCAAF
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40,14,,,Final,,12,14,0,14,,2,6,0,6,,NCAAF
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23,28,,,Final,,7,10,3,3,,7,0,21,0,,NCAAF
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24,17,,,Final,,3,7,3,11,,10,7,0,0,,NCAAF
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27,3,,,Final,ESPNU,13,0,7,7,,0,3,0,0,,NCAAF
272422132,2007,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,3,,,Final,ESPN3,6,13,20,20,,0,3,0,0,,NCAAF
272580193,2007,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10,47,,,Final,,0,3,7,0,,16,10,7,14,,NCAAF
272720021,2007,"September 29, 2007",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",23,52,,,Final,,3,7,0,13,,7,28,7,10,,NCAAF
272862132,2007,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24,28,,,Final,ESPNU,14,0,7,3,,7,7,7,7,,NCAAF
273070058,2007,"November 03, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33,38,,,Final,ABC,14,6,7,6,,31,7,0,0,,NCAAF
273212132,2007,"November 17, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23,28,,,Final,ESPN,7,3,0,13,,7,14,0,7,,NCAAF
273280183,2007,"November 24, 2007",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31,52,,,Final,ESPNU,3,14,14,0,,14,14,14,10,,NCAAF
273562132,2007,"December 22, 2007",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31,21,,,Final,,0,14,17,0,,7,0,7,7,,NCAAF
