ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520066,2006,"Sat, Sep 9",Iowa State Cyclones,Unlv Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,0,13,3,0,NULL,3,0,0,7,NULL,NCAAF
262800036,2006,"Sat, Oct 7",Colorado State Rams,Unlv Rebels,"4-1, 1-0 Conf","1-4, 0-1 Conf",28,7,NULL,NULL,Final,NULL,7,0,14,7,NULL,7,0,0,0,NULL,NCAAF
262940252,2006,"Sat, Oct 21",BYU Cougars,Unlv Rebels,"5-2, 3-0 Conf","1-6, 0-3 Conf",52,7,NULL,NULL,Final,NULL,21,7,14,10,NULL,0,7,0,0,NULL,NCAAF
263082439,2006,"Sat, Nov 4",Unlv Rebels,TCU Horned Frogs,"1-8, 0-5 Conf","6-2, 2-2 Conf",10,25,NULL,NULL,Final,NBCSN,0,3,0,7,NULL,9,10,3,3,NULL,NCAAF
263222439,2006,"Sat, Nov 18",Unlv Rebels,Wyoming Cowboys,"1-10, 0-7 Conf","6-6, 5-3 Conf",26,34,NULL,NULL,Final,NULL,0,10,0,16,NULL,13,7,14,0,NULL,NCAAF
262452439,2006,"Sat, Sep 2",Unlv Rebels,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",54,10,NULL,NULL,Final,NULL,3,27,0,24,NULL,3,0,0,7,NULL,NCAAF
262732439,2006,"Sat, Sep 30",Unlv Rebels,Nevada Wolf Pack,"1-3, 1-1 Home","3-2, 1-2 Away",3,31,NULL,NULL,Final,NULL,0,0,0,3,NULL,7,10,7,7,NULL,NCAAF
262872439,2006,"Sat, Oct 14",Unlv Rebels,New Mexico Lobos,"1-5, 0-2 Conf","3-4, 1-2 Conf",36,39,NULL,NULL,Final/OT,CBSSN,0,28,0,8,0,14,0,6,16,3,NCAAF
263010254,2006,"Sat, Oct 28",Utah Utes,Unlv Rebels,"5-4, 3-2 Conf","1-7, 0-4 Conf",45,23,NULL,NULL,Final,NULL,0,24,21,0,NULL,0,3,3,17,NULL,NCAAF
263150021,2006,"Sat, Nov 11",San Diego State Aztecs,Unlv Rebels,"2-7, 2-3 Conf","1-9, 0-6 Conf",21,7,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,0,7,NULL,NCAAF
263282439,2006,"Fri, Nov 24",Unlv Rebels,Air Force Falcons,"2-10, 1-7 Conf","4-7, 3-4 Conf",42,39,NULL,NULL,Final,NULL,14,12,13,3,NULL,10,14,7,8,NULL,NCAAF
