ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552439,2009,"Sat, Sep 12",Unlv Rebels,Oregon State Beavers,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,23,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,6,14,3,NULL,NCAAF
292692751,2009,"Sat, Sep 26",Wyoming Cowboys,Unlv Rebels,"2-2, 1-0 Conf","2-2, 0-1 Conf",30,27,NULL,NULL,Final,NULL,3,10,7,10,NULL,7,6,7,7,NULL,NCAAF
292832439,2009,"Sat, Oct 10",Unlv Rebels,BYU Cougars,"2-4, 0-2 Conf","5-1, 2-0 Conf",21,59,NULL,NULL,Final,NULL,0,7,7,7,NULL,10,14,21,14,NULL,NCAAF
292970167,2009,"Sat, Oct 24",New Mexico Lobos,Unlv Rebels,"0-7, 0-3 Conf","3-5, 1-3 Conf",17,34,NULL,NULL,Final,NULL,0,3,7,7,NULL,14,7,3,10,NULL,NCAAF
293112439,2009,"Sat, Nov 7",Unlv Rebels,Colorado State Rams,"4-6, 2-4 Conf","3-7, 0-6 Conf",35,16,NULL,NULL,Final,NULL,0,14,7,14,NULL,0,7,3,6,NULL,NCAAF
292482439,2009,"Sat, Sep 5",Unlv Rebels,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,NULL,10,0,7,21,NULL,0,3,0,0,NULL,NCAAF
292622439,2009,"Sat, Sep 19",Unlv Rebels,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 1-1 Away",34,33,NULL,NULL,Final,NULL,7,7,7,13,NULL,10,10,0,13,NULL,NCAAF
292762440,2009,"Sat, Oct 3",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","2-3, 0-2 Away",63,28,NULL,NULL,Final,NULL,14,7,14,28,NULL,0,21,7,0,NULL,NCAAF
292902439,2009,"Sat, Oct 17",Unlv Rebels,Utah Utes,"2-5, 0-3 Conf","5-1, 2-0 Conf",15,35,NULL,NULL,Final,NULL,3,3,9,0,NULL,7,21,0,7,NULL,NCAAF
293042628,2009,"Sat, Oct 31",TCU Horned Frogs,Unlv Rebels,"8-0, 4-0 Conf","3-6, 1-4 Conf",41,0,NULL,NULL,Final,NULL,10,10,7,14,NULL,0,0,0,0,NULL,NCAAF
293182005,2009,"Sat, Nov 14",Air Force Falcons,Unlv Rebels,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,17,NULL,NULL,Final,NULL,7,17,7,14,NULL,0,3,7,7,NULL,NCAAF
293322439,2009,"Sat, Nov 28",Unlv Rebels,San Diego State Aztecs,"5-7, 3-5 Conf","4-8, 2-6 Conf",28,24,NULL,NULL,Final,NULL,7,0,7,14,NULL,14,7,3,0,NULL,NCAAF
