ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207095,2020,"Sat, Sep 5",UNLV Rebels,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206906,2020,"Sat, Sep 19",Iowa State Cyclones,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215117,2020,"Sat, Oct 10",UNLV Rebels,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215125,2020,"Sat, Oct 24",UNLV Rebels,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215138,2020,"Sat, Nov 7",UNLV Rebels,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206215,2020,"Sat, Aug 29",UNLV Rebels,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206228,2020,"Sat, Sep 12",UNLV Rebels,Arizona State Sun Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215113,2020,"Sat, Oct 3",San Diego State Aztecs,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215122,2020,"Sat, Oct 17",San Jose State Spartans,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215129,2020,"Sat, Oct 31",Boise State Broncos,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215144,2020,"Sat, Nov 14",Hawai'i Rainbow Warriors,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215155,2020,"Sat, Nov 28",UNLV Rebels,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
