ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757015,2015,"Sat, Sep 12",UNLV Rebels,UCLA Bruins,"0-2, 0-1 Home","2-0, 1-0 Away",3,37,NULL,NULL,Final,CBSSN,0,0,0,3,NULL,10,7,17,3,NULL,NCAAF
400787247,2015,"Sat, Sep 26",UNLV Rebels,Idaho State Bengals,"1-3, 1-1 Home","1-3, 0-2 Away",80,8,NULL,NULL,Final,NULL,35,17,21,7,NULL,0,8,0,0,NULL,NCAAF
400787259,2015,"Sat, Oct 10",UNLV Rebels,San Jose State Spartans,"2-4, 1-1 Conf","3-3, 2-1 Conf",27,33,NULL,NULL,Final/OT,NULL,7,3,0,17,0,0,17,3,7,6,NCAAF
400787272,2015,"Sat, Oct 31",UNLV Rebels,Boise State Broncos,"2-6, 1-3 Conf","7-2, 4-1 Conf",27,55,NULL,NULL,Final,ESPNU,3,14,3,7,NULL,10,14,3,28,NULL,NCAAF
400787282,2015,"Sat, Nov 14",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,NULL,NULL,Final,NULL,14,14,7,14,NULL,14,7,7,7,NULL,NCAAF
400787115,2015,"Sat, Sep 5",Northern Illinois Huskies,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",38,30,NULL,NULL,Final,CBSSN,3,7,14,14,NULL,7,10,3,10,NULL,NCAAF
400763511,2015,"Sat, Sep 19",Michigan Wolverines,UNLV Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",28,7,NULL,NULL,Final,BTN,7,14,0,7,NULL,0,0,0,7,NULL,NCAAF
400787251,2015,"Sat, Oct 3",Nevada Wolf Pack,UNLV Rebels,"2-3, 0-1 Conf","2-3, 1-0 Conf",17,23,NULL,NULL,Final,NULL,0,0,3,14,NULL,7,6,0,10,NULL,NCAAF
400790883,2015,"Fri, Oct 16",Fresno State Bulldogs,UNLV Rebels,"2-5, 1-3 Conf","2-5, 1-2 Conf",31,28,NULL,NULL,Final,ESPN2,7,7,3,14,NULL,7,7,14,0,NULL,NCAAF
400787277,2015,"Sat, Nov 7",UNLV Rebels,Hawai'i Rainbow Warriors,"3-6, 2-3 Conf","2-8, 0-6 Conf",41,21,NULL,NULL,Final,NULL,7,7,10,17,NULL,0,7,7,7,NULL,NCAAF
400787291,2015,"Sat, Nov 21",UNLV Rebels,San Diego State Aztecs,"3-8, 2-5 Conf","8-3, 7-0 Conf",14,52,NULL,NULL,Final,CBSSN,0,0,14,0,NULL,14,17,14,7,NULL,NCAAF
400787298,2015,"Sat, Nov 28",Wyoming Cowboys,UNLV Rebels,"2-10, 2-6 Conf","3-9, 2-6 Conf",35,28,NULL,NULL,Final,NULL,0,14,7,14,NULL,7,0,7,14,NULL,NCAAF
