ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540254,2010,"Sat, Sep 11",Utah Utes,Unlv Rebels,"2-0, 1-0 Conf","0-2, 0-1 Conf",38,10,NULL,NULL,Final,NULL,3,14,14,7,NULL,3,0,7,0,NULL,NCAAF
302682439,2010,"Sat, Sep 25",Unlv Rebels,New Mexico Lobos,"1-3, 1-1 Conf","0-4, 0-2 Conf",45,10,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,0,0,3,NULL,NCAAF
302820277,2010,"Sat, Oct 9",West Virginia Mountaineers,Unlv Rebels,"4-1, 3-0 Home","1-5, 0-3 Away",49,10,NULL,NULL,Final,NULL,21,14,7,7,NULL,0,0,3,7,NULL,NCAAF
303032439,2010,"Sat, Oct 30",Unlv Rebels,TCU Horned Frogs,"1-7, 1-3 Conf","9-0, 5-0 Conf",6,48,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,21,7,13,NULL,NCAAF
303172439,2010,"Sat, Nov 13",Unlv Rebels,Wyoming Cowboys,"2-8, 2-4 Conf","2-9, 0-7 Conf",42,16,NULL,NULL,Final,NULL,7,14,7,14,NULL,13,0,3,0,NULL,NCAAF
303310021,2010,"Sat, Nov 27",San Diego State Aztecs,Unlv Rebels,"8-4, 5-3 Conf","2-10, 2-6 Conf",48,14,NULL,NULL,Final,NULL,17,14,17,0,NULL,7,0,0,7,NULL,NCAAF
302472439,2010,"Sat, Sep 4",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","1-0, 0-0 Conf",21,41,NULL,NULL,Final,NBCSN,7,7,0,7,NULL,14,3,24,0,NULL,NCAAF
302610070,2010,"Sat, Sep 18",Idaho Vandals,Unlv Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",30,7,NULL,NULL,Final,ESPNU,10,14,3,3,NULL,0,0,0,7,NULL,NCAAF
302752439,2010,"Sat, Oct 2",Unlv Rebels,Nevada Wolf Pack,"1-4, 1-2 Home","5-0, 2-0 Away",26,44,NULL,NULL,Final,NULL,7,7,3,9,NULL,7,21,10,6,NULL,NCAAF
302890036,2010,"Sat, Oct 16",Colorado State Rams,Unlv Rebels,"2-5, 1-2 Conf","1-6, 1-2 Conf",43,10,NULL,NULL,Final,NULL,14,20,3,6,NULL,3,7,0,0,NULL,NCAAF
303100252,2010,"Sat, Nov 6",BYU Cougars,Unlv Rebels,"4-5, 3-2 Conf","1-8, 1-4 Conf",55,7,NULL,NULL,Final,NULL,14,24,14,3,NULL,0,0,0,7,NULL,NCAAF
303222439,2010,"Thu, Nov 18",Unlv Rebels,Air Force Falcons,"2-9, 2-5 Conf","8-4, 5-3 Conf",20,35,NULL,NULL,Final,NULL,7,10,3,0,NULL,7,7,14,7,NULL,NCAAF
303380062,2010,"Sat, Dec 4",Hawai'i Rainbow Warriors,Unlv Rebels,"10-3, 6-1 Home","2-11, 0-7 Away",59,21,NULL,NULL,Final,NULL,14,17,14,14,NULL,7,0,0,14,NULL,NCAAF
