ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117502,2019,"Sat, Sep 7",UNLV Rebels,Arkansas State Red Wolves,"1-1, 1-1 Home","1-1, 1-0 Away",17,43,ARST -1.0,65,Final,NULL,0,3,7,7,NULL,10,13,10,10,NULL,NCAAF
401117514,2019,"Sat, Sep 28",Wyoming Cowboys,UNLV Rebels,"4-1, 1-0 Conf","1-3, 0-1 Conf",53,17,WYO -8.5,45,Final,ESPNU,7,26,0,20,NULL,10,0,0,7,NULL,NCAAF
401110823,2019,"Sat, Oct 12",Vanderbilt Commodores,UNLV Rebels,"1-5, 1-3 Home","2-4, 1-2 Away",10,34,VAN -15.5,58,Final,SECN,7,3,0,0,NULL,7,17,0,10,NULL,NCAAF
401117534,2019,"Sat, Oct 26",UNLV Rebels,San Diego State Aztecs,"2-6, 0-4 Conf","7-1, 4-1 Conf",17,20,SDSU -11.0,45,Final,CBSSN,0,7,3,7,NULL,14,3,3,0,NULL,NCAAF
401117548,2019,"Sat, Nov 16",UNLV Rebels,Hawai'i Rainbow Warriors,"2-8, 0-6 Conf","7-4, 4-3 Conf",7,21,HAW -6.5,72,Final,NULL,7,0,0,0,NULL,0,7,7,7,NULL,NCAAF
401117497,2019,"Sat, Aug 31",UNLV Rebels,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,NULL,NULL,Final,NULL,7,28,21,0,NULL,0,7,0,16,NULL,NCAAF
401112246,2019,"Sat, Sep 14",Northwestern Wildcats,UNLV Rebels,"1-1, 1-0 Home","1-2, 0-1 Away",30,14,NW -19.5,52,Final,BTN,10,6,7,7,NULL,7,7,0,0,NULL,NCAAF
401117517,2019,"Sat, Oct 5",UNLV Rebels,Boise State Broncos,"1-4, 0-2 Conf","5-0, 2-0 Conf",13,38,BSU -24.5,58,Final,CBSSN,0,0,7,6,NULL,7,10,7,14,NULL,NCAAF
401117528,2019,"Fri, Oct 18",Fresno State Bulldogs,UNLV Rebels,"3-3, 1-1 Conf","2-5, 0-3 Conf",56,27,FRES -15.5,53,Final,CBSSN,7,21,7,21,NULL,3,14,3,7,NULL,NCAAF
401117538,2019,"Sat, Nov 2",Colorado State Rams,UNLV Rebels,"4-5, 3-2 Conf","2-7, 0-5 Conf",37,17,CSU -8.0,65,Final,NULL,21,3,3,10,NULL,0,0,3,14,NULL,NCAAF
401117553,2019,"Sat, Nov 23",UNLV Rebels,San Jose State Spartans,"3-8, 1-6 Conf","4-7, 1-6 Conf",38,35,SJSU -7.0,66,Final,NULL,7,14,3,14,NULL,6,0,22,7,NULL,NCAAF
401117558,2019,"Sat, Nov 30",Nevada Wolf Pack,UNLV Rebels,"7-5, 4-4 Conf","4-8, 2-6 Conf",30,33,NEV -7.0,52,Final/OT,NULL,0,13,0,14,3,17,7,0,3,6,NCAAF
