ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502439,2002,"Sat, Sep 7",Unlv Rebels,Kansas Jayhawks,"1-1, 1-1 Home","0-2, 0-2 Away",31,20,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,10,0,10,NULL,NCAAF
222642649,2002,"Sat, Sep 21",Toledo Rockets,Unlv Rebels,"3-1, 2-0 Home","1-3, 0-2 Away",38,21,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,0,7,14,NULL,NCAAF
222852439,2002,"Sat, Oct 12",Unlv Rebels,New Mexico Lobos,"2-4, 0-1 Conf","3-4, 1-1 Conf",16,25,NULL,NULL,Final,NULL,0,10,0,6,NULL,0,14,7,4,NULL,NCAAF
222990021,2002,"Sat, Oct 26",San Diego State Aztecs,Unlv Rebels,"3-5, 3-0 Conf","3-5, 1-2 Conf",31,21,NULL,NULL,Final,NULL,7,3,14,7,NULL,7,7,0,7,NULL,NCAAF
223130254,2002,"Sat, Nov 9",Utah Utes,Unlv Rebels,"3-6, 1-4 Conf","4-6, 2-3 Conf",28,17,NULL,NULL,Final,NULL,7,14,7,0,NULL,0,0,7,10,NULL,NCAAF
222432439,2002,"Sat, Aug 31",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","2-0, 0-0 Conf",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,24,0,3,NULL,NCAAF
222570204,2002,"Sat, Sep 14",Oregon State Beavers,Unlv Rebels,"3-0, 0-0 Conf","1-2, 0-0 Conf",47,17,NULL,NULL,Final,NULL,23,14,7,3,NULL,0,7,3,7,NULL,NCAAF
222782439,2002,"Sat, Oct 5",Unlv Rebels,Nevada Wolf Pack,"2-3, 2-1 Home","2-3, 0-2 Away",21,17,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,6,0,11,NULL,NCAAF
222920252,2002,"Sat, Oct 19",BYU Cougars,Unlv Rebels,"3-4, 0-2 Conf","3-4, 1-1 Conf",3,24,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,0,6,15,NULL,NCAAF
223062439,2002,"Sat, Nov 2",Unlv Rebels,Wyoming Cowboys,"4-5, 2-2 Conf","2-7, 1-3 Conf",49,48,NULL,NULL,Final/OT,NULL,21,14,0,7,NULL,7,14,7,6,NULL,NCAAF
223202439,2002,"Sat, Nov 16",Unlv Rebels,Air Force Falcons,"4-7, 2-4 Conf","8-3, 4-2 Conf",32,49,NULL,NULL,Final,NULL,7,7,3,15,NULL,0,14,14,21,NULL,NCAAF
223340036,2002,"Sat, Nov 30",Colorado State Rams,Unlv Rebels,"10-3, 6-1 Conf","5-7, 3-4 Conf",33,36,NULL,NULL,Final,NULL,9,10,0,14,NULL,0,14,7,15,NULL,NCAAF
