ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212502439,2001,"Fri, Sep 7",Unlv Rebels,Northwestern Wildcats,"0-2, 0-0 Conf","1-0, 0-0 Conf",28,37,NULL,NULL,Final,NULL,0,7,7,14,NULL,6,3,14,14,NULL,NCAAF
212650012,2001,"Sat, Sep 22",Arizona Wildcats,Unlv Rebels,"3-0, 0-0 Conf","0-3, 0-0 Conf",38,21,NULL,NULL,Final,NULL,14,10,7,7,NULL,7,0,0,14,NULL,NCAAF
212792440,2001,"Sat, Oct 6",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","1-4, 1-2 Away",12,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932439,2001,"Sat, Oct 20",Unlv Rebels,Colorado State Rams,"2-5, 1-2 Conf","3-4, 2-1 Conf",24,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072439,2001,"Sat, Nov 3",Unlv Rebels,Utah Utes,"3-6, 2-3 Conf","6-2, 3-1 Conf",14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212420008,2001,"Thu, Aug 30",Arkansas Razorbacks,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,0,0,NULL,NCAAF
212722439,2001,"Sat, Sep 29",Unlv Rebels,BYU Cougars,"0-4, 0-1 Conf","4-0, 1-0 Conf",31,35,NULL,NULL,Final,NULL,21,0,7,3,NULL,10,18,0,7,NULL,NCAAF
212862439,2001,"Sat, Oct 13",Unlv Rebels,San Diego State Aztecs,"2-4, 1-1 Conf","2-4, 1-2 Conf",31,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002751,2001,"Sat, Oct 27",Wyoming Cowboys,Unlv Rebels,"2-6, 0-5 Conf","3-5, 2-2 Conf",26,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140167,2001,"Sat, Nov 10",New Mexico Lobos,Unlv Rebels,"5-4, 4-2 Conf","3-7, 2-4 Conf",27,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212005,2001,"Sat, Nov 17",Air Force Falcons,Unlv Rebels,"5-5, 2-4 Conf","4-7, 3-4 Conf",10,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
