ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512439,2007,"Sat, Sep 8",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13,20,NULL,NULL,Final,NBCSN,7,0,3,3,NULL,0,9,0,11,NULL,NCAAF
272652439,2007,"Sat, Sep 22",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27,0,NULL,NULL,Final,NULL,3,10,0,14,NULL,0,0,0,0,NULL,NCAAF
272792005,2007,"Sat, Oct 6",Air Force Falcons,Unlv Rebels,"4-2, 3-1 Conf","2-4, 1-1 Conf",31,14,NULL,NULL,Final,NULL,7,0,14,10,NULL,0,7,0,7,NULL,NCAAF
272932439,2007,"Sat, Oct 20",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,NULL,NULL,Final,NULL,3,0,7,13,NULL,7,17,3,21,NULL,NCAAF
273142439,2007,"Sat, Nov 10",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30,38,NULL,NULL,Final,NULL,0,0,14,16,NULL,14,7,0,17,NULL,NCAAF
272420328,2007,"Thu, Aug 30",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,NULL,NULL,Final,ESPN3,0,10,0,6,NULL,3,0,6,14,NULL,NCAAF
272582439,2007,"Sat, Sep 15",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14,49,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,21,7,NULL,NCAAF
272722440,2007,"Sat, Sep 29",Nevada Wolf Pack,Unlv Rebels,"2-2, 2-0 Home","2-3, 1-1 Away",27,20,NULL,NULL,Final,NULL,10,0,0,17,NULL,3,0,7,10,NULL,NCAAF
272862439,2007,"Sat, Oct 13",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14,24,NULL,NULL,Final,NULL,3,3,0,8,NULL,0,7,10,7,NULL,NCAAF
273002751,2007,"Sat, Oct 27",Wyoming Cowboys,Unlv Rebels,"5-3, 2-2 Conf","2-7, 1-4 Conf",29,24,NULL,NULL,Final,NULL,9,0,6,14,NULL,0,10,7,7,NULL,NCAAF
273212628,2007,"Sat, Nov 17",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34,10,NULL,NULL,Final,NULL,14,14,3,3,NULL,0,7,3,0,NULL,NCAAF
273280167,2007,"Sat, Nov 24",New Mexico Lobos,Unlv Rebels,"8-4, 5-3 Conf","2-10, 1-7 Conf",27,6,NULL,NULL,Final,NULL,3,14,7,3,NULL,3,3,0,0,NULL,NCAAF
