ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530265,2011,"Sat, Sep 10",Washington State Cougars,Unlv Rebels,"2-0, 2-0 Home","0-2, 0-2 Away",59,7,NULL,NULL,Final,NULL,14,21,10,14,NULL,0,0,0,7,NULL,NCAAF
312672439,2011,"Sat, Sep 24",Unlv Rebels,Southern Utah Thunderbirds,"1-3, 1-1 Home","3-1, 1-1 Away",16,41,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,10,14,17,NULL,NCAAF
312882751,2011,"Sat, Oct 15",Wyoming Cowboys,Unlv Rebels,"4-2, 1-0 Conf","1-5, 0-1 Conf",41,14,NULL,NULL,Final,NULL,20,0,10,11,NULL,0,14,0,0,NULL,NCAAF
313092439,2011,"Sat, Nov 5",Unlv Rebels,Boise State Broncos,"2-6, 1-2 Conf","8-0, 3-0 Conf",21,48,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,14,7,20,NULL,NCAAF
313232005,2011,"Sat, Nov 19",Air Force Falcons,Unlv Rebels,"6-5, 2-4 Conf","2-8, 1-4 Conf",45,17,NULL,NULL,Final,NULL,7,17,14,7,NULL,3,7,0,7,NULL,NCAAF
312440275,2011,"Thu, Sep 1",Wisconsin Badgers,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,NULL,NULL,Final,ESPN,20,17,14,0,NULL,0,3,7,7,NULL,NCAAF
312602439,2011,"Sat, Sep 17",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",40,20,NULL,NULL,Final,NULL,10,7,10,13,NULL,0,7,7,6,NULL,NCAAF
312812440,2011,"Sat, Oct 8",Nevada Wolf Pack,Unlv Rebels,"2-3, 1-0 Home","1-4, 0-3 Away",37,0,NULL,NULL,Final,NULL,3,17,3,14,NULL,0,0,0,0,NULL,NCAAF
313022439,2011,"Sat, Oct 29",Unlv Rebels,Colorado State Rams,"2-5, 1-1 Conf","3-5, 1-2 Conf",38,35,NULL,NULL,Final,NULL,10,7,7,14,NULL,7,6,7,15,NULL,NCAAF
313160167,2011,"Sat, Nov 12",New Mexico Lobos,Unlv Rebels,"1-9, 1-4 Conf","2-7, 1-3 Conf",21,14,NULL,NULL,Final,NULL,14,0,0,7,NULL,7,0,0,7,NULL,NCAAF
313302439,2011,"Sat, Nov 26",Unlv Rebels,San Diego State Aztecs,"2-9, 1-5 Conf","7-4, 4-3 Conf",14,31,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,7,10,14,NULL,NCAAF
313372628,2011,"Sat, Dec 3",TCU Horned Frogs,Unlv Rebels,"10-2, 7-0 Conf","2-10, 1-6 Conf",56,9,NULL,NULL,Final,NBCSN,7,28,14,7,NULL,3,3,0,3,NULL,NCAAF
