ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502439,2013,"Sat, Sep 7",UNLV Rebels,Arizona Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",13,58,NULL,NULL,Final,CBSSN,0,6,0,7,NULL,17,28,3,10,NULL,NCAAF
332642439,2013,"Sat, Sep 21",UNLV Rebels,Western Illinois Leathernecks,"2-2, 2-1 Home","2-2, 0-2 Away",38,7,NULL,NULL,Final,NULL,10,7,14,7,NULL,0,0,7,0,NULL,NCAAF
332852439,2013,"Sat, Oct 12",UNLV Rebels,Hawai'i Rainbow Warriors,"4-2, 2-0 Conf","0-6, 0-4 Conf",39,37,NULL,NULL,Final,NULL,0,13,17,9,NULL,0,17,0,20,NULL,NCAAF
332992440,2013,"Sat, Oct 26",Nevada Wolf Pack,UNLV Rebels,"3-5, 2-3 Conf","5-3, 3-1 Conf",22,27,NULL,NULL,Final,ESPN3,3,13,0,6,NULL,0,14,0,13,NULL,NCAAF
333132439,2013,"Sat, Nov 9",UNLV Rebels,Utah State Aggies,"5-5, 3-3 Conf","6-4, 5-1 Conf",24,28,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,0,14,7,7,NULL,NCAAF
332410135,2013,"Thu, Aug 29",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,NULL,NULL,Final,BTN,3,13,14,21,NULL,6,7,3,7,NULL,NCAAF
332572439,2013,"Sat, Sep 14",UNLV Rebels,Central Michigan Chippewas,"1-2, 1-1 Home","1-2, 0-2 Away",31,21,NULL,NULL,Final,NULL,0,7,14,10,NULL,7,14,0,0,NULL,NCAAF
332710167,2013,"Sat, Sep 28",New Mexico Lobos,UNLV Rebels,"1-3, 0-1 Conf","3-2, 1-0 Conf",42,56,NULL,NULL,Final,NULL,21,14,7,0,NULL,14,21,7,14,NULL,NCAAF
332920278,2013,"Sat, Oct 19",Fresno State Bulldogs,UNLV Rebels,"6-0, 3-0 Conf","4-3, 2-1 Conf",38,14,NULL,NULL,Final,NULL,14,14,10,0,NULL,0,14,0,0,NULL,NCAAF
333062439,2013,"Sat, Nov 2",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24,34,NULL,NULL,Final,NULL,0,3,14,7,NULL,14,10,0,10,NULL,NCAAF
333252005,2013,"Thu, Nov 21",Air Force Falcons,UNLV Rebels,"2-9, 0-7 Conf","6-5, 4-3 Conf",21,41,NULL,NULL,Final,ESPNU,0,14,7,0,NULL,20,13,0,8,NULL,NCAAF
333342439,2013,"Sat, Nov 30",UNLV Rebels,San Diego State Aztecs,"7-5, 5-3 Conf","7-5, 6-2 Conf",45,19,NULL,NULL,Final,ESPNU,7,17,7,14,NULL,7,0,6,6,NULL,NCAAF
340010249,2013,"Wed, Jan 1",North Texas Mean Green,UNLV Rebels,9-4,7-6,36,14,NULL,NULL,Final,ESPNU,7,0,7,22,NULL,7,0,0,7,NULL,NCAAF
