ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532439,2005,"Sat, Sep 10",Unlv Rebels,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-2 Away",34,31,NULL,NULL,Final,NULL,7,10,7,10,NULL,0,14,7,10,NULL,NCAAF
252670328,2005,"Sat, Sep 24",Utah State Aggies,Unlv Rebels,"1-1, 1-0 Home","1-3, 0-3 Away",31,24,NULL,NULL,Final,NULL,7,9,8,7,NULL,10,0,14,0,NULL,NCAAF
252812439,2005,"Sat, Oct 8",Unlv Rebels,San Diego State Aztecs,"2-4, 1-2 Conf","2-4, 1-2 Conf",13,10,NULL,NULL,Final,NULL,0,7,0,6,NULL,0,7,3,0,NULL,NCAAF
252952439,2005,"Sat, Oct 22",Unlv Rebels,Utah Utes,"2-6, 1-4 Conf","4-4, 2-3 Conf",32,42,NULL,NULL,Final,NULL,3,10,7,12,NULL,7,14,21,0,NULL,NCAAF
253162628,2005,"Sat, Nov 12",TCU Horned Frogs,Unlv Rebels,"10-1, 8-0 Conf","2-8, 1-6 Conf",51,3,NULL,NULL,Final,NULL,17,17,17,0,NULL,3,0,0,0,NULL,NCAAF
252480167,2005,"Mon, Sep 5",New Mexico Lobos,Unlv Rebels,"1-0, 1-0 Conf","0-1, 0-1 Conf",24,22,NULL,NULL,Final,ESPN2,17,0,0,7,NULL,0,6,3,13,NULL,NCAAF
252602440,2005,"Sat, Sep 17",Nevada Wolf Pack,Unlv Rebels,"1-1, 1-1 Home","1-2, 0-2 Away",22,14,NULL,NULL,Final,ESPNU,9,0,3,10,NULL,7,0,0,7,NULL,NCAAF
252742751,2005,"Sat, Oct 1",Wyoming Cowboys,Unlv Rebels,"4-1, 2-0 Conf","1-4, 0-2 Conf",42,17,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,3,0,14,NULL,NCAAF
252882005,2005,"Sat, Oct 15",Air Force Falcons,Unlv Rebels,"3-4, 2-3 Conf","2-5, 1-3 Conf",42,7,NULL,NULL,Final,NULL,0,21,7,14,NULL,0,7,0,0,NULL,NCAAF
253092439,2005,"Sat, Nov 5",Unlv Rebels,BYU Cougars,"2-7, 1-5 Conf","5-4, 4-2 Conf",14,55,NULL,NULL,Final,NULL,0,7,0,7,NULL,7,20,14,14,NULL,NCAAF
253232439,2005,"Sat, Nov 19",Unlv Rebels,Colorado State Rams,"2-9, 1-7 Conf","6-5, 5-3 Conf",27,31,NULL,NULL,Final,NULL,10,3,14,0,NULL,17,0,7,7,NULL,NCAAF
